"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","28##","ASKIN","WARD 10","Phone","MAR 09, 2026 11:21:04 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","IVANHILL","WARD 7","Phone","MAR 09, 2026 01:09:55 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:19:06 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:20:12 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:21:51 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","BRUCE","WARD 1","Phone","APR 07, 2026 11:14:25 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","WINDSOR","WARD 3","Phone","MAY 12, 2026 02:34:24 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","CARON","WARD 3","Phone","APR 01, 2026 09:21:46 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMERON","WARD 2","Phone","APR 01, 2026 10:16:48 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Citizen Mobile Apps","APR 01, 2026 11:46:06 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Citizen Mobile Apps","APR 01, 2026 11:50:05 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","Phone","APR 29, 2026 02:55:11 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","Phone","MAY 01, 2026 12:31:32 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Citizen Mobile Apps","MAY 01, 2026 07:12:12 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ST CLAIR","WARD 10","Citizen Mobile Apps","MAY 03, 2026 01:33:47 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","LONGFELLOW","WARD 1","Phone","MAY 06, 2026 10:42:24 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","CALIFORNIA","WARD 10","Phone","FEB 26, 2026 02:02:08 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","MCKAY","WARD 1","Phone","FEB 27, 2026 01:58:05 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","MAR 06, 2026 01:37:38 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","RANDOLPH","WARD 10","Phone","MAR 09, 2026 11:52:46 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","ST PATRICK'S","WARD 10","Phone","MAR 09, 2026 02:22:34 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RADCLIFF","WARD 7","Phone","MAR 09, 2026 04:01:56 PM"
"3 Day Parking Infraction","Parking Enforcement","107##","MULBERRY","WARD 7","Citizen Web Intake App","MAR 11, 2026 12:29:19 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","FIRGROVE","WARD 7","Citizen Mobile Apps","MAR 11, 2026 03:48:53 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","Citizen Mobile Apps","MAR 12, 2026 08:58:42 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","RADCLIFF","WARD 7","Phone","JUL 02, 2026 09:43:37 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","BRIARBANK","WARD 7","Citizen Web Intake App","JUL 02, 2026 11:03:55 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:22:38 PM"
"3 Day Parking Infraction","Parking Enforcement","97##","MELVILLE","WARD 7","Phone","MAR 09, 2026 03:35:52 PM"
"3 Day Parking Infraction","Parking Enforcement","97##","MELVILLE","WARD 7","Phone","MAR 09, 2026 03:37:14 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","JOSEPHINE","WARD 2","Phone","MAR 09, 2026 03:51:07 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","MAR 09, 2026 06:41:13 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:21:04 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","WATERFORD","WARD 7","Citizen Mobile Apps","APR 09, 2026 05:16:00 PM"
"3 Day Parking Infraction","Parking Enforcement","71##","ISABELLE","WARD 6","Phone","APR 10, 2026 12:00:02 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","Phone","APR 29, 2026 02:57:31 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","MAY 19, 2026 09:18:12 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","COLLEGE","WARD 2","Phone","MAY 14, 2026 03:57:01 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","FEB 19, 2026 06:28:39 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 19, 2026 01:50:19 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 19, 2026 02:41:59 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 19, 2026 02:46:23 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 19, 2026 02:47:30 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 19, 2026 02:48:16 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 19, 2026 02:49:10 PM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","FEB 20, 2026 11:44:08 AM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","FEB 23, 2026 01:57:14 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 23, 2026 03:41:14 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","BRIMLEY","WARD 7","Citizen Web Intake App","FEB 23, 2026 05:38:07 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","ERIE","WARD 3","Phone","MAY 19, 2026 02:26:46 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","MAY 20, 2026 12:14:50 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Mobile Apps","MAY 15, 2026 07:52:32 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","LEISURE","WARD 7","Citizen Mobile Apps","MAY 15, 2026 01:46:49 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","MAY 21, 2026 08:41:06 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","MAY 19, 2026 09:16:55 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","ZANZIBAR","WARD 9","Phone","MAR 12, 2026 12:21:34 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAR 12, 2026 03:48:32 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAR 12, 2026 03:49:46 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","RANDOLPH","WARD 10","Citizen Mobile Apps","MAR 15, 2026 02:44:11 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","CALIFORNIA","WARD 10","Phone","MAR 03, 2026 12:16:11 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","DOUGALL","WARD 3","Phone","MAR 04, 2026 10:02:26 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MARTINDALE ST & CAMERON AVE","WARD 2","Phone","MAR 05, 2026 08:29:40 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","MAR 05, 2026 11:59:23 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ELLROSE","WARD 5","Phone","MAR 05, 2026 02:38:55 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","NIAGARA","WARD 4","Citizen Mobile Apps","MAR 12, 2026 11:01:41 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","WHITEFISH","WARD 9","Citizen Web Intake App","FEB 23, 2026 04:18:31 PM"
"3 Day Parking Infraction","Parking Enforcement","111##","SPRINGHOLLOW","WARD 7","Phone","FEB 25, 2026 12:25:36 PM"
"3 Day Parking Infraction","Parking Enforcement","111##","SPRINGHOLLOW","WARD 7","Phone","FEB 25, 2026 12:27:38 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","APR 30, 2026 02:06:09 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","APR 30, 2026 02:06:46 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 01, 2026 09:09:45 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAY 05, 2026 07:53:12 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","PILLETTE","WARD 5","Phone","APR 10, 2026 01:18:57 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","APR 14, 2026 06:13:21 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","PARTINGTON","WARD 10","Citizen Mobile Apps","APR 15, 2026 02:19:10 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","APR 16, 2026 02:03:11 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","APR 16, 2026 02:10:12 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","DEERBROOK","WARD 7","Phone","MAY 04, 2026 11:12:06 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARENT","WARD 4","Phone","MAY 04, 2026 12:49:32 PM"
"3 Day Parking Infraction","Parking Enforcement","119##","MAITLAND","WARD 7","Phone","MAY 04, 2026 03:33:10 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","SOUTHRIDGE","WARD 10","Citizen Web Intake App","MAY 06, 2026 09:21:21 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","ROCKLAND","WARD 7","Phone","MAY 07, 2026 01:17:59 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","FEB 20, 2026 01:56:38 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","FEB 20, 2026 01:58:54 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","WINDSOR","WARD 3","Phone","FEB 27, 2026 12:41:41 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","HAVENS","WARD 1","Citizen Web Intake App","MAR 04, 2026 02:54:06 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAR 06, 2026 09:33:01 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","HENRY FORD CENTRE","WARD 5","Citizen Mobile Apps","FEB 25, 2026 01:09:57 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LILLIAN","WARD 4","Phone","FEB 27, 2026 03:35:03 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GOYEAU","WARD 3","Citizen Mobile Apps","MAR 02, 2026 08:02:59 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","GOLDENWOOD","WARD 1","Citizen Web Intake App","JAN 31, 2026 03:23:58 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Phone","FEB 03, 2026 09:51:48 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","DROUILLARD","WARD 5","Phone","FEB 03, 2026 02:18:57 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MCKAY","WARD 2","Phone","FEB 03, 2026 02:32:34 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","STAGECOACH","WARD 1","Phone","FEB 05, 2026 08:41:29 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RIVERSIDE","WARD 4","Phone","FEB 05, 2026 10:26:49 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","ACADEMY","WARD 1","Phone","FEB 05, 2026 12:06:33 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Citizen Mobile Apps","FEB 08, 2026 09:00:09 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELM","WARD 3","Phone","FEB 10, 2026 11:06:52 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","TOURANGEAU","WARD 5","Phone","FEB 10, 2026 12:52:08 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MCKAY","WARD 2","Citizen Mobile Apps","FEB 10, 2026 05:24:31 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Citizen Mobile Apps","FEB 08, 2026 09:02:10 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","ERINDALE","WARD 9","Phone","APR 09, 2026 10:26:39 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","HELSINKI","WARD 9","Phone","APR 20, 2026 01:56:19 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","MILLEN","WARD 2","Phone","APR 21, 2026 02:47:37 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","JACOB","WARD 10","Phone","APR 22, 2026 08:11:50 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","CONSERVATION","WARD 9","Citizen Mobile Apps","APR 23, 2026 09:10:15 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BROCK","WARD 2","Phone","APR 23, 2026 02:45:47 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","GILES","WARD 4","Phone","APR 23, 2026 02:50:50 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","WINDERMERE","WARD 4","Citizen Web Intake App","APR 24, 2026 08:15:43 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","CHARLOTTE","WARD 10","Phone","APR 27, 2026 01:51:36 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","JEFFERSON","WARD 6","Citizen Web Intake App","APR 27, 2026 03:48:19 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","WALLACE","WARD 9","Phone","APR 28, 2026 10:11:53 AM"
"3 Day Parking Infraction","Parking Enforcement","60##","QUEEN ELIZABETH","WARD 8","Phone","MAR 20, 2026 04:02:15 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","MAR 24, 2026 04:06:22 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAR 25, 2026 09:26:43 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","CURRY","WARD 2","E-Mail","MAR 25, 2026 10:46:43 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","FORD","WARD 8","Phone","MAR 25, 2026 11:18:12 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","MCTAGUE","WARD 7","Citizen Mobile Apps","MAR 25, 2026 11:32:14 AM"
"3 Day Parking Infraction","Parking Enforcement","118##","BOULDER","WARD 7","Citizen Mobile Apps","MAR 25, 2026 11:42:05 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 25, 2026 01:12:33 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 25, 2026 01:14:09 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 25, 2026 01:15:15 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HIGHNOON","WARD 1","Phone","MAR 25, 2026 01:55:44 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","LOUNSBOROUGH","WARD 9","Phone","MAR 25, 2026 02:46:43 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","MAR 28, 2026 11:32:32 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","CAMERON","WARD 2","Phone","MAR 30, 2026 11:34:38 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 25, 2026 01:16:24 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 25, 2026 01:17:19 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","MAR 10, 2026 03:27:26 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","TIMBERCREST","WARD 7","Phone","APR 27, 2026 11:41:32 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","CLUBHOUSE","WARD 1","Citizen Mobile Apps","APR 30, 2026 06:19:15 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","FORD","WARD 8","Phone","MAY 08, 2026 08:22:52 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","LINCOLN","WARD 4","Citizen Web Intake App","MAY 17, 2026 12:12:37 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","DROUILLARD","WARD 5","Phone","MAY 22, 2026 10:42:11 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","TROUP","WARD 7","Citizen Mobile Apps","MAY 23, 2026 03:45:22 PM"
"3 Day Parking Infraction","Parking Enforcement","119##","COBBLESTONE","WARD 7","Phone","MAY 25, 2026 01:03:01 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","OLIVE","WARD 8","Phone","APR 07, 2026 02:18:19 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","APR 17, 2026 09:02:00 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DOUGALL","WARD 3","Phone","APR 17, 2026 03:19:55 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","APR 22, 2026 09:01:16 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DOUGALL","WARD 3","Phone","APR 17, 2026 03:19:05 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","Citizen Mobile Apps","FEB 18, 2026 11:47:09 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","CADILLAC","WARD 5","Phone","MAY 11, 2026 03:06:37 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","HALL","WARD 4","Phone","MAY 12, 2026 10:17:57 AM"
"3 Day Parking Infraction","Parking Enforcement","92##","ARNCLIFFE","WARD 6","Citizen Mobile Apps","MAY 12, 2026 01:04:51 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 12, 2026 03:29:07 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 12, 2026 03:30:52 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","REEDMERE","WARD 6","Citizen Web Intake App","MAY 12, 2026 04:15:04 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 13, 2026 08:50:47 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARENT","WARD 4","Phone","MAY 13, 2026 10:34:51 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","MAY 13, 2026 03:15:53 PM"
"3 Day Parking Infraction","Parking Enforcement","119##","MAITLAND","WARD 7","Phone","MAY 13, 2026 03:37:18 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","SANDISON","WARD 9","Phone","MAY 14, 2026 11:11:49 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ALBERT","WARD 5","E-Mail","MAY 14, 2026 01:58:19 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","MAY 14, 2026 02:37:09 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MARIE","WARD 10","Phone","MAY 15, 2026 09:05:19 AM"
"3 Day Parking Infraction","Parking Enforcement","58##","REGINALD","WARD 8","Phone","APR 22, 2026 09:24:42 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","APR 14, 2026 09:59:00 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","PRADO","WARD 6","Phone","APR 15, 2026 10:25:51 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","MOY","WARD 4","Citizen Mobile Apps","MAR 23, 2026 11:31:24 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ELSMERE","WARD 4","Phone","MAR 25, 2026 10:22:58 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","OSAKA","WARD 9","E-Mail","FEB 18, 2026 08:13:24 AM"
"3 Day Parking Infraction","Parking Enforcement","33##","SANDWICH","WARD 2","Phone","FEB 06, 2026 09:02:26 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","TOURANGEAU","WARD 5","Citizen Web Intake App","FEB 09, 2026 02:30:17 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","ASCOT","WARD 1","Citizen Web Intake App","FEB 10, 2026 09:28:55 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","PINE","WARD 3","Phone","APR 16, 2026 10:30:25 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","APR 21, 2026 12:06:23 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DOBRICH","WARD 10","Citizen Mobile Apps","MAY 30, 2026 05:39:21 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","NORFOLK","WARD 1","Citizen Web Intake App","JUN 01, 2026 04:26:00 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 03, 2026 09:46:38 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","FERNDALE","WARD 8","Citizen Web Intake App","MAY 26, 2026 10:29:34 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 08, 2026 09:12:16 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","MAY 08, 2026 11:37:26 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Citizen Mobile Apps","MAY 10, 2026 05:21:19 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Citizen Mobile Apps","MAY 11, 2026 10:11:52 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","NIAGARA","WARD 4","Citizen Mobile Apps","MAY 18, 2026 07:41:24 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","MAY 11, 2026 11:22:54 AM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Phone","FEB 11, 2026 09:48:45 AM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Phone","FEB 11, 2026 09:52:03 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LINCOLN","WARD 4","Phone","FEB 11, 2026 01:19:29 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","BUTTERY","WARD 10","Citizen Mobile Apps","FEB 11, 2026 04:25:02 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CLEARWATER","WARD 7","Citizen Mobile Apps","FEB 11, 2026 05:19:25 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DOBRICH","WARD 10","Citizen Mobile Apps","FEB 11, 2026 05:19:27 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CHATHAM","WARD 4","Phone","FEB 12, 2026 08:37:54 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","SETTLER'S","WARD 1","Phone","FEB 12, 2026 09:00:32 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","FEB 12, 2026 09:05:29 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","FEB 12, 2026 09:12:13 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","JOSEPHINE","WARD 2","Phone","FEB 12, 2026 01:14:19 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","JOSEPHINE","WARD 2","Phone","FEB 12, 2026 01:15:57 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","ROCKLAND","WARD 7","Phone","FEB 12, 2026 01:42:32 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","FEB 12, 2026 03:01:40 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Phone","FEB 12, 2026 03:02:17 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","KATELLA","WARD 7","Citizen Web Intake App","MAY 27, 2026 08:22:23 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELLETIER","WARD 2","Phone","MAY 29, 2026 01:21:13 PM"
"3 Day Parking Infraction","Parking Enforcement","115##","PALMETTO","WARD 7","Citizen Mobile Apps","MAR 04, 2026 07:24:37 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","MAR 10, 2026 08:57:18 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","SHARON AVE & DYNASTY ST","WARD 1","Phone","MAR 10, 2026 10:16:05 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ONTARIO","WARD 4","Citizen Web Intake App","MAR 13, 2026 09:29:56 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","SILVERDALE","WARD 1","Phone","MAR 13, 2026 09:44:01 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","AYLMER AVE & WYANDOTTE ST E","WARD 4","Phone","MAR 13, 2026 12:32:50 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ERIE","WARD 4","Phone","MAR 13, 2026 12:38:23 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","MAR 13, 2026 12:39:20 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","SHARON AVE & DYNASTY ST","WARD 1","Phone","MAR 12, 2026 10:01:04 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Citizen Mobile Apps","MAR 06, 2026 08:11:52 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Citizen Mobile Apps","MAR 06, 2026 08:13:52 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","NORTHWAY","WARD 10","Phone","MAR 10, 2026 08:35:09 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","MAR 10, 2026 12:30:36 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","JOSEPHINE","WARD 2","Phone","MAR 11, 2026 11:05:28 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","MELDRUM","WARD 5","Citizen Mobile Apps","MAR 11, 2026 11:44:59 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","CARISSA","WARD 8","Phone","MAR 11, 2026 01:05:17 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","EVERTS","WARD 10","Phone","MAR 11, 2026 01:21:45 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","MAR 11, 2026 03:34:09 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ERIE","WARD 4","Phone","MAR 13, 2026 12:35:32 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","MEADOWBROOK","WARD 8","Phone","MAR 13, 2026 01:47:08 PM"
