"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","31##","TURNER","WARD 9","Citizen Mobile Apps","JUL 11, 2024 09:09:01 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","MATCHETT","WARD 2","Phone","JUL 17, 2024 09:19:34 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","SAGEBRUSH","WARD 1","Citizen Mobile Apps","JUL 17, 2024 11:50:47 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Citizen Mobile Apps","JUL 17, 2024 12:00:45 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","ROBERT","WARD 5","Phone","JUL 17, 2024 09:49:58 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JUL 23, 2024 09:12:05 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","MATCHETT","WARD 2","Phone","JUL 17, 2024 12:26:58 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","MANITOBA","WARD 10","Text","AUG 06, 2024 08:15:29 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","JUL 23, 2024 12:45:43 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","JENNIFER","WARD 10","Phone","JUL 30, 2024 02:00:47 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","AUG 26, 2024 02:09:04 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","AUG 26, 2024 11:43:59 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","SEVILLE","WARD 7","Phone","AUG 26, 2024 12:18:14 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ELLIS","WARD 4","E-Mail","AUG 26, 2024 01:26:47 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","KARL","WARD 3","Phone","AUG 27, 2024 10:06:17 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Phone","JUL 17, 2024 11:30:39 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","MCKAY","WARD 10","E-Mail","JUL 17, 2024 11:36:35 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","E-Mail","JUL 24, 2024 09:00:58 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","JUL 24, 2024 02:55:38 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","UNIVERSITY","WARD 2","Phone","MAY 31, 2024 02:09:24 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","COVENTRY","WARD 6","Phone","JUN 06, 2024 10:26:45 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JUN 07, 2024 08:26:47 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","JUN 07, 2024 11:56:22 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","DUFFERIN","WARD 3","Phone","JUN 10, 2024 08:39:22 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Phone","JUN 10, 2024 08:53:32 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","JUN 10, 2024 09:43:57 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","FAIRVIEW","WARD 6","Phone","OCT 08, 2024 11:28:24 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Phone","JUN 10, 2024 11:34:43 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","Phone","JUN 10, 2024 02:03:51 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","JUN 11, 2024 10:57:29 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","JUN 12, 2024 08:51:24 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Phone","JUN 12, 2024 03:02:23 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","GREENDALE","WARD 6","Phone","JUL 05, 2024 10:53:32 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","DOMINION","WARD 10","Phone","JUL 05, 2024 11:01:36 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","DEERBROOK","WARD 7","Phone","JUL 05, 2024 12:08:22 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","THUNDERBAY","WARD 7","Phone","JUL 05, 2024 03:33:33 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELISSIER","WARD 3","Phone","JUL 08, 2024 03:47:07 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","NOV 22, 2024 09:35:58 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","FRANK","WARD 6","Phone","NOV 22, 2024 12:21:41 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","LONGFELLOW","WARD 1","E-Mail","JUN 18, 2024 11:47:14 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","MARACAIBO","WARD 9","Phone","JUN 18, 2024 01:11:53 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","VINE","WARD 8","Phone","JUN 19, 2024 12:06:31 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","JUN 19, 2024 12:50:43 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAIRLANE","WARD 9","Phone","JUN 19, 2024 03:11:49 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Phone","JUN 19, 2024 03:50:06 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Phone","JUN 19, 2024 03:52:05 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","AURORA","WARD 7","Phone","MAY 31, 2024 09:29:17 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARENTETTE","WARD 4","Phone","MAY 31, 2024 12:50:46 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","MAY 31, 2024 02:35:38 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEM","WARD 5","E-Mail","JUL 16, 2024 10:00:51 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","HICKORY","WARD 5","Phone","JUL 16, 2024 11:49:49 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","ACORN","WARD 9","Phone","JUL 12, 2024 11:19:01 AM"
"3 Day Parking Infraction","Parking Enforcement","20##","WILLISTEAD","WARD 4","Citizen Mobile Apps","JUL 16, 2024 12:09:51 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","JUL 16, 2024 01:34:33 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","JUL 16, 2024 01:36:31 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","JUL 16, 2024 01:38:37 PM"
"3 Day Parking Infraction","Parking Enforcement","109##","EASTCOURT","WARD 7","Text","JUL 02, 2024 12:03:23 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","ACORN","WARD 9","Phone","JUN 19, 2024 11:16:00 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ROSSINI","WARD 5","Phone","JUL 19, 2024 01:30:28 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","ELLROSE","WARD 5","Phone","JUL 24, 2024 12:34:35 PM"
"3 Day Parking Infraction","Parking Enforcement","47##","BARCELONA","WARD 9","Phone","JUL 25, 2024 02:36:39 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","NOVELLO","WARD 7","Phone","JUL 26, 2024 09:23:12 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PEABODY","WARD 7","Phone","JUL 26, 2024 10:21:36 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BALFOUR","WARD 8","Phone","MAY 24, 2024 03:56:16 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","MAY 27, 2024 11:54:28 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","JUN 05, 2024 09:03:34 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","JUN 05, 2024 09:05:32 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MEADOWBROOK LN & ESSEX WAY","WARD 8","Phone","JUN 05, 2024 11:56:52 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ROSSINI","WARD 5","Phone","JUN 05, 2024 12:55:16 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","JUN 05, 2024 01:23:33 PM"
"3 Day Parking Infraction","Parking Enforcement","40##","WHITNEY","WARD 2","Phone","JUN 06, 2024 09:10:05 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JUN 03, 2024 01:27:34 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","AUG 12, 2024 10:29:37 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","AUG 13, 2024 09:56:11 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","PARENT","WARD 4","Phone","AUG 13, 2024 02:44:24 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","SUFFOLK","WARD 7","Phone","MAY 30, 2024 10:24:48 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ALBERT","WARD 5","Phone","JUN 12, 2024 09:21:44 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","E-Mail","JUN 12, 2024 09:57:58 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","ALEXIS","WARD 5","Phone","JUN 12, 2024 10:40:30 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","ALEXIS","WARD 5","Phone","JUN 12, 2024 10:42:16 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","CURRY","WARD 10","Phone","JUN 12, 2024 12:47:19 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","HOMEDALE","WARD 6","Phone","JUN 12, 2024 01:21:29 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JUN 12, 2024 01:55:43 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","RANKIN","WARD 10","Phone","JUN 14, 2024 01:19:32 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","JUL 26, 2024 01:29:01 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Phone","JUL 26, 2024 03:20:03 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","JUL 30, 2024 10:43:15 AM"
"3 Day Parking Infraction","Parking Enforcement","0##","MILL","WARD 2","Phone","JUL 31, 2024 11:24:29 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","NOVELLO","WARD 7","Phone","JUL 26, 2024 09:25:11 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","JUL 26, 2024 01:29:02 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Phone","FEB 27, 2024 11:06:28 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","LOUIS","WARD 4","Phone","MAR 01, 2024 10:52:49 AM"
"3 Day Parking Infraction","Parking Enforcement","1##","OAK","WARD 3","Phone","JUN 06, 2024 01:24:01 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","CURRY","WARD 10","Phone","JUN 06, 2024 03:31:06 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BYNG RD & VIMY AVE","WARD 4","Phone","JUN 07, 2024 01:04:51 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","TECUMSEH","WARD 2","E-Mail","JUN 10, 2024 08:07:07 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","PRAIRIE","WARD 1","Phone","JUN 10, 2024 09:45:55 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","BALSAMO","WARD 10","Phone","JUN 10, 2024 11:14:32 AM"
"3 Day Parking Infraction","Parking Enforcement","0##","HANNA","WARD 3","Phone","JUN 19, 2024 10:31:39 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","FREDERICA","WARD 7","E-Mail","JUN 07, 2024 02:21:33 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GROVE AVE & RANKIN AVE","WARD 2","Phone","JUN 13, 2024 08:08:04 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","JUN 13, 2024 12:18:00 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","JUN 17, 2024 09:01:01 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ASSUMPTION","WARD 4","Phone","JUN 17, 2024 10:59:52 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","SUFFOLK","WARD 7","Phone","JUN 17, 2024 11:01:56 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FERNDALE","WARD 8","Phone","JUN 14, 2024 03:56:38 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","JUN 20, 2024 08:23:42 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ST ROSE","WARD 6","Phone","JUN 24, 2024 09:07:29 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","BRANT ST & AYLMER AVE","WARD 4","Phone","JUN 24, 2024 10:20:09 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","LANGLOIS","WARD 10","Phone","JUN 24, 2024 10:48:15 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BARKLEY","WARD 7","Phone","JUN 24, 2024 11:16:37 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","MATCHETT","WARD 2","Phone","JUN 24, 2024 11:34:41 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","E-Mail","JUN 24, 2024 12:00:54 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Phone","JUN 24, 2024 03:28:23 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MASSIMO","WARD 1","Phone","JUN 24, 2024 04:00:38 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 26, 2024 11:00:20 AM"
"3 Day Parking Infraction","Parking Enforcement","40##","LONGFELLOW","WARD 1","Phone","JUN 27, 2024 08:32:09 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JANETTE","WARD 3","Phone","JUN 20, 2024 08:23:46 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 23, 2024 08:42:04 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","MAY 23, 2024 12:23:42 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","CENTRAL","WARD 5","Phone","MAY 27, 2024 12:42:46 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LINCOLN","WARD 4","Phone","MAY 27, 2024 01:47:24 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","READING","WARD 10","Phone","APR 03, 2024 11:31:47 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","DUCHARME","WARD 9","Phone","APR 03, 2024 11:43:51 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","RIVARD","WARD 8","Phone","MAY 09, 2024 10:01:57 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Phone","MAY 21, 2024 08:31:56 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","GLADSTONE","WARD 4","Phone","MAY 21, 2024 10:51:02 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","WEST","WARD 1","Phone","MAY 21, 2024 10:59:03 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","DUFFERIN","WARD 3","Phone","MAY 21, 2024 11:51:31 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FRASER","WARD 4","Phone","MAY 21, 2024 01:28:12 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MCEWAN","WARD 2","Phone","MAY 22, 2024 09:55:35 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","WELLS","WARD 2","Phone","MAY 23, 2024 08:50:02 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","CAMPBELL","WARD 2","Phone","MAY 24, 2024 03:31:19 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Phone","MAY 27, 2024 12:12:36 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","MAY 27, 2024 01:19:04 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","LOUIS","WARD 4","Phone","MAR 05, 2024 01:34:13 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","WEST","WARD 1","Phone","MAY 21, 2024 11:01:11 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","NOV 22, 2024 09:27:41 AM"
"3 Day Parking Infraction","Parking Enforcement","49##","REGINALD","WARD 8","Phone","NOV 22, 2024 08:51:07 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","PIERRE","WARD 4","Phone","MAY 27, 2024 02:03:26 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","RUTH","WARD 7","Phone","MAY 27, 2024 02:41:42 PM"
"3 Day Parking Infraction","Parking Enforcement","106##","WINSLOW","WARD 7","Citizen Mobile Apps","MAY 27, 2024 02:43:47 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CLOVER","WARD 7","Citizen Mobile Apps","MAY 29, 2024 10:11:41 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","LARKIN","WARD 5","Phone","JUN 04, 2024 01:02:22 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","TAYLOR","WARD 2","E-Mail","OCT 15, 2024 10:09:44 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","GIRARDOT","WARD 2","Phone","JUL 25, 2024 11:04:56 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","DOMINION","WARD 10","Phone","JUL 25, 2024 12:05:32 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","MATTHEW BRADY","WARD 6","Phone","JUL 26, 2024 10:31:47 AM"
"3 Day Parking Infraction","Parking Enforcement","109##","BRENTWOOD","WARD 7","Phone","JUL 29, 2024 08:21:10 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","WACHNA","WARD 8","Phone","JUL 29, 2024 10:08:04 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","HEMLOCK","WARD 7","E-Mail","JUL 29, 2024 11:18:44 AM"
"3 Day Parking Infraction","Parking Enforcement","86##","DARLINGTON","WARD 6","Phone","JUL 29, 2024 03:22:26 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","BRUCE","WARD 3","Phone","JUL 29, 2024 03:42:31 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","GEORGE","WARD 5","Phone","JUL 29, 2024 03:58:39 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","JUL 30, 2024 11:55:50 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","JUL 30, 2024 01:24:26 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Phone","JUL 30, 2024 03:27:25 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","CHURCH","WARD 3","Phone","AUG 01, 2024 09:24:36 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","MATTHEW BRADY","WARD 6","Phone","AUG 02, 2024 12:55:11 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","ELM","WARD 3","Phone","JUL 15, 2024 11:40:42 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","ELM","WARD 3","Phone","JUL 15, 2024 11:40:44 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","ELM","WARD 3","Phone","JUL 15, 2024 11:44:40 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","HAMNER","WARD 9","Phone","JUL 15, 2024 02:44:02 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","TIMBERCREST","WARD 7","Phone","JUL 16, 2024 08:32:14 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","NOVELLO","WARD 7","Phone","JUL 16, 2024 08:46:17 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","AYLMER AVE & BRANT ST","WARD 4","Phone","JUL 18, 2024 02:21:01 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JUL 19, 2024 11:11:18 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","ELM","WARD 3","Phone","JUL 15, 2024 11:42:39 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","NOVELLO","WARD 7","Phone","JUL 16, 2024 08:46:20 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DUFFERIN","WARD 3","Phone","JUL 22, 2024 01:15:01 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","PIONEER","WARD 1","Phone","JUL 22, 2024 01:43:11 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","MCKAY","WARD 1","Phone","JUL 23, 2024 08:45:51 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTCOTT","WARD 5","Phone","JUL 23, 2024 09:46:18 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEM","WARD 5","E-Mail","JUL 23, 2024 11:14:57 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","MEADOWBROOK","WARD 8","Phone","JUL 23, 2024 12:49:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","JUL 23, 2024 02:18:23 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","AYLMER","WARD 4","Phone","JUL 17, 2024 11:40:49 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","JUL 18, 2024 09:56:49 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Phone","JUL 18, 2024 01:14:19 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Phone","JUL 18, 2024 01:44:37 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUL 18, 2024 02:20:57 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","BETHLEHEM","WARD 1","Phone","JUL 18, 2024 03:35:21 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","CHATHAM","WARD 4","Phone","JUL 19, 2024 11:03:21 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","JUL 19, 2024 12:15:49 PM"
