"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","22##","WINDERMERE","WARD 4","Citizen Mobile Apps","JUN 02, 2026 09:33:26 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","HANNA","WARD 3","Phone","MAY 27, 2026 10:58:56 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RANKIN","WARD 2","Citizen Mobile Apps","JUN 24, 2026 05:44:41 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Citizen Mobile Apps","JUN 21, 2026 11:28:11 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMERON","WARD 2","Citizen Web Intake App","JUN 23, 2026 04:08:41 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ST LOUIS AVE & RAYMOND AVE","WARD 6","Phone","JUN 25, 2026 02:53:00 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 03, 2026 09:46:35 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","JUN 03, 2026 08:28:11 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","JUN 03, 2026 12:49:38 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MERCER","WARD 3","Phone","JUN 24, 2026 02:13:30 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","ALICE","WARD 5","Phone","JUN 24, 2026 02:26:36 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","TURNER","WARD 4","Phone","JUN 24, 2026 02:27:45 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXIS","WARD 5","Citizen Mobile Apps","JUN 24, 2026 03:36:36 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Citizen Mobile Apps","JUN 24, 2026 04:10:38 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BRUCE","WARD 3","Phone","JUN 25, 2026 09:17:41 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","ORCHARDS","WARD 9","Phone","JUN 25, 2026 11:35:07 AM"
"3 Day Parking Infraction","Parking Enforcement","101##","SHENANDOAH","WARD 7","Phone","MAY 13, 2026 11:10:44 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAY 21, 2026 09:53:58 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","MAY 21, 2026 12:27:11 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LUXURY","WARD 7","Phone","MAY 27, 2026 02:03:22 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LUXURY","WARD 7","Phone","MAY 27, 2026 02:04:12 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","MARENTETTE","WARD 4","Phone","JUN 25, 2026 11:38:26 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LANGLOIS","WARD 4","Phone","JUN 25, 2026 11:43:58 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELSMERE","WARD 4","Citizen Mobile Apps","JUN 25, 2026 11:47:24 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MARK","WARD 10","Phone","JUN 25, 2026 01:40:04 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","OUELLETTE","WARD 3","Phone","JUN 25, 2026 03:51:24 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","JOSEPHINE","WARD 2","Phone","JAN 19, 2026 10:54:51 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","INVERNESS","WARD 7","Citizen Mobile Apps","FEB 10, 2026 04:46:14 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLENWOOD","WARD 10","Phone","FEB 23, 2026 09:32:39 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","GLENWOOD","WARD 10","Phone","FEB 23, 2026 09:33:54 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","ELLIS","WARD 3","Citizen Mobile Apps","FEB 23, 2026 06:45:38 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","ROCKLAND","WARD 7","Phone","FEB 27, 2026 12:32:17 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LUXURY","WARD 7","Phone","MAY 27, 2026 02:05:11 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","LUXURY","WARD 7","Phone","MAY 27, 2026 02:06:11 PM"
"3 Day Parking Infraction","Parking Enforcement","101##","SHENANDOAH","WARD 7","Phone","MAY 19, 2026 02:10:55 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAY 21, 2026 09:55:38 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","PRINCE RD & HILLCREST BLVD","WARD 2","Phone","MAY 14, 2026 12:43:54 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","SIERRA","WARD 10","Phone","MAY 14, 2026 01:17:17 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","BROCK","WARD 2","Citizen Web Intake App","MAY 18, 2026 09:12:54 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 19, 2026 03:22:29 PM"
"3 Day Parking Infraction","Parking Enforcement","110##","LEATHORNE","WARD 7","E-Mail","MAY 20, 2026 10:42:37 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","MAY 20, 2026 01:03:26 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","MAY 20, 2026 06:16:46 PM"
"3 Day Parking Infraction","Parking Enforcement","1##","BRIDGE","WARD 2","Citizen Mobile Apps","MAY 21, 2026 12:27:30 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELM","WARD 3","Citizen Mobile Apps","MAR 12, 2026 07:13:27 PM"
"3 Day Parking Infraction","Parking Enforcement","60##","QUEEN ELIZABETH","WARD 8","Phone","MAR 20, 2026 03:56:02 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","MAR 31, 2026 12:43:31 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","APR 14, 2026 09:09:30 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","WYANDOTTE ST E & ST MARY'S BLVD","WARD 6","Phone","APR 21, 2026 12:54:03 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ST CLAIR","WARD 10","Phone","APR 24, 2026 12:49:18 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","APR 30, 2026 02:02:38 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","PIERRE","WARD 4","Phone","MAY 19, 2026 08:19:11 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","RIVERSIDE","WARD 5","E-Mail","MAY 20, 2026 09:26:19 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAY 20, 2026 08:20:50 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","TOURANGEAU","WARD 5","Citizen Mobile Apps","MAY 25, 2026 09:06:43 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","KARL","WARD 3","Citizen Mobile Apps","MAY 25, 2026 09:26:41 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","NORTHWAY","WARD 1","Phone","MAY 26, 2026 02:04:17 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","ROCKLAND","WARD 7","E-Mail","MAR 02, 2026 08:11:17 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAY 12, 2026 10:02:48 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","PIERRE","WARD 4","Phone","MAY 21, 2026 10:45:03 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","MASSIMO","WARD 1","Citizen Web Intake App","MAY 29, 2026 08:12:05 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","MCKAY","WARD 1","Phone","MAY 29, 2026 09:29:28 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","ERINDALE","WARD 9","Phone","MAY 29, 2026 02:31:48 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","INVERNESS","WARD 7","Citizen Web Intake App","JUN 01, 2026 09:38:16 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","GEM","WARD 5","Phone","JUN 01, 2026 11:11:45 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","LUXURY","WARD 7","Phone","JUN 01, 2026 12:50:58 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PRADO","WARD 6","E-Mail","JUN 01, 2026 01:25:02 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","MILLEN","WARD 2","Citizen Mobile Apps","JUN 01, 2026 09:56:46 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","BUCKINGHAM","WARD 8","Phone","JUN 02, 2026 10:30:47 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FOSTER","WARD 9","Citizen Mobile Apps","JUN 05, 2026 07:25:14 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Citizen Mobile Apps","MAY 22, 2026 06:08:36 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CATARAQUI ST & PIERRE AVE","WARD 4","Phone","MAY 25, 2026 08:57:54 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","JANETTE","WARD 3","Phone","MAY 25, 2026 11:34:59 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","VENETIAN","WARD 7","Citizen Web Intake App","MAY 25, 2026 04:32:56 PM"
"3 Day Parking Infraction","Parking Enforcement","111##","TIMBER BAY","WARD 7","Citizen Mobile Apps","MAY 25, 2026 09:57:07 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","DROUILLARD","WARD 5","Citizen Mobile Apps","MAY 25, 2026 11:39:11 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LUBLIN","WARD 7","Citizen Web Intake App","MAY 26, 2026 10:13:34 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PELISSIER","WARD 3","Phone","MAY 26, 2026 03:04:11 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","DOBRICH","WARD 10","Citizen Mobile Apps","MAY 26, 2026 05:35:49 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","MAY 27, 2026 08:35:26 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","ERINDALE","WARD 9","Phone","JUN 01, 2026 09:17:34 AM"
"3 Day Parking Infraction","Parking Enforcement","110##","LEATHORNE","WARD 7","E-Mail","MAY 26, 2026 10:36:54 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","MAY 28, 2026 08:29:41 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","MAY 28, 2026 10:09:46 AM"
"3 Day Parking Infraction","Parking Enforcement","110##","LEATHORNE","WARD 7","E-Mail","MAY 29, 2026 03:00:47 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","MYRTLE","WARD 2","Citizen Mobile Apps","JUN 05, 2026 12:41:27 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CURRY","WARD 10","Phone","JUN 09, 2026 10:12:34 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 06, 2026 07:14:07 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FORD","WARD 8","Phone","MAY 15, 2026 12:27:20 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","RANKIN","WARD 10","Phone","MAY 21, 2026 12:38:20 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","NEWPORT","WARD 10","Phone","MAY 25, 2026 08:54:06 AM"
"3 Day Parking Infraction","Parking Enforcement","20##","BUCKINGHAM","WARD 8","Phone","JUN 02, 2026 10:28:44 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","FORD","WARD 6","Citizen Mobile Apps","JUN 04, 2026 01:56:37 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","CHILVER","WARD 4","Phone","JUN 04, 2026 03:02:11 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Citizen Web Intake App","JUN 06, 2026 09:36:11 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","ARTHUR","WARD 5","Phone","JUN 08, 2026 12:13:28 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ST CLAIR","WARD 10","Phone","JUN 08, 2026 12:28:08 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","ALICE","WARD 5","Phone","JUN 08, 2026 02:21:40 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","JUN 09, 2026 09:00:10 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","ROBILLARD","WARD 10","Citizen Mobile Apps","JUN 09, 2026 07:11:18 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","FORD","WARD 6","Citizen Mobile Apps","JUN 08, 2026 07:49:53 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ST CLAIR","WARD 10","Phone","JUN 09, 2026 09:15:42 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","LINCOLN","WARD 4","Phone","JUN 11, 2026 09:33:12 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JUN 12, 2026 10:22:28 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Citizen Web Intake App","JUN 12, 2026 03:20:59 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","HANSEN","WARD 9","Citizen Web Intake App","JUN 13, 2026 01:13:23 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Phone","JUN 15, 2026 08:20:29 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","FORD","WARD 6","Citizen Mobile Apps","JUN 15, 2026 06:26:45 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","VIMY","WARD 4","Citizen Mobile Apps","JUN 18, 2026 03:07:16 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","MCTAGUE","WARD 7","Phone","JUN 16, 2026 08:33:45 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","NORTHWAY","WARD 1","Phone","JUN 19, 2026 11:35:01 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","GLADSTONE","WARD 4","Citizen Web Intake App","JUN 17, 2026 10:16:12 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","BUCKINGHAM","WARD 8","Phone","JUN 19, 2026 12:40:51 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","BERNARD","WARD 5","Citizen Mobile Apps","JUN 17, 2026 04:06:30 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JUN 12, 2026 10:23:11 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","JUN 18, 2026 10:00:52 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","VIMY","WARD 4","Citizen Mobile Apps","JUN 19, 2026 03:06:10 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","PIONEER","WARD 1","Phone","JUN 18, 2026 01:43:30 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","MCKAY","WARD 2","Phone","JUN 22, 2026 03:01:55 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMERON","WARD 2","Phone","JUN 23, 2026 12:29:00 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CEDARVIEW ST & LORI DR","WARD 6","Phone","JUN 23, 2026 09:16:32 AM"
"3 Day Parking Infraction","Parking Enforcement","44##","LOVRIC","WARD 5","Phone","JUN 23, 2026 09:40:03 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LILLIAN","WARD 4","Phone","JUN 23, 2026 12:47:13 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","PIERRE","WARD 4","Phone","JUN 11, 2026 08:31:41 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","ETHAN","WARD 8","E-Mail","JUN 11, 2026 03:32:00 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","NORTHWAY","WARD 10","Phone","JUN 11, 2026 03:57:44 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","PIERRE AVE & CATARAQUI ST","WARD 4","Phone","JUN 12, 2026 08:40:48 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 12, 2026 01:16:54 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","JUN 17, 2026 12:46:19 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","JUN 02, 2026 09:25:56 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 10, 2026 06:04:12 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","WOODWARD","WARD 9","Phone","JUN 23, 2026 01:44:15 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","FORD","WARD 6","Citizen Mobile Apps","JUN 23, 2026 01:58:35 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","WYANDOTTE","WARD 4","Citizen Mobile Apps","JAN 30, 2026 12:58:28 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","LEISURE","WARD 7","Phone","MAY 22, 2026 11:50:33 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 28, 2026 02:39:12 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","DOUGALL","WARD 3","Phone","MAY 28, 2026 02:19:51 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 28, 2026 02:38:17 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","ADANAC","WARD 2","Phone","JAN 23, 2026 02:35:09 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","GOLFCOURSE","WARD 1","Phone","FEB 02, 2026 10:55:37 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","FOSTER","WARD 9","Phone","FEB 11, 2026 02:06:16 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LILLIAN","WARD 4","Citizen Web Intake App","FEB 11, 2026 05:19:28 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","TOURNIER","WARD 2","Phone","FEB 12, 2026 01:07:55 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CENTRAL","WARD 5","Citizen Mobile Apps","FEB 13, 2026 02:37:06 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","SANDISON","WARD 9","Phone","FEB 17, 2026 11:17:40 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","RANKIN","WARD 2","Phone","FEB 17, 2026 03:02:53 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","SANDISON","WARD 9","Phone","FEB 17, 2026 11:23:50 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","LEISURE","WARD 7","Phone","MAY 22, 2026 11:51:32 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 28, 2026 02:39:59 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & CARIBOU CRES","WARD 9","Phone","MAY 28, 2026 02:40:33 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","FRANCOIS","WARD 5","Citizen Mobile Apps","JUN 03, 2026 03:04:47 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Citizen Mobile Apps","JAN 28, 2026 03:25:14 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","MULFORD","WARD 2","Phone","JAN 30, 2026 10:37:48 AM"
"3 Day Parking Infraction","Parking Enforcement","96##","ESPLANADE","WARD 7","Phone","FEB 06, 2026 09:40:27 AM"
"3 Day Parking Infraction","Parking Enforcement","20##","MARK","WARD 10","Citizen Mobile Apps","FEB 08, 2026 04:01:54 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIAZZA","WARD 10","Phone","FEB 06, 2026 03:54:58 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 09, 2026 08:45:37 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 09, 2026 08:48:49 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 09, 2026 08:52:00 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MASSIMO CRES & SOUTHWOOD LAKES BLVD","WARD 1","Phone","FEB 11, 2026 08:11:47 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","JANETTE","WARD 3","Phone","FEB 06, 2026 09:39:07 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","DOBRICH","WARD 10","Phone","FEB 06, 2026 12:24:56 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ALBERT","WARD 5","Phone","FEB 06, 2026 02:30:38 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","NORFOLK PINES CRES & NORTHWAY AVE","WARD 1","Phone","FEB 06, 2026 03:40:02 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","BRUCE","WARD 3","Phone","FEB 06, 2026 03:48:29 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Citizen Mobile Apps","JAN 30, 2026 10:43:02 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","JACOB","WARD 10","Phone","FEB 04, 2026 09:32:49 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","FEB 05, 2026 08:07:55 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","FEB 06, 2026 08:56:38 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","FEB 11, 2026 02:06:29 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","DOBRICH","WARD 10","Phone","FEB 06, 2026 12:25:51 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","MASSIMO CRES & SOUTHWOOD LAKES BLVD","WARD 1","Phone","FEB 11, 2026 08:12:49 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MASSIMO CRES & SOUTHWOOD LAKES BLVD","WARD 1","Phone","FEB 11, 2026 08:14:16 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALIFORNIA","WARD 10","Phone","JAN 08, 2026 01:51:32 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","YORK","WARD 3","Citizen Mobile Apps","JAN 19, 2026 08:48:46 AM"
