"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement"," ","SEYMOUR BLVD & TURNER RD","WARD 9","Phone","JAN 24, 2025 03:27:12 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","MAGNOLIA","WARD 7","E-Mail","JAN 29, 2025 02:29:17 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","MAGUIRE","WARD 9","Phone","JAN 30, 2025 03:25:10 PM"
"3 Day Parking Infraction","Parking Enforcement","45##","OSAKA","WARD 9","Phone","JAN 31, 2025 11:23:35 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Text","FEB 03, 2025 11:34:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","FEB 03, 2025 04:00:41 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","JAN 14, 2025 01:38:35 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 03, 2025 03:01:32 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","JAN 03, 2025 03:07:42 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","FEB 04, 2025 12:47:35 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","MARK","WARD 10","Phone","FEB 07, 2025 08:08:57 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","LAURENDEAU","WARD 5","Phone","FEB 07, 2025 09:43:40 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LINCOLN","WARD 4","Phone","FEB 07, 2025 10:36:51 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","FEB 10, 2025 11:40:01 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","Text","FEB 03, 2025 01:11:51 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","PINE","WARD 3","Phone","FEB 04, 2025 10:18:46 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ALEXIS","WARD 5","Phone","FEB 07, 2025 08:26:26 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DUFFERIN","WARD 3","Phone","FEB 07, 2025 09:39:51 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","FEB 07, 2025 11:23:52 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 07, 2025 02:00:59 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 02, 2025 10:09:51 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CLARENCE DR & DOCHERTY CRT","WARD 8","Phone","FEB 18, 2025 02:46:16 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CARLING","WARD 6","Phone","FEB 18, 2025 03:50:10 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RANDOLPH","WARD 10","Phone","JAN 21, 2025 09:53:37 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","DAYTONA","WARD 10","Phone","JAN 28, 2025 11:32:17 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","FEB 05, 2025 09:09:55 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","DOUGALL","WARD 3","Phone","FEB 06, 2025 12:46:09 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","GRANVILLE","WARD 2","Phone","FEB 10, 2025 10:05:31 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","FEB 11, 2025 08:18:26 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELM","WARD 3","E-Mail","FEB 11, 2025 08:55:53 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","JAN 31, 2025 02:12:50 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","HALL","WARD 4","E-Mail","FEB 12, 2025 08:28:07 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","SOUTH PACIFIC","WARD 10","Phone","FEB 12, 2025 02:57:18 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","FOCH","WARD 3","Phone","FEB 20, 2025 11:30:23 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","FEB 24, 2025 11:44:12 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ELM","WARD 3","Phone","FEB 24, 2025 01:09:43 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","GILES","WARD 4","Phone","MAR 03, 2025 03:01:46 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","FEB 07, 2025 02:16:27 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","FEB 07, 2025 02:17:22 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","HALLEE","WARD 9","Phone","MAR 05, 2025 10:24:50 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","FEB 11, 2025 01:48:25 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","WINDERMERE","WARD 4","Phone","FEB 13, 2025 09:06:34 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","FEB 12, 2025 01:06:23 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","FEB 18, 2025 02:46:28 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 24, 2025 01:48:38 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 24, 2025 02:01:00 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 03, 2025 09:21:07 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 21, 2025 09:37:21 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","MOY","WARD 4","Phone","JAN 08, 2025 03:24:23 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 10, 2025 11:08:12 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 10, 2025 12:17:32 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 15, 2025 01:46:36 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Phone","JAN 31, 2025 11:59:48 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","JAN 31, 2025 02:13:54 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 31, 2025 02:18:47 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","GOYEAU","WARD 3","Phone","FEB 11, 2025 09:26:45 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","OLIVE","WARD 8","Phone","MAR 05, 2025 08:16:15 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","HALLEE","WARD 9","Phone","MAR 05, 2025 10:24:03 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","MCEWAN","WARD 2","Phone","MAR 05, 2025 10:49:21 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Phone","MAR 05, 2025 01:52:44 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","PARENT","WARD 4","Phone","MAR 05, 2025 03:16:32 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","CRAWFORD","WARD 3","Phone","MAR 05, 2025 03:57:12 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","LABADIE","WARD 5","Phone","JAN 22, 2025 12:34:01 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","SOUTH PACIFIC","WARD 10","Phone","JAN 29, 2025 08:40:51 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","JAN 29, 2025 12:36:00 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JAN 31, 2025 08:09:58 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LINCOLN","WARD 4","Phone","JAN 31, 2025 08:31:15 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","SAGEBRUSH","WARD 1","Phone","JAN 31, 2025 09:52:31 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","PITT","WARD 3","Phone","JAN 31, 2025 11:41:49 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","RHOLAINE","WARD 6","E-Mail","JAN 31, 2025 01:32:48 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 31, 2025 02:19:57 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","FEB 03, 2025 09:21:28 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 03, 2025 09:22:33 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 03, 2025 09:23:51 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","FEB 03, 2025 11:19:51 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","DROUILLARD","WARD 5","Phone","FEB 03, 2025 02:45:14 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","FEB 06, 2025 08:56:22 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 06, 2025 08:57:42 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 06, 2025 09:12:24 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","JAN 02, 2025 11:02:33 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","WINDSOR","WARD 3","Phone","JAN 02, 2025 12:20:20 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","KAMLOOPS","WARD 9","Phone","JAN 06, 2025 11:08:50 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","HICKORY RD & SEMINOLE ST","WARD 5","E-Mail","JAN 06, 2025 01:02:54 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","JAN 21, 2025 03:20:43 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 03, 2025 10:23:57 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","SALTER","WARD 3","Phone","JAN 03, 2025 10:34:30 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","JAN 06, 2025 08:35:09 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","VINE","WARD 8","Phone","JAN 06, 2025 08:48:13 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","VINE","WARD 8","Phone","JAN 06, 2025 08:49:42 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Text","JAN 06, 2025 01:12:29 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","AUBIN","WARD 5","Phone","JAN 06, 2025 01:53:16 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","JAN 07, 2025 12:31:00 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","JAN 07, 2025 12:39:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","WOODLAND AVE & BEALS ST W","WARD 1","Phone","JAN 09, 2025 02:09:29 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JAN 03, 2025 12:06:22 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 09, 2025 12:37:50 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","JAN 10, 2025 12:08:26 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","FEB 14, 2025 12:41:01 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ROONEY","WARD 2","Phone","FEB 18, 2025 09:46:04 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","PIONEER","WARD 1","Phone","FEB 24, 2025 10:59:37 AM"
"3 Day Parking Infraction","Parking Enforcement","106##","ATWATER","WARD 7","Phone","FEB 24, 2025 01:07:25 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LINCOLN","WARD 4","Phone","FEB 25, 2025 08:11:40 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","ALDRIDGE","WARD 7","Phone","FEB 27, 2025 03:45:03 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PIERRE","WARD 4","Citizen Mobile Apps","FEB 28, 2025 11:19:55 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","ALDRIDGE","WARD 7","Phone","MAR 03, 2025 09:13:48 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DUFFERIN","WARD 3","Phone","MAR 03, 2025 09:21:19 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","OLIVE","WARD 8","Phone","FEB 19, 2025 08:19:45 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","WILDWOOD","WARD 7","Phone","FEB 19, 2025 10:05:50 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","ST PAUL","WARD 6","Phone","FEB 19, 2025 02:07:02 PM"
"3 Day Parking Infraction","Parking Enforcement","83##","GREGORY","WARD 6","Phone","FEB 19, 2025 02:35:37 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Phone","FEB 20, 2025 08:19:36 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","FEB 20, 2025 09:04:25 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","GIRARDOT","WARD 2","Phone","FEB 20, 2025 09:05:39 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","TUSCARORA","WARD 4","E-Mail","FEB 20, 2025 09:58:42 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ASKIN","WARD 2","Phone","FEB 20, 2025 12:38:41 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","FEB 24, 2025 08:26:45 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ELLIS","WARD 4","Phone","FEB 24, 2025 01:33:39 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","JANETTE","WARD 3","Phone","FEB 24, 2025 02:03:21 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","TUSCARORA","WARD 4","Citizen Mobile Apps","FEB 20, 2025 10:58:10 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 26, 2025 11:59:36 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","LINCOLN","WARD 4","Phone","MAR 03, 2025 02:13:52 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","ALDRIDGE","WARD 7","Phone","MAR 04, 2025 12:07:15 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","FEB 12, 2025 09:28:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","MAR 06, 2025 01:51:07 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MARION","WARD 4","Phone","MAR 06, 2025 03:19:47 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","FEB 04, 2025 11:33:55 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","FEB 18, 2025 11:10:02 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","FEB 18, 2025 11:11:45 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","BRUCE","WARD 3","Phone","FEB 18, 2025 11:49:12 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","OLIVE","WARD 8","Phone","FEB 18, 2025 12:35:39 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","MAGNOLIA","WARD 7","E-Mail","JAN 20, 2025 11:30:02 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","JAN 21, 2025 03:02:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 28, 2025 09:04:35 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","JAN 28, 2025 09:05:36 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 28, 2025 10:46:08 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 28, 2025 10:47:19 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","JEFFERSON","WARD 6","Phone","JAN 28, 2025 11:39:38 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DUFFERIN","WARD 3","Phone","JAN 28, 2025 02:04:55 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 29, 2025 08:41:58 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 29, 2025 10:03:00 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","JAN 29, 2025 12:36:35 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","OAK","WARD 3","Phone","JAN 29, 2025 01:00:10 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","ASKIN","WARD 1","Phone","JAN 29, 2025 03:20:45 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","JAN 30, 2025 11:09:33 AM"
"3 Day Parking Infraction","Parking Enforcement","53##","CLARENCE","WARD 8","Phone","FEB 24, 2025 10:25:43 AM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Phone","FEB 24, 2025 10:26:17 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","GLIDDEN","WARD 6","Phone","FEB 24, 2025 10:30:01 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","FEB 25, 2025 11:47:39 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","DROUILLARD","WARD 5","E-Mail","FEB 25, 2025 12:36:31 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","TURNER","WARD 4","Phone","FEB 25, 2025 02:14:09 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 22, 2025 02:22:57 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","FEB 05, 2025 10:39:37 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 13, 2025 09:19:02 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 27, 2025 02:39:21 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","Phone","FEB 03, 2025 11:44:48 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 05, 2025 09:16:00 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","FEB 10, 2025 10:19:30 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","HICKORY","WARD 5","Phone","FEB 27, 2025 10:16:00 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","WINDSOR","WARD 3","Phone","JAN 28, 2025 02:19:42 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","JAN 28, 2025 02:20:53 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","JAN 28, 2025 02:22:26 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","MAPLE LEAF","WARD 9","Phone","FEB 10, 2025 10:57:56 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 11, 2025 09:52:55 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 11, 2025 09:54:37 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","FOREST AVE & LENS AVE","WARD 4","Phone","FEB 12, 2025 11:42:11 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 18, 2025 01:26:14 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","FEB 19, 2025 02:36:30 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","Phone","FEB 12, 2025 11:44:11 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","Phone","FEB 12, 2025 11:45:14 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 18, 2025 01:24:27 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 18, 2025 01:25:19 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 20, 2025 10:15:53 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 20, 2025 10:17:19 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","Phone","FEB 20, 2025 03:42:21 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","FEB 21, 2025 12:37:24 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","RADCLIFF","WARD 7","Phone","FEB 24, 2025 10:31:54 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","FOXHILL","WARD 6","Phone","FEB 25, 2025 09:30:36 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","DANDURAND","WARD 10","Phone","FEB 26, 2025 11:13:42 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","MOY","WARD 4","Phone","FEB 26, 2025 11:47:50 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","MONTCALM","WARD 2","Phone","MAR 04, 2025 12:39:47 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","MAR 04, 2025 08:31:24 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 04, 2025 08:33:35 AM"
"Abandoned Vehicle","Parking Enforcement","37##","MYRTLE","WARD 2","Phone","JAN 20, 2025 11:34:22 AM"
"Abandoned Vehicle","Parking Enforcement","11##","LENS","WARD 4","E-Mail","JAN 23, 2025 08:20:12 AM"
"Abandoned Vehicle","Parking Enforcement","14##","LABADIE","WARD 5","Phone","JAN 08, 2025 03:29:37 PM"
