"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","8##","LINCOLN","WARD 4","Phone","JAN 31, 2025 08:31:15 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","SAGEBRUSH","WARD 1","Phone","JAN 31, 2025 09:52:31 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","PITT","WARD 3","Phone","JAN 31, 2025 11:41:49 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","RHOLAINE","WARD 6","E-Mail","JAN 31, 2025 01:32:48 PM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 31, 2025 02:19:57 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","FEB 03, 2025 09:21:28 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 03, 2025 09:22:33 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 03, 2025 09:23:51 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","FEB 03, 2025 11:19:51 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","DROUILLARD","WARD 5","Phone","FEB 03, 2025 02:45:14 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","FEB 06, 2025 08:56:22 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 06, 2025 08:57:42 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 06, 2025 09:12:24 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 10, 2025 09:22:15 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","SCOTIA","WARD 8","Phone","JAN 02, 2025 11:02:33 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","WINDSOR","WARD 3","Phone","JAN 02, 2025 12:20:20 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","KAMLOOPS","WARD 9","Phone","JAN 06, 2025 11:08:50 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","HICKORY RD & SEMINOLE ST","WARD 5","E-Mail","JAN 06, 2025 01:02:54 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","JAN 21, 2025 03:20:43 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","JAN 31, 2025 02:13:54 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","WHELPTON","WARD 5","Phone","JAN 31, 2025 11:59:48 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MONMOUTH","WARD 4","Phone","JAN 31, 2025 02:12:50 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 03, 2025 10:23:57 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","SALTER","WARD 3","Phone","JAN 03, 2025 10:34:30 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","JAN 06, 2025 08:35:09 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","VINE","WARD 8","Phone","JAN 06, 2025 08:48:13 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","VINE","WARD 8","Phone","JAN 06, 2025 08:49:42 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Text","JAN 06, 2025 01:12:29 PM"
"3 Day Parking Infraction","Parking Enforcement","19##","AUBIN","WARD 5","Phone","JAN 06, 2025 01:53:16 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","JAN 07, 2025 12:31:00 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","JAN 07, 2025 12:39:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","WOODLAND AVE & BEALS ST W","WARD 1","Phone","JAN 09, 2025 02:09:29 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JAN 03, 2025 12:06:22 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 09, 2025 12:37:50 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","JAN 10, 2025 12:08:26 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","MAGNOLIA","WARD 7","E-Mail","JAN 20, 2025 11:30:02 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","JAN 21, 2025 03:02:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 28, 2025 09:04:35 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","JAN 28, 2025 09:05:36 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 28, 2025 10:46:08 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 28, 2025 10:47:19 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","JEFFERSON","WARD 6","Phone","JAN 28, 2025 11:39:38 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","DUFFERIN","WARD 3","Phone","JAN 28, 2025 02:04:55 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 29, 2025 08:41:58 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","JAN 29, 2025 10:03:00 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","JAN 29, 2025 12:36:35 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","OAK","WARD 3","Phone","JAN 29, 2025 01:00:10 PM"
"3 Day Parking Infraction","Parking Enforcement","33##","ASKIN","WARD 1","Phone","JAN 29, 2025 03:20:45 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","Phone","JAN 30, 2025 11:09:33 AM"
"3 Day Parking Infraction","Parking Enforcement","43##","TUMBLEWEED","WARD 1","Phone","JAN 31, 2025 02:18:47 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","FEB 04, 2025 03:23:50 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","FEB 04, 2025 11:33:55 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 22, 2025 02:22:57 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","FEB 05, 2025 10:39:37 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 13, 2025 09:19:02 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","JAN 27, 2025 02:39:21 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","Phone","FEB 03, 2025 11:44:48 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 05, 2025 09:16:00 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","FEB 10, 2025 10:19:30 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2025 09:06:31 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2025 09:07:19 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","BUTTERY","WARD 10","Phone","FEB 13, 2025 09:11:11 AM"
"3 Day Parking Infraction","Parking Enforcement","110##","LEATHORNE","WARD 7","E-Mail","FEB 13, 2025 09:15:19 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CARON","WARD 3","Phone","FEB 13, 2025 03:44:23 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","FEB 04, 2025 03:22:03 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","WINDSOR","WARD 3","Phone","JAN 28, 2025 02:19:42 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","JAN 28, 2025 02:20:53 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","JAN 28, 2025 02:22:26 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","MAPLE LEAF","WARD 9","Phone","FEB 10, 2025 10:57:56 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 11, 2025 09:52:55 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 11, 2025 09:54:37 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","FOREST AVE & LENS AVE","WARD 4","Phone","FEB 12, 2025 11:42:11 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 18, 2025 01:26:14 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","FEB 19, 2025 02:36:30 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","Phone","FEB 12, 2025 11:44:11 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LENS AVE & FOREST AVE","WARD 4","Phone","FEB 12, 2025 11:45:14 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 18, 2025 01:24:27 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 18, 2025 01:25:19 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 20, 2025 10:15:53 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 20, 2025 10:17:19 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","BUNKER","WARD 9","Phone","FEB 20, 2025 03:42:21 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 21, 2025 09:42:34 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","FEB 21, 2025 12:37:24 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","FEB 21, 2025 01:41:17 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","FEB 21, 2025 09:34:49 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 21, 2025 09:37:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 21, 2025 09:39:21 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","FEB 21, 2025 12:36:41 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","FEB 21, 2025 01:34:16 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","WINDERMERE","WARD 4","Citizen Mobile Apps","FEB 21, 2025 02:59:37 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","Phone","FEB 21, 2025 03:42:13 PM"
"Abandoned Vehicle","Parking Enforcement","37##","MYRTLE","WARD 2","Phone","JAN 20, 2025 11:34:22 AM"
"Abandoned Vehicle","Parking Enforcement","11##","LENS","WARD 4","E-Mail","JAN 23, 2025 08:20:12 AM"
"Abandoned Vehicle","Parking Enforcement","5##","ELLIOTT","WARD 3","Phone","FEB 20, 2025 12:06:34 PM"
"Abandoned Vehicle","Parking Enforcement","22##","SECORD","WARD 2","Phone","FEB 20, 2025 12:34:19 PM"
"Abandoned Vehicle","Parking Enforcement","14##","LABADIE","WARD 5","Phone","JAN 08, 2025 03:29:37 PM"
"Abandoned Vehicle","Parking Enforcement","11##","GILES","WARD 4","Phone","FEB 10, 2025 01:02:38 PM"
"Abandoned Vehicle","Parking Enforcement","17##","CURRY","WARD 10","Phone","JAN 07, 2025 10:11:18 AM"
"Abandoned Vehicle","Parking Enforcement","25##","BERNARD","WARD 5","Phone","JAN 07, 2025 12:12:00 PM"
"Abandoned Vehicle","Parking Enforcement","11##","CURRY","WARD 2","Phone","FEB 10, 2025 02:42:34 PM"
"Abandoned Vehicle","Parking Enforcement","19##","FORD","WARD 8","Phone","JAN 17, 2025 01:55:50 PM"
"Abandoned Vehicle","Parking Enforcement","2##","PRATT","WARD 5","Phone","JAN 16, 2025 10:25:43 AM"
"Abandoned Vehicle","Parking Enforcement","21##","LINCOLN","WARD 4","Phone","JAN 29, 2025 10:49:04 AM"
"Abandoned Vehicle","Parking Enforcement","34##","LONGFELLOW","WARD 1","E-Mail","JAN 07, 2025 09:38:26 AM"
"Abandoned Vehicle","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","JAN 08, 2025 02:56:10 PM"
"Abandoned Vehicle","Parking Enforcement","16##","FORD","WARD 8","Phone","JAN 13, 2025 03:44:06 PM"
"Abandoned Vehicle","Parking Enforcement","25##","DANDURAND","WARD 10","Phone","FEB 12, 2025 11:29:27 AM"
"Abandoned Vehicle","Parking Enforcement","32##","TURNER","WARD 9","Phone","JAN 28, 2025 01:36:44 PM"
"Abandoned Vehicle","Parking Enforcement","16##","CHURCH","WARD 3","Phone","JAN 02, 2025 10:42:24 AM"
"Abandoned Vehicle","Parking Enforcement","9##","PARENT","WARD 4","Web Intake","FEB 07, 2025 10:58:23 AM"
"Abandoned Vehicle","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 07, 2025 02:58:39 PM"
"Abandoned Vehicle","Parking Enforcement","11##","LENS","WARD 4","E-Mail","JAN 24, 2025 02:46:07 PM"
"Abandoned Vehicle","Parking Enforcement"," ","METCALFE ST & BERNARD RD","WARD 5","Phone","FEB 18, 2025 01:02:14 PM"
"Abandoned Vehicle","Parking Enforcement"," ","CAMPBELL AVE & GROVE AVE","WARD 2","Phone","JAN 02, 2025 02:41:07 PM"
"Abandoned Vehicle","Parking Enforcement","2##","PRATT","WARD 5","Phone","FEB 19, 2025 01:15:30 PM"
"Abandoned Vehicle","Parking Enforcement","14##","LABADIE","WARD 5","Phone","JAN 15, 2025 12:37:54 PM"
"Abandoned Vehicle","Parking Enforcement","11##","GATESIDE","WARD 6","Citizen Web Intake App","JAN 29, 2025 01:34:09 PM"
"Abandoned Vehicle","Parking Enforcement","21##","CHURCH","WARD 3","Phone","JAN 29, 2025 03:17:40 PM"
"Accessibility Concerns - Buildings","Building Services","31##","HOWARD","WARD 9","Phone","JAN 08, 2025 01:13:13 PM"
"Accessibility Concerns - Buildings","Building Services","31##","HOWARD","WARD 9","Phone","JAN 17, 2025 01:57:18 PM"
"Accessibility Concerns - Buildings","Building Services","65##","TECUMSEH","WARD 8","Phone","JAN 30, 2025 09:52:50 AM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","6##","RANKIN","WARD 2","Phone","JAN 20, 2025 09:35:55 AM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","7##","MCDOUGALL","WARD 3","Phone","FEB 07, 2025 03:50:45 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance"," ","MOY AVE & NIAGARA ST","WARD 4","Phone","FEB 07, 2025 01:31:10 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","9##","WINDERMERE","WARD 4","Phone","FEB 07, 2025 01:19:56 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","9##","WINDERMERE","WARD 4","Phone","FEB 07, 2025 01:20:36 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","1##","UNIVERSITY","WARD 3","Phone","FEB 07, 2025 03:42:59 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","22##","HIGHLAND","WARD 3","Citizen Mobile Apps","JAN 04, 2025 05:21:33 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","36##","PETER","WARD 2","Phone","JAN 31, 2025 03:25:20 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","31##","LOEBACH","WARD 8","Citizen Web Intake App","FEB 20, 2025 07:46:00 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","9##","HALL","WARD 4","Phone","JAN 27, 2025 03:00:11 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","12##","GLADSTONE","WARD 4","Phone","JAN 07, 2025 01:00:43 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","23##","MOY","WARD 4","Citizen Mobile Apps","JAN 20, 2025 05:03:04 PM"
"Alley Repair / Flooding","Contracts, Field Services and Maintenance","23##","MOY","WARD 4","Phone","JAN 20, 2025 01:25:43 PM"
"Building Condition Complaint","Building Services","26##","MELDRUM","WARD 5","Phone","JAN 21, 2025 10:55:18 AM"
"Building Condition Complaint","Building Services","25##","LAUZON","WARD 8","Citizen Web Intake App","JAN 21, 2025 02:45:01 PM"
"Building Condition Complaint","Building Services","90##","COPPERFIELD","WARD 6","Phone","JAN 03, 2025 11:02:47 AM"
"Building Condition Complaint","Building Services","33##","YPRES","WARD 5","Phone","JAN 08, 2025 10:40:08 AM"
"Building Condition Complaint","Building Services","0##","ELLIS","WARD 3","Phone","JAN 15, 2025 12:17:08 PM"
"Building Condition Complaint","Building Services","11##","DROUILLARD","WARD 5","Phone","JAN 20, 2025 09:18:38 AM"
"Building Condition Complaint","Building Services","4##","OAK","WARD 3","Phone","JAN 10, 2025 11:56:14 AM"
"Building Condition Complaint","Building Services","34##","YPRES","WARD 5","Phone","JAN 13, 2025 12:29:33 PM"
"Building Condition Complaint","Building Services","16##","OUELLETTE","WARD 3","Phone","JAN 16, 2025 01:55:56 PM"
"Building Condition Complaint","Building Services","3##","UNIVERSITY","WARD 3","Phone","FEB 18, 2025 02:10:48 PM"
"Building Condition Complaint","Building Services","6##","UNIVERSITY","WARD 3","Phone","FEB 19, 2025 11:00:26 AM"
"Building Condition Complaint","Building Services","10##","CALIFORNIA","WARD 2","Phone","JAN 17, 2025 01:10:58 PM"
"Building Condition Complaint","Building Services","26##","MELDRUM","WARD 5","Phone","JAN 21, 2025 11:26:07 AM"
"Building Condition Complaint","Building Services","25##","CENTRAL","WARD 5","Phone","JAN 31, 2025 03:17:34 PM"
"Building Condition Complaint","Building Services","10##","RIVERDALE","WARD 6","Phone","FEB 03, 2025 12:25:23 PM"
"Building Condition Complaint","Building Services","5##","ALLENDALE","WARD 4","Phone","FEB 04, 2025 08:43:51 AM"
"Building Condition Complaint","Building Services","11##","DROUILLARD","WARD 5","Phone","FEB 04, 2025 10:40:41 AM"
"Building Condition Complaint","Building Services","18##","RICHMOND","WARD 4","Phone","JAN 21, 2025 02:35:14 PM"
"Building Condition Complaint","Building Services","13##","LANGLOIS","WARD 4","Phone","JAN 07, 2025 08:47:06 AM"
"Building Condition Complaint","Building Services","14##","TECUMSEH","WARD 4","Phone","JAN 21, 2025 08:45:30 AM"
"Building Condition Complaint","Building Services","2##","TUSCARORA","WARD 3","Citizen Mobile Apps","JAN 06, 2025 03:18:03 PM"
"Building Condition Complaint","Building Services","13##","HALL","WARD 4","Citizen Web Intake App","JAN 07, 2025 11:59:28 AM"
"Building Condition Complaint","Building Services","13##","PIERRE","WARD 4","Citizen Mobile Apps","FEB 06, 2025 01:46:24 PM"
"Building Condition Complaint","Building Services","87##","WYANDOTTE","WARD 6","Phone","FEB 12, 2025 12:04:15 PM"
"Building Condition Complaint","Building Services","12##","COLLEGE","WARD 3","Phone","FEB 12, 2025 02:01:05 PM"
"Building Condition Complaint","Building Services","10##","NIAGARA","WARD 4","Citizen Mobile Apps","JAN 01, 2025 02:44:28 AM"
"Building Condition Complaint","Building Services","5##","PIERRE","WARD 4","Phone","JAN 09, 2025 09:58:03 AM"
"Building Condition Complaint","Building Services","10##","NIAGARA","WARD 4","Citizen Mobile Apps","JAN 06, 2025 08:06:14 PM"
"Building Condition Complaint","Building Services","2##","MOY","WARD 4","Phone","JAN 22, 2025 11:19:53 AM"
"Building Condition Complaint","Building Services","36##","BLOOMFIELD","WARD 2","Phone","JAN 31, 2025 11:57:55 AM"
"Building Condition Complaint","Building Services","7##","PELISSIER","WARD 3","Phone","FEB 06, 2025 01:53:59 PM"
"Building Condition Complaint","Building Services","16##","NORMAN","WARD 8","Phone","FEB 07, 2025 11:19:29 AM"
"Building Condition Complaint","Building Services","36##","SANDWICH","WARD 2","Phone","JAN 24, 2025 03:47:53 PM"
"Building Condition Complaint","Building Services","10##","HOWARD","WARD 3","Citizen Mobile Apps","JAN 25, 2025 03:29:00 PM"
"Building Condition Complaint","Building Services","10##","HOWARD","WARD 3","Citizen Mobile Apps","JAN 25, 2025 03:29:04 PM"
"Building Condition Complaint","Building Services","10##","HOWARD","WARD 3","Citizen Mobile Apps","JAN 25, 2025 03:30:59 PM"
"Building Condition Complaint","Building Services","16##","TECUMSEH","WARD 4","Phone","JAN 31, 2025 02:28:53 PM"
"Building Condition Complaint","Building Services","12##","OTTAWA","WARD 4","Phone","JAN 17, 2025 12:55:50 PM"
"Building Condition Complaint","Building Services","33##","DOUGALL","WARD 9","Phone","JAN 06, 2025 02:10:44 PM"
"Building Condition Complaint","Building Services","32##","JEFFERSON","WARD 8","Phone","JAN 07, 2025 01:07:31 PM"
"Building Condition Complaint","Building Services","12##","TILSTON","WARD 2","Phone","JAN 06, 2025 03:57:22 PM"
"Building Condition Complaint","Building Services","3##","PARTINGTON","WARD 2","Phone","JAN 31, 2025 03:30:59 PM"
"Building Condition Complaint","Building Services","30##","ROBINET","WARD 7","Phone","FEB 04, 2025 10:59:50 AM"
"Building Condition Complaint","Building Services","15##","WYANDOTTE","WARD 2","Citizen Web Intake App","FEB 05, 2025 08:26:26 AM"
"Building Condition Complaint","Building Services","12##","WINDERMERE","WARD 4","Phone","FEB 19, 2025 10:15:36 AM"
"Building Condition Complaint","Building Services","28##","TECUMSEH","WARD 2","Phone","FEB 06, 2025 01:33:17 PM"
"Building Condition Complaint","Building Services","13##","ASSUMPTION","WARD 4","Phone","JAN 16, 2025 11:45:31 AM"
