"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","2##","GLADSTONE","WARD 4","Phone","JAN 06, 2026 03:51:58 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2026 11:25:32 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","CHIPPAWA ST & BLOOMFIELD RD","WARD 2","Phone","FEB 13, 2026 02:05:59 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MOY","WARD 4","Phone","FEB 13, 2026 01:41:26 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","WATERFORD","WARD 7","Citizen Mobile Apps","FEB 15, 2026 02:28:57 PM"
"3 Day Parking Infraction","Parking Enforcement","103##","CALEDON","WARD 7","Citizen Web Intake App","FEB 13, 2026 01:55:49 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","TOURANGEAU","WARD 5","Phone","JAN 09, 2026 11:34:08 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","WOODWARD","WARD 9","Phone","JAN 15, 2026 11:47:14 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","CALIFORNIA","WARD 1","Phone","JAN 19, 2026 03:20:40 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","PEACE","WARD 8","Citizen Mobile Apps","JAN 20, 2026 08:21:30 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Phone","JAN 21, 2026 12:24:19 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ROCKPORT","WARD 9","Citizen Mobile Apps","JAN 21, 2026 06:18:56 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","CURRY","WARD 2","Citizen Web Intake App","JAN 22, 2026 09:43:57 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALEXIS RD & SEMINOLE ST","WARD 5","Phone","JAN 22, 2026 03:20:30 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MONMOUTH","WARD 4","Phone","JAN 09, 2026 08:35:45 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","CADILLAC","WARD 5","Phone","JAN 02, 2026 03:53:12 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","AYLMER","WARD 3","Citizen Mobile Apps","JAN 05, 2026 01:25:39 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","JAN 05, 2026 09:03:42 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","JAN 05, 2026 11:19:01 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","WESTMINSTER","WARD 8","E-Mail","JAN 05, 2026 11:32:13 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CANCUN","WARD 9","Citizen Mobile Apps","JAN 05, 2026 05:20:51 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","TECUMSEH","WARD 2","Phone","JAN 20, 2026 11:51:22 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","WILDWOOD","WARD 7","Phone","JAN 20, 2026 02:37:18 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","Phone","JAN 20, 2026 03:50:38 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","CHILVER","WARD 4","Citizen Mobile Apps","JAN 26, 2026 04:53:32 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","JANETTE","WARD 3","Phone","JAN 06, 2026 12:16:07 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","BUTTERY","WARD 10","Citizen Mobile Apps","JAN 06, 2026 06:30:19 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARTINDALE","WARD 2","Phone","JAN 08, 2026 09:21:20 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","LAWRENCE","WARD 6","Citizen Mobile Apps","JAN 08, 2026 12:08:57 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","JAN 08, 2026 02:43:49 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","ASCOT","WARD 1","Citizen Web Intake App","JAN 14, 2026 11:13:35 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","JOSEPHINE","WARD 2","E-Mail","JAN 15, 2026 08:38:04 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Citizen Mobile Apps","JAN 09, 2026 10:20:25 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","BRIMLEY","WARD 7","Citizen Web Intake App","JAN 12, 2026 05:12:29 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","JAN 13, 2026 09:21:49 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","KAMLOOPS","WARD 9","Citizen Mobile Apps","JAN 09, 2026 10:18:25 PM"
"3 Day Parking Infraction","Parking Enforcement","42##","MARLO","WARD 9","Phone","JAN 12, 2026 08:28:37 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","ALBERT","WARD 5","Phone","JAN 12, 2026 10:34:01 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ST LOUIS","WARD 6","Phone","JAN 12, 2026 01:20:48 PM"
"3 Day Parking Infraction","Parking Enforcement","46##","SHADETREE","WARD 1","Phone","JAN 30, 2026 03:29:20 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ASSUMPTION","WARD 4","Phone","FEB 06, 2026 12:42:58 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 16, 2026 12:00:35 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","SAGEBRUSH","WARD 1","Citizen Mobile Apps","JAN 18, 2026 02:34:52 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","PETER","WARD 2","Citizen Mobile Apps","JAN 07, 2026 04:30:20 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","JAN 14, 2026 08:10:04 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","GILES","WARD 4","Phone","JAN 16, 2026 11:57:52 AM"
"3 Day Parking Infraction","Parking Enforcement","83##","GREGORY","WARD 6","Phone","JAN 19, 2026 08:22:27 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEORGE","WARD 5","Phone","JAN 19, 2026 08:49:15 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEORGE","WARD 5","Phone","JAN 19, 2026 08:50:35 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","LANGLOIS","WARD 4","Citizen Mobile Apps","JAN 19, 2026 09:08:58 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CURRY","WARD 2","Phone","JAN 19, 2026 09:22:15 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCEWAN","WARD 2","Citizen Mobile Apps","FEB 08, 2026 02:31:13 PM"
"3 Day Parking Infraction","Parking Enforcement","47##","SHADETREE","WARD 1","Phone","FEB 09, 2026 10:24:29 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","WEST","WARD 1","Phone","FEB 12, 2026 08:59:04 AM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Phone","FEB 12, 2026 09:08:31 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","BERNARD","WARD 5","Phone","JAN 20, 2026 10:49:08 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CHIPPAWA","WARD 2","Phone","JAN 20, 2026 12:48:38 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JAN 20, 2026 02:38:40 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","JAN 20, 2026 03:58:47 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","TECUMSEH","WARD 2","Phone","JAN 23, 2026 10:40:50 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","PATRICK","WARD 1","Phone","JAN 16, 2026 08:10:02 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ELSMERE","WARD 4","Phone","JAN 23, 2026 09:19:22 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","RANDOLPH","WARD 10","Citizen Mobile Apps","JAN 26, 2026 01:17:55 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JAN 27, 2026 10:44:23 AM"
"3 Day Parking Infraction","Parking Enforcement","98##","HOLLY","WARD 7","Phone","JAN 27, 2026 10:45:30 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","HALL","WARD 4","Phone","JAN 27, 2026 02:32:07 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GILES BLVD W & OAK AVE","WARD 3","Phone","JAN 27, 2026 03:32:45 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","JAN 27, 2026 04:25:44 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","JAN 28, 2026 06:26:34 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","CHILVER","WARD 4","Citizen Mobile Apps","JAN 29, 2026 05:17:31 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","HELSINKI","WARD 9","Citizen Web Intake App","JAN 29, 2026 04:58:52 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","TOURNIER","WARD 2","Phone","JAN 30, 2026 09:04:26 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","HELSINKI","WARD 9","Citizen Web Intake App","JAN 29, 2026 05:00:51 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Citizen Web Intake App","FEB 19, 2026 08:15:28 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","ELLIS","WARD 3","Citizen Mobile Apps","FEB 19, 2026 01:27:51 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","BANWELL","WARD 7","Citizen Mobile Apps","FEB 23, 2026 10:10:44 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LOUIS","WARD 4","Phone","FEB 23, 2026 11:40:42 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","GILES","WARD 3","Phone","FEB 23, 2026 11:45:20 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Phone","FEB 23, 2026 12:23:30 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PIERRE","WARD 4","Phone","FEB 23, 2026 12:50:25 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","IVANHILL","WARD 7","Phone","FEB 23, 2026 12:55:06 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","WILDWOOD","WARD 7","Phone","FEB 23, 2026 01:22:21 PM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","FEB 23, 2026 01:54:37 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","LOUIS","WARD 4","Phone","MAR 10, 2026 08:44:34 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAR 17, 2026 12:53:51 PM"
"3 Day Parking Infraction","Parking Enforcement","41##","SPAGO","WARD 9","Phone","FEB 23, 2026 01:55:06 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MATTHEW BRADY","WARD 6","Phone","FEB 23, 2026 02:46:18 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","JANETTE","WARD 3","Citizen Mobile Apps","FEB 24, 2026 09:11:12 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","MERIDIAN","WARD 9","Phone","FEB 24, 2026 11:21:26 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FRASER","WARD 4","Phone","FEB 24, 2026 03:49:42 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","KAMLOOPS","WARD 9","Phone","FEB 25, 2026 03:53:17 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Citizen Web Intake App","FEB 25, 2026 05:21:53 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","DAWSON","WARD 6","Phone","FEB 23, 2026 12:52:59 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","DAYTONA AVE & KENORA ST","WARD 10","Phone","MAR 17, 2026 03:34:28 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","CARIBOU","WARD 9","Citizen Mobile Apps","MAR 17, 2026 04:13:18 PM"
"3 Day Parking Infraction","Parking Enforcement","115##","PALMETTO","WARD 7","Citizen Mobile Apps","MAR 18, 2026 03:29:55 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAR 19, 2026 09:45:41 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAR 20, 2026 11:36:04 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","VICTORIA","WARD 3","Phone","MAR 20, 2026 02:57:13 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","HALL","WARD 4","Phone","MAR 20, 2026 03:44:37 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAR 17, 2026 12:55:23 PM"
"3 Day Parking Infraction","Parking Enforcement","118##","ROCKLAND","WARD 7","E-Mail","MAR 02, 2026 08:11:17 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","KENORA","WARD 10","Phone","MAR 17, 2026 03:18:10 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOODLAND","WARD 1","Citizen Mobile Apps","MAR 30, 2026 09:36:18 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","LANGLOIS","WARD 4","Phone","MAR 31, 2026 09:59:57 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLIDDEN","WARD 6","Phone","MAR 31, 2026 10:40:26 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","RAYMO","WARD 6","Phone","MAR 31, 2026 11:18:29 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","GRANDVIEW","WARD 8","Phone","MAR 31, 2026 12:43:31 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","CLEMENCEAU","WARD 8","Phone","MAR 31, 2026 01:33:53 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","NORTHWAY","WARD 1","Phone","MAR 31, 2026 01:46:57 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","JEFFERSON","WARD 8","Phone","MAR 05, 2026 11:47:32 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","DANDURAND","WARD 1","Phone","MAR 09, 2026 02:28:57 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","MARENTETTE","WARD 4","Phone","MAR 13, 2026 01:06:54 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","PETER","WARD 2","Phone","MAR 18, 2026 08:43:24 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","BRAMLEY","WARD 10","Citizen Mobile Apps","MAR 18, 2026 06:43:22 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","ALBERT","WARD 5","Phone","MAR 20, 2026 09:36:44 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELM","WARD 3","Citizen Mobile Apps","MAR 12, 2026 07:13:27 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Citizen Mobile Apps","APR 03, 2026 10:12:16 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","WINDERMERE","WARD 4","Phone","MAR 20, 2026 10:41:58 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","SHEPHERD","WARD 4","Phone","MAR 20, 2026 11:43:20 AM"
"3 Day Parking Infraction","Parking Enforcement","95##","CHESTNUT","WARD 7","Phone","MAR 20, 2026 02:26:54 PM"
"3 Day Parking Infraction","Parking Enforcement","28##","JEFFERSON","WARD 8","Phone","MAR 20, 2026 02:52:13 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ST ANTOINE ST & BABY ST","WARD 2","Phone","MAR 23, 2026 08:42:29 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","ASKIN","WARD 10","Citizen Mobile Apps","MAR 23, 2026 09:36:34 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","MAISONNEUVE","WARD 1","Citizen Web Intake App","MAR 26, 2026 01:10:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","ALDERBROOK DR & NORTH SERVICE RD","WARD 10","Phone","MAR 30, 2026 03:42:09 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ASKIN","WARD 10","Citizen Mobile Apps","MAR 20, 2026 09:40:36 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","ARTHUR","WARD 5","Phone","MAR 30, 2026 11:03:30 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELLETIER","WARD 2","Phone","MAR 30, 2026 12:36:36 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","MARK","WARD 10","Citizen Web Intake App","MAR 15, 2026 12:33:13 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:43:50 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:45:26 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:46:14 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:48:00 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","JOSEPHINE","WARD 2","Phone","MAR 19, 2026 12:17:11 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELISSIER","WARD 3","Phone","MAR 19, 2026 01:52:41 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","WELLS","WARD 2","Phone","MAR 19, 2026 02:56:48 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 16, 2026 02:44:47 PM"
"3 Day Parking Infraction","Parking Enforcement","119##","THISTLEDOWN","WARD 7","Citizen Mobile Apps","MAR 22, 2026 04:38:14 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","LANGLOIS","WARD 4","Phone","MAR 23, 2026 10:27:24 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","GLIDDEN","WARD 6","Citizen Mobile Apps","MAR 19, 2026 04:17:11 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PARENT","WARD 4","Citizen Mobile Apps","MAR 20, 2026 01:26:51 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","KAMLOOPS","WARD 9","Phone","MAR 20, 2026 03:53:35 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","LONE PINE","WARD 9","Citizen Web Intake App","MAR 20, 2026 04:30:15 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GOYEAU","WARD 3","Phone","MAR 23, 2026 09:25:59 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","VERDUN","WARD 4","Phone","MAR 23, 2026 11:08:16 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","BANWELL","WARD 7","Citizen Mobile Apps","MAR 23, 2026 01:04:06 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","PARENT","WARD 4","Phone","MAR 24, 2026 12:23:28 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","OAK","WARD 3","Phone","MAR 24, 2026 03:59:00 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","MONMOUTH","WARD 4","Citizen Mobile Apps","MAR 27, 2026 12:43:16 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","PARENT","WARD 4","Phone","MAR 24, 2026 12:24:30 PM"
"3 Day Parking Infraction","Parking Enforcement","36##","WOODLAND","WARD 1","Citizen Mobile Apps","MAR 30, 2026 09:34:18 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","PIERRE","WARD 4","Phone","FEB 24, 2026 03:10:03 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","CLARENCE","WARD 8","Phone","JAN 30, 2026 04:01:16 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","PINE","WARD 3","Citizen Mobile Apps","FEB 13, 2026 05:26:24 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHURCH","WARD 3","Phone","FEB 17, 2026 01:36:44 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","LABOUR","WARD 9","Phone","FEB 18, 2026 08:53:45 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HICKORY","WARD 5","Phone","MAR 06, 2026 02:02:06 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","GEORGE","WARD 5","Phone","MAR 06, 2026 03:29:18 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Citizen Mobile Apps","MAR 06, 2026 08:09:53 PM"
"3 Day Parking Infraction","Parking Enforcement","54##","LASSALINE","WARD 8","Phone","MAR 09, 2026 10:30:55 AM"
"3 Day Parking Infraction","Parking Enforcement","27##","JOS ST LOUIS","WARD 8","Phone","MAR 09, 2026 11:11:48 AM"
"3 Day Parking Infraction","Parking Enforcement","28##","ASKIN","WARD 10","Phone","MAR 09, 2026 11:21:04 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","IVANHILL","WARD 7","Phone","MAR 09, 2026 01:09:55 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:19:06 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:20:12 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","CALDERWOOD","WARD 9","Phone","MAR 09, 2026 02:21:51 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","CALIFORNIA","WARD 10","Phone","FEB 26, 2026 02:02:08 PM"
"3 Day Parking Infraction","Parking Enforcement","32##","MCKAY","WARD 1","Phone","FEB 27, 2026 01:58:05 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","MAR 06, 2026 01:37:38 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","RANDOLPH","WARD 10","Phone","MAR 09, 2026 11:52:46 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","ST PATRICK'S","WARD 10","Phone","MAR 09, 2026 02:22:34 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RADCLIFF","WARD 7","Phone","MAR 09, 2026 04:01:56 PM"
"3 Day Parking Infraction","Parking Enforcement","107##","MULBERRY","WARD 7","Citizen Web Intake App","MAR 11, 2026 12:29:19 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","FIRGROVE","WARD 7","Citizen Mobile Apps","MAR 11, 2026 03:48:53 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","CHURCH","WARD 3","Citizen Mobile Apps","MAR 12, 2026 08:58:42 AM"
