"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","10##","ALBERT","WARD 5","Phone","JUN 16, 2025 02:00:35 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","FRANCOIS","WARD 5","Phone","JUN 16, 2025 02:27:46 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CURRY AVE & TOTTEN ST","WARD 10","Phone","JUN 17, 2025 08:23:34 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ISACK DR & CEDARVIEW ST","WARD 6","Phone","JUN 24, 2025 11:52:03 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","JUN 25, 2025 11:23:02 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ISACK DR & CEDARVIEW ST","WARD 6","Phone","JUN 24, 2025 11:53:38 AM"
"3 Day Parking Infraction","Parking Enforcement","47##","WHITEFISH","WARD 9","Phone","JUN 09, 2025 09:59:46 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","GILES BLVD W & OAK ST","WARD 3","Phone","JUN 09, 2025 01:30:02 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JUN 05, 2025 11:18:35 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JUN 17, 2025 09:45:02 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALIFORNIA","WARD 10","Phone","JUN 17, 2025 11:15:08 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","JUN 17, 2025 11:43:25 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","PETER","WARD 2","Phone","JUN 17, 2025 12:16:37 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","PETER","WARD 2","Phone","JUN 17, 2025 12:17:43 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","MERRITT","WARD 2","Phone","JUN 17, 2025 02:22:43 PM"
"3 Day Parking Infraction","Parking Enforcement","82##","ENFIELD","WARD 6","Phone","JUN 17, 2025 02:23:44 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","BLACKBURN","WARD 2","Phone","MAY 07, 2025 09:38:53 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","AURORA","WARD 7","Phone","MAY 20, 2025 01:56:15 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HIGHLAND","WARD 3","Phone","MAY 21, 2025 11:00:24 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","HIGHLAND","WARD 3","Phone","MAY 21, 2025 11:02:16 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","HIGHLAND","WARD 3","Phone","MAY 21, 2025 11:02:59 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MILL","WARD 2","Phone","MAY 21, 2025 11:30:35 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAY 21, 2025 11:36:00 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","BRUCE","WARD 3","Phone","MAY 23, 2025 11:20:12 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","RADISSON","WARD 1","Phone","MAY 23, 2025 03:52:25 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","JUN 04, 2025 10:16:16 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","JUN 04, 2025 10:17:10 AM"
"3 Day Parking Infraction","Parking Enforcement","39##","ST JULIEN","WARD 5","Phone","JUN 04, 2025 02:09:40 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","WINDERMERE RD & TECUMSEH RD E","WARD 4","Phone","JUN 06, 2025 08:03:06 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","ST LUKE","WARD 5","Phone","JUN 06, 2025 08:10:45 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","WINDSOR","WARD 3","Phone","JUN 06, 2025 08:27:25 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","WYANDOTTE","WARD 2","Phone","JUN 18, 2025 08:17:23 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","JUN 18, 2025 03:37:17 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","VILLAIRE","WARD 6","Phone","JUN 19, 2025 09:12:34 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","RADISSON","WARD 1","Phone","JUN 19, 2025 03:52:17 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","WINDERMERE","WARD 4","Phone","JUN 24, 2025 08:19:57 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","KILDARE RD & IROQUOIS ST","WARD 4","Phone","JUN 24, 2025 02:21:04 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","BENJAMIN","WARD 4","Phone","JUN 05, 2025 10:04:09 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","LAMONT","WARD 1","Phone","JUN 05, 2025 03:37:53 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAROLINE","WARD 3","Phone","JUN 02, 2025 02:28:03 PM"
"3 Day Parking Infraction","Parking Enforcement","100##","ASPEN","WARD 7","Phone","JUN 06, 2025 01:27:13 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","ST LUKE","WARD 5","Phone","JUN 16, 2025 11:34:10 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","JUN 18, 2025 09:31:41 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","CORMORANT","WARD 7","Phone","JUN 02, 2025 12:47:27 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","DANDURAND","WARD 10","Phone","JUN 04, 2025 02:13:32 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","JUN 06, 2025 08:38:16 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","CHANDLER","WARD 5","Phone","JUN 09, 2025 01:03:11 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","BUCKINGHAM","WARD 8","E-Mail","JUN 11, 2025 10:02:32 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","SEVILLE","WARD 7","Phone","JUN 11, 2025 11:58:59 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","JUN 12, 2025 09:28:10 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","MAY 05, 2025 01:34:29 PM"
"3 Day Parking Infraction","Parking Enforcement","4##","GILES","WARD 3","Phone","MAY 05, 2025 02:54:07 PM"
"3 Day Parking Infraction","Parking Enforcement","0##","HANNA","WARD 3","Phone","MAY 05, 2025 03:05:24 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","GLENWOOD","WARD 10","Phone","MAY 07, 2025 01:30:23 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","ASKIN","WARD 10","Phone","MAY 26, 2025 01:45:37 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","ASKIN","WARD 10","Phone","MAY 26, 2025 01:47:28 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","VENETIAN","WARD 7","Phone","MAY 28, 2025 08:09:47 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAY 28, 2025 09:16:25 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CLEARWATER","WARD 7","Phone","MAY 28, 2025 01:22:52 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","SCARSDALE","WARD 7","Phone","MAY 29, 2025 11:57:58 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","GOYEAU","WARD 3","Phone","JUN 02, 2025 09:12:49 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","MONMOUTH","WARD 4","Phone","JUN 02, 2025 02:14:35 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAY 28, 2025 10:31:09 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","OVERLAND DR & LEATHORNE ST","WARD 7","Phone","JAN 06, 2025 12:45:41 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CARLING","WARD 6","Phone","JAN 09, 2025 02:22:40 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","JAN 10, 2025 02:06:14 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 10, 2025 09:22:15 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","FEB 12, 2025 09:28:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2025 09:07:19 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","SOUTH PACIFIC AVE & JAKK ST","WARD 10","Phone","FEB 14, 2025 01:58:38 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CARLING","WARD 6","Phone","FEB 18, 2025 03:50:10 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","CARLING","WARD 6","E-Mail","FEB 20, 2025 09:56:55 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 21, 2025 09:37:21 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 26, 2025 11:59:36 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 04, 2025 08:33:35 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 11, 2025 08:55:32 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","ALBERT","WARD 5","E-Mail","MAR 21, 2025 08:02:19 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CLEARWATER","WARD 7","Phone","MAR 26, 2025 11:12:25 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","WIGLE","WARD 2","Phone","APR 09, 2025 09:06:19 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 17, 2025 10:09:16 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","HARROGATE ST & MORNINGSTAR AVE","WARD 7","Phone","MAY 27, 2025 08:50:23 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Phone","MAY 27, 2025 11:13:34 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","RANKIN","WARD 10","Phone","MAY 28, 2025 11:54:58 AM"
"3 Day Parking Infraction","Parking Enforcement","19##","ARRAS","WARD 4","Phone","MAY 30, 2025 02:10:30 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","TECUMSEH","WARD 2","Phone","APR 17, 2025 12:45:11 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","ALEXIS","WARD 5","Phone","APR 25, 2025 11:31:02 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 28, 2025 02:39:08 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","GILES BLVD W & OAK ST","WARD 3","Phone","MAY 05, 2025 03:45:19 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","LINCOLN RD & TECUMSEH RD E","WARD 4","Phone","MAY 08, 2025 09:55:40 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","BLACKBURN","WARD 2","Phone","MAY 09, 2025 01:01:09 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","FULLER CRES & HANSEN CRES","WARD 9","Phone","MAY 12, 2025 08:50:03 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","PEACH BLOSSOM","WARD 1","Phone","MAY 14, 2025 09:17:16 AM"
"3 Day Parking Infraction","Parking Enforcement","7##","MCKAY","WARD 2","Phone","MAY 15, 2025 12:58:09 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","RAYMO","WARD 6","Phone","MAY 15, 2025 03:53:38 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","PIERRE","WARD 4","Phone","MAY 16, 2025 09:19:38 AM"
"3 Day Parking Infraction","Parking Enforcement","36##","BLOOMFIELD","WARD 2","Phone","MAY 16, 2025 02:50:35 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","LILLIAN","WARD 4","Phone","MAY 20, 2025 01:41:34 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","WHITESIDE","WARD 9","E-Mail","MAY 21, 2025 10:11:50 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","MAY 21, 2025 02:02:47 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","SUN VALLEY","WARD 2","Phone","MAY 21, 2025 02:31:21 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","HALL","WARD 4","Phone","MAY 22, 2025 09:42:07 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAY 22, 2025 11:28:32 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Phone","MAY 23, 2025 02:49:55 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","WOODLAWN","WARD 4","E-Mail","MAY 26, 2025 12:36:22 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","E-Mail","JAN 14, 2025 01:38:35 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","Phone","FEB 03, 2025 09:21:07 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 24, 2025 01:48:38 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","FEB 24, 2025 02:01:00 PM"
"3 Day Parking Infraction","Parking Enforcement","49##","MILLOY","WARD 8","Phone","MAY 05, 2025 08:53:10 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","RUTH","WARD 7","Phone","MAY 07, 2025 09:34:31 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","DAWSON","WARD 6","Phone","MAY 07, 2025 02:17:32 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","LINCOLN","WARD 4","Phone","MAY 08, 2025 08:36:01 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","MAY 08, 2025 09:11:56 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","ELSMERE","WARD 4","Phone","MAY 08, 2025 09:13:03 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LINCOLN RD & TECUMSEH RD E","WARD 4","Phone","MAY 08, 2025 09:54:30 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PIERRE","WARD 4","Phone","MAY 08, 2025 01:05:15 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MOY","WARD 4","Phone","MAY 09, 2025 09:32:24 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","LINCOLN","WARD 4","Phone","MAY 09, 2025 12:05:36 PM"
"3 Day Parking Infraction","Parking Enforcement","86##","WYANDOTTE","WARD 6","Phone","MAY 09, 2025 02:48:21 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","SUN VALLEY","WARD 2","Phone","MAY 12, 2025 02:20:59 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","ELM","WARD 3","Web Intake","MAY 12, 2025 03:34:50 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CORMORANT ST & BANWELL RD","WARD 7","Phone","MAY 23, 2025 09:47:15 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","MOY","WARD 4","Phone","MAY 23, 2025 12:54:37 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","MCEWAN","WARD 2","Phone","MAY 23, 2025 01:10:35 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","CHARL","WARD 3","Phone","MAY 26, 2025 03:52:01 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","HEMLOCK","WARD 7","E-Mail","MAY 27, 2025 08:14:54 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","LILLIAN","WARD 4","Phone","MAY 15, 2025 08:42:34 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","LINCOLN","WARD 4","E-Mail","MAY 16, 2025 08:38:34 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","PELISSIER","WARD 3","Phone","MAY 15, 2025 01:09:59 PM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Phone","MAY 23, 2025 02:46:33 PM"
"3 Day Parking Infraction","Parking Enforcement","98##","LYNNGROVE","WARD 7","E-Mail","MAY 23, 2025 03:51:04 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","TOTTEN ST & CURRY AVE","WARD 10","Phone","MAY 26, 2025 09:06:30 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","HALL AVE & ERIE ST E","WARD 4","Phone","MAY 26, 2025 09:13:34 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","YORK","WARD 3","Phone","MAY 05, 2025 07:52:51 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GOYEAU","WARD 3","Phone","MAY 16, 2025 02:51:45 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","PIERRE","WARD 4","Phone","MAY 20, 2025 09:10:08 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","MAY 20, 2025 10:52:27 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","SUN VALLEY","WARD 2","Phone","MAY 20, 2025 12:31:48 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","JOSEPHINE","WARD 2","Phone","MAY 20, 2025 02:38:40 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","JOSEPHINE","WARD 2","Phone","MAY 20, 2025 02:39:55 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PIERRE","WARD 4","Phone","MAY 20, 2025 02:55:29 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","LINCOLN","WARD 4","E-Mail","MAY 22, 2025 03:00:22 PM"
"3 Day Parking Infraction","Parking Enforcement","114##","CORMORANT","WARD 7","Phone","MAY 26, 2025 10:02:53 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","WELLINGTON","WARD 3","Phone","MAY 26, 2025 10:39:23 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","JOSEPHINE","WARD 2","Phone","MAY 26, 2025 01:59:20 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","MAY 27, 2025 08:11:37 AM"
"3 Day Parking Infraction","Parking Enforcement","97##","OSBORN","WARD 7","Phone","MAY 27, 2025 12:28:38 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","LINCOLN","WARD 4","Phone","MAY 27, 2025 03:28:01 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","JANETTE","WARD 3","Phone","JUN 09, 2025 04:02:02 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","WELLS","WARD 2","Phone","JUN 19, 2025 08:44:41 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","VILLAIRE","WARD 6","Phone","JUN 19, 2025 09:13:58 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","ISACK","WARD 6","Phone","JUN 24, 2025 10:40:45 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","SEP 23, 2025 01:00:44 PM"
"3 Day Parking Infraction","Parking Enforcement","12##","PARTINGTON","WARD 2","Phone","SEP 25, 2025 09:08:36 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","PARTINGTON","WARD 2","Phone","SEP 25, 2025 10:27:17 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","MAY 01, 2025 10:08:59 AM"
"3 Day Parking Infraction","Parking Enforcement","31##","RIBERDY","WARD 9","Phone","MAY 05, 2025 08:17:02 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","GILES BLVD W & OAK ST","WARD 3","Phone","MAY 05, 2025 03:42:44 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Phone","APR 22, 2025 12:25:41 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","CARON","WARD 3","Phone","APR 22, 2025 01:27:41 PM"
"3 Day Parking Infraction","Parking Enforcement","7##","WINDSOR","WARD 3","Phone","APR 22, 2025 03:41:35 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","APR 25, 2025 01:35:34 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","FRANCOIS","WARD 5","Phone","APR 28, 2025 03:16:18 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ASSUMPTION","WARD 4","Citizen Mobile Apps","APR 23, 2025 02:25:37 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JUN 13, 2025 09:14:37 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","HALLMARK","WARD 9","E-Mail","JUN 19, 2025 09:39:22 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JUN 19, 2025 10:46:09 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","FRANCOIS","WARD 5","Phone","JUN 19, 2025 02:51:30 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PIERRE","WARD 4","Phone","JUN 19, 2025 03:44:19 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","PIERRE","WARD 4","Phone","JUN 20, 2025 02:28:18 PM"
"3 Day Parking Infraction","Parking Enforcement","31##","RADISSON","WARD 1","Phone","JUN 20, 2025 03:22:04 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","WINDERMERE","WARD 4","Phone","JUN 23, 2025 08:39:06 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","APR 28, 2025 10:38:30 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","APR 28, 2025 01:13:31 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","CURRY","WARD 2","Phone","APR 29, 2025 02:51:54 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JUN 13, 2025 09:16:23 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","BENJAMIN","WARD 4","Phone","JUN 13, 2025 02:31:27 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","ROXBOROUGH","WARD 10","Phone","JUN 13, 2025 03:57:18 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JUN 16, 2025 10:25:48 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","HIGHNOON","WARD 1","Phone","APR 28, 2025 01:17:17 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","PIAZZA","WARD 10","Phone","APR 30, 2025 10:07:52 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","CONSERVATION","WARD 9","Phone","APR 30, 2025 10:17:51 AM"
