"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"3 Day Parking Infraction","Parking Enforcement","8##","GLIDDEN","WARD 6","Phone","MAR 13, 2025 12:57:13 PM"
"3 Day Parking Infraction","Parking Enforcement","38##","PRAIRIE","WARD 1","Phone","MAR 13, 2025 02:37:16 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","GLIDDEN","WARD 6","Phone","MAR 13, 2025 02:06:05 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","LINCOLN","WARD 4","Phone","MAR 07, 2025 09:00:29 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","MAR 07, 2025 10:35:42 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","MAGUIRE","WARD 9","Phone","MAR 07, 2025 11:03:02 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Phone","MAR 11, 2025 09:04:01 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","DOUGALL","WARD 3","Phone","MAR 11, 2025 11:06:06 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","CARLING","WARD 6","E-Mail","FEB 20, 2025 09:56:55 AM"
"3 Day Parking Infraction","Parking Enforcement","49##","REGINALD","WARD 8","Phone","FEB 28, 2025 01:30:45 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","NORTHWAY","WARD 10","Phone","MAR 13, 2025 10:01:26 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","MELDRUM","WARD 5","Phone","MAR 17, 2025 01:45:06 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","UNIVERSITY AVE W & CRAWFORD AVE","WARD 3","Phone","MAR 18, 2025 08:55:06 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","BIRCH","WARD 2","Phone","APR 22, 2025 11:08:32 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","GILES","WARD 4","Phone","APR 22, 2025 12:43:19 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","COPPERFIELD","WARD 6","Phone","APR 22, 2025 02:02:16 PM"
"3 Day Parking Infraction","Parking Enforcement","26##","BUCKINGHAM","WARD 8","Phone","APR 22, 2025 03:09:29 PM"
"3 Day Parking Infraction","Parking Enforcement","29##","COLETTA","WARD 8","E-Mail","APR 14, 2025 09:45:07 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","BLISS RD & MOXLAY AVE","WARD 9","Phone","MAR 18, 2025 09:29:12 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","CRAWFORD","WARD 3","Phone","MAR 18, 2025 09:38:45 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","TOURANGEAU","WARD 5","Phone","MAR 18, 2025 10:43:55 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","TOURANGEAU","WARD 5","Phone","MAR 18, 2025 10:45:40 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","TOURANGEAU","WARD 5","Phone","MAR 18, 2025 10:46:54 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 26, 2025 11:59:36 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","RIVERSIDE","WARD 3","Phone","APR 15, 2025 10:58:22 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","BANWELL","WARD 7","Phone","APR 16, 2025 12:42:41 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","RAYMO","WARD 6","E-Mail","APR 17, 2025 09:47:34 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","COPPERFIELD","WARD 6","Phone","APR 17, 2025 02:32:44 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BERNARD","WARD 5","Citizen Mobile Apps","APR 17, 2025 03:16:30 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","CURRY","WARD 10","Phone","APR 22, 2025 09:30:36 AM"
"3 Day Parking Infraction","Parking Enforcement","13##","CURRY","WARD 2","Phone","APR 24, 2025 02:16:16 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","FEB 04, 2025 03:22:03 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","FEB 11, 2025 09:59:25 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","DUNESHILL","WARD 7","Phone","FEB 11, 2025 12:02:36 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 12, 2025 09:59:25 AM"
"3 Day Parking Infraction","Parking Enforcement","106##","ATWATER","WARD 7","Phone","FEB 12, 2025 10:43:46 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","ARVILLA","WARD 7","Phone","FEB 12, 2025 03:26:33 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2025 09:06:31 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","BUTTERY","WARD 10","Phone","FEB 13, 2025 09:11:11 AM"
"3 Day Parking Infraction","Parking Enforcement","110##","LEATHORNE","WARD 7","E-Mail","FEB 13, 2025 09:15:19 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CARON","WARD 3","Phone","FEB 13, 2025 03:44:23 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","CORAM","WARD 7","Phone","FEB 18, 2025 10:23:25 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","BROTHERS","WARD 1","Phone","FEB 18, 2025 11:11:19 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","CLEARWATER","WARD 7","Phone","FEB 18, 2025 11:53:18 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","FEB 18, 2025 01:23:39 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CALDERWOOD","WARD 9","Phone","FEB 18, 2025 01:52:05 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:53:50 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","PELISSIER","WARD 3","Phone","FEB 18, 2025 03:16:39 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","IRVINE","WARD 4","Phone","FEB 20, 2025 12:20:48 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","OAK ST & GILES BLVD W","WARD 3","Phone","FEB 04, 2025 03:23:50 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 18, 2025 01:33:45 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:55:22 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:56:55 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARENTETTE","WARD 4","Phone","JAN 15, 2025 02:01:50 PM"
"3 Day Parking Infraction","Parking Enforcement","30##","FAIRLANE","WARD 9","Phone","JAN 17, 2025 10:14:28 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","CRAWFORD","WARD 3","Phone","JAN 24, 2025 11:21:13 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","RICHMOND ST & GLADSTONE AVE","WARD 4","Phone","JAN 27, 2025 11:17:49 AM"
"3 Day Parking Infraction","Parking Enforcement","30##","ERINDALE","WARD 9","Citizen Mobile Apps","JAN 27, 2025 12:09:42 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","BERNARD","WARD 5","Phone","JAN 27, 2025 01:09:29 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","GLADSTONE","WARD 4","Phone","JAN 27, 2025 01:37:55 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","JAN 27, 2025 02:02:06 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","READING","WARD 10","Phone","JAN 30, 2025 03:30:32 PM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","JAN 27, 2025 02:03:52 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","COPPERFIELD","WARD 6","Phone","JAN 06, 2025 02:33:07 PM"
"3 Day Parking Infraction","Parking Enforcement","23##","RANDOLPH","WARD 10","Phone","JAN 08, 2025 10:04:56 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","RANDOLPH","WARD 10","Phone","JAN 08, 2025 10:06:19 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","DAYTONA","WARD 1","Phone","JAN 08, 2025 02:57:33 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","JAN 09, 2025 12:39:28 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","JAN 09, 2025 12:41:39 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CALDERWOOD AVE & KAMLOOPS ST","WARD 9","Phone","FEB 18, 2025 01:58:42 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","PIERRE AVE & RICHMOND ST","WARD 4","Phone","APR 23, 2025 03:30:17 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 28, 2025 02:39:08 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","ROXBOROUGH","WARD 10","Phone","JAN 16, 2025 02:45:58 PM"
"3 Day Parking Infraction","Parking Enforcement","34##","LONGFELLOW","WARD 1","E-Mail","JAN 20, 2025 11:47:43 AM"
"3 Day Parking Infraction","Parking Enforcement","38##","CLARA","WARD 9","Phone","JAN 23, 2025 11:57:02 AM"
"3 Day Parking Infraction","Parking Enforcement","4##","CAMPBELL","WARD 2","Phone","JAN 23, 2025 01:43:40 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JOS JANISSE","WARD 5","Phone","JAN 24, 2025 11:19:44 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","JAN 27, 2025 09:56:25 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","WOODLAWN","WARD 4","E-Mail","MAR 13, 2025 11:11:01 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","LLOYD GEORGE","WARD 8","Phone","JAN 21, 2025 09:34:24 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","PIERRE","WARD 4","Phone","JAN 21, 2025 03:13:19 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","HALL","WARD 4","Phone","JAN 28, 2025 03:32:42 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","CLARENCE DR & DOCHERTY CRT","WARD 8","Phone","FEB 18, 2025 02:46:16 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","HICKORY","WARD 5","Phone","FEB 27, 2025 10:16:00 AM"
"3 Day Parking Infraction","Parking Enforcement","26##","TOTTEN","WARD 10","Phone","MAR 12, 2025 08:38:43 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","CHILVER","WARD 4","Phone","MAR 12, 2025 01:25:25 PM"
"3 Day Parking Infraction","Parking Enforcement","14##","VICTORIA","WARD 3","Phone","MAR 14, 2025 08:42:47 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","APR 11, 2025 03:18:26 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","DUNESHILL","WARD 7","Web Intake","APR 15, 2025 10:11:47 AM"
"3 Day Parking Infraction","Parking Enforcement","37##","HOLBURN","WARD 9","Phone","APR 15, 2025 11:39:59 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","TIMBERCREST","WARD 7","Citizen Mobile Apps","APR 09, 2025 10:17:52 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 11, 2025 11:43:10 AM"
"3 Day Parking Infraction","Parking Enforcement","3##","NEWBURY","WARD 3","Phone","APR 10, 2025 01:59:16 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","APR 10, 2025 03:43:52 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","Phone","APR 11, 2025 11:17:19 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","MCKAY","WARD 10","Phone","APR 11, 2025 02:50:48 PM"
"3 Day Parking Infraction","Parking Enforcement","6##","MCKAY","WARD 2","Phone","APR 16, 2025 12:42:54 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","JANETTE","WARD 3","Phone","APR 15, 2025 12:10:31 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","MARION","WARD 4","Phone","APR 16, 2025 03:30:54 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","TUSCARORA","WARD 3","Phone","MAR 14, 2025 10:58:23 AM"
"3 Day Parking Infraction","Parking Enforcement","12##","AIRE","WARD 6","Phone","MAR 14, 2025 03:54:33 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","LAKE TRAIL","WARD 1","Phone","MAR 21, 2025 10:25:56 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","CRAWFORD","WARD 3","Phone","APR 09, 2025 02:45:58 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","HALL","WARD 4","Phone","APR 03, 2025 01:30:27 PM"
"3 Day Parking Infraction","Parking Enforcement","2##","VILLAIRE","WARD 6","Phone","APR 07, 2025 11:59:38 AM"
"3 Day Parking Infraction","Parking Enforcement","42##","BARTON","WARD 9","Phone","APR 07, 2025 01:28:43 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","JAN 07, 2025 03:41:46 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","DOUGALL AVE & JACKSON ST","WARD 3","Phone","JAN 07, 2025 03:44:59 PM"
"3 Day Parking Infraction","Parking Enforcement","17##","MARENTETTE","WARD 4","Phone","JAN 13, 2025 10:39:03 AM"
"3 Day Parking Infraction","Parking Enforcement","32##","ROBINET","WARD 7","Phone","JAN 13, 2025 11:28:29 AM"
"3 Day Parking Infraction","Parking Enforcement","6##","ASSUMPTION","WARD 4","Phone","JAN 13, 2025 01:25:38 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","OAK","WARD 3","Phone","APR 11, 2025 03:16:38 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","WINDSOR","WARD 3","Phone","MAR 13, 2025 11:17:40 AM"
"3 Day Parking Infraction","Parking Enforcement","18##","WINDERMERE","WARD 4","Phone","MAR 20, 2025 03:07:02 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","MARLBOROUGH","WARD 2","Phone","MAR 31, 2025 11:58:35 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 11, 2025 08:55:32 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","WINDSOR","WARD 3","Phone","MAR 13, 2025 11:15:25 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","WINDSOR","WARD 3","Phone","MAR 13, 2025 11:16:31 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","WINDSOR","WARD 3","E-Mail","MAR 14, 2025 10:51:35 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","JESSICA","WARD 1","Phone","MAR 19, 2025 03:07:04 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","GLADSTONE","WARD 4","Phone","MAR 21, 2025 08:15:51 AM"
"3 Day Parking Infraction","Parking Enforcement","24##","GLENWOOD","WARD 10","Phone","MAR 21, 2025 01:53:47 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","MAR 24, 2025 08:17:54 AM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","MAR 24, 2025 08:18:59 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","MAR 24, 2025 10:47:06 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","SASSAFRAS","WARD 9","Phone","MAR 24, 2025 10:59:53 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","ONTARIO ST & ST MARY'S BLVD","WARD 6","Phone","MAR 24, 2025 12:08:53 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","DUNESHILL","WARD 7","E-Mail","MAR 24, 2025 01:56:26 PM"
"3 Day Parking Infraction","Parking Enforcement","18##","WINDERMERE","WARD 4","Phone","MAR 24, 2025 02:27:12 PM"
"3 Day Parking Infraction","Parking Enforcement","93##","ESPLANADE","WARD 7","Phone","MAR 25, 2025 09:04:35 AM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","MAR 25, 2025 11:29:55 AM"
"3 Day Parking Infraction","Parking Enforcement","9##","HALL","WARD 4","Phone","MAR 25, 2025 01:42:06 PM"
"3 Day Parking Infraction","Parking Enforcement","27##","ASKIN","WARD 10","Phone","MAR 25, 2025 02:24:30 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","PELISSIER","WARD 3","Phone","FEB 28, 2025 10:22:46 AM"
"3 Day Parking Infraction","Parking Enforcement","2##","BELLEVIEW","WARD 5","Phone","FEB 28, 2025 10:36:13 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","VICTORIA","WARD 3","Phone","FEB 28, 2025 03:43:08 PM"
"3 Day Parking Infraction","Parking Enforcement","13##","ARGYLE","WARD 4","Phone","MAR 04, 2025 12:51:07 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BARTON ST & HOLBURN ST","WARD 9","Phone","MAR 04, 2025 02:57:06 PM"
"3 Day Parking Infraction","Parking Enforcement","9##","NOVA","WARD 9","Phone","APR 07, 2025 11:58:11 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","LEDUC","WARD 2","Phone","APR 07, 2025 02:28:54 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","EVERTS","WARD 10","Phone","FEB 13, 2025 09:07:19 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","LENS","WARD 4","E-Mail","APR 08, 2025 08:28:43 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","LILLIAN AVE & SHEPHERD ST E","WARD 4","Phone","APR 08, 2025 12:07:30 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARENTETTE","WARD 4","Phone","APR 08, 2025 12:38:31 PM"
"3 Day Parking Infraction","Parking Enforcement","16##","ST PATRICK'S","WARD 10","Phone","MAR 25, 2025 03:10:13 PM"
"3 Day Parking Infraction","Parking Enforcement","24##","BERNARD","WARD 5","Phone","MAR 25, 2025 03:38:27 PM"
"3 Day Parking Infraction","Parking Enforcement"," ","BLISS RD & MOXLAY AVE","WARD 9","Phone","MAR 27, 2025 08:52:01 AM"
"3 Day Parking Infraction","Parking Enforcement","16##","ASSUMPTION","WARD 4","Citizen Mobile Apps","MAR 27, 2025 10:11:02 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","MOY","WARD 4","Phone","MAR 27, 2025 12:08:01 PM"
"3 Day Parking Infraction","Parking Enforcement","39##","BLISS","WARD 9","Phone","MAR 27, 2025 12:41:04 PM"
"3 Day Parking Infraction","Parking Enforcement","44##","GRAND MARAIS","WARD 5","Phone","MAR 27, 2025 02:07:48 PM"
"3 Day Parking Infraction","Parking Enforcement","22##","FOREST","WARD 4","E-Mail","MAR 25, 2025 11:32:45 AM"
"3 Day Parking Infraction","Parking Enforcement","46##","JESSICA","WARD 1","Phone","MAR 25, 2025 01:36:03 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","MARION","WARD 4","Phone","MAR 13, 2025 08:51:26 AM"
"3 Day Parking Infraction","Parking Enforcement","10##","MARJORIE","WARD 6","Phone","MAR 13, 2025 12:16:16 PM"
"3 Day Parking Infraction","Parking Enforcement","10##","ELLIS","WARD 4","Phone","MAR 13, 2025 02:42:26 PM"
"3 Day Parking Infraction","Parking Enforcement","5##","CRAWFORD","WARD 3","Phone","MAR 17, 2025 12:00:32 PM"
"3 Day Parking Infraction","Parking Enforcement","25##","ALLYSON","WARD 5","Phone","MAR 17, 2025 10:55:03 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","MAR 20, 2025 11:44:31 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","HELSINKI","WARD 9","Phone","MAR 20, 2025 01:07:11 PM"
"3 Day Parking Infraction","Parking Enforcement","3##","ISACK","WARD 6","Phone","MAR 21, 2025 09:29:16 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","HALLMARK","WARD 9","Phone","MAR 24, 2025 08:41:21 AM"
"3 Day Parking Infraction","Parking Enforcement"," ","KAMLOOPS","WARD 9","Phone","MAR 24, 2025 10:06:08 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 04, 2025 08:33:35 AM"
"3 Day Parking Infraction","Parking Enforcement","11##","BROCK","WARD 2","E-Mail","FEB 10, 2025 09:22:15 AM"
"3 Day Parking Infraction","Parking Enforcement","25##","RIVARD","WARD 8","Phone","MAR 24, 2025 10:31:10 AM"
"3 Day Parking Infraction","Parking Enforcement","15##","CADILLAC","WARD 5","Phone","MAR 24, 2025 01:47:56 PM"
"3 Day Parking Infraction","Parking Enforcement","11##","LENS","WARD 4","E-Mail","MAR 25, 2025 11:25:32 AM"
"3 Day Parking Infraction","Parking Enforcement","5##","LANGLOIS","WARD 4","Phone","MAR 25, 2025 01:23:06 PM"
"3 Day Parking Infraction","Parking Enforcement","35##","INNERKIP","WARD 9","Phone","APR 22, 2025 08:34:54 AM"
"3 Day Parking Infraction","Parking Enforcement","114##","TIMBER BAY","WARD 7","Phone","APR 22, 2025 10:53:42 AM"
"3 Day Parking Infraction","Parking Enforcement","45##","OSAKA","WARD 9","Phone","APR 23, 2025 09:08:01 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","MCKAY","WARD 10","Phone","JAN 03, 2025 10:02:02 AM"
"3 Day Parking Infraction","Parking Enforcement","14##","ARGYLE","WARD 4","Phone","JAN 03, 2025 11:33:43 AM"
"3 Day Parking Infraction","Parking Enforcement","21##","CHURCH","WARD 3","Phone","JAN 03, 2025 12:45:31 PM"
"3 Day Parking Infraction","Parking Enforcement","8##","HALL","WARD 4","Phone","JAN 03, 2025 01:02:34 PM"
"3 Day Parking Infraction","Parking Enforcement","15##","PARENT","WARD 4","Phone","APR 23, 2025 11:42:19 AM"
"3 Day Parking Infraction","Parking Enforcement","35##","INNERKIP","WARD 9","Phone","APR 22, 2025 08:37:06 AM"
"3 Day Parking Infraction","Parking Enforcement","23##","CALIFORNIA","WARD 10","Phone","FEB 19, 2025 08:30:08 AM"
"3 Day Parking Infraction","Parking Enforcement","29##","MEADOWBROOK","WARD 8","Phone","FEB 19, 2025 09:36:19 AM"
"3 Day Parking Infraction","Parking Enforcement","17##","CURRY","WARD 10","Phone","FEB 19, 2025 11:38:36 AM"
