"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","VAUGHAN","WARD 2","Phone","MAY 30, 2025 03:44:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","LONGFELLOW","WARD 1","Phone","JUN 02, 2025 11:49:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","AUBIN","WARD 5","Citizen Mobile Apps","JUN 03, 2025 09:03:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JANETTE","WARD 3","Phone","JUN 04, 2025 03:10:21 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","118##","DILLON","WARD 7","Phone","JUN 06, 2025 09:32:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","HAWTHORNE","WARD 8","E-Mail","JUN 12, 2025 08:51:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 13, 2025 06:35:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","OUELLETTE","WARD 3","Phone","JUN 16, 2025 11:19:22 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","WHELPTON","WARD 5","Phone","JUN 17, 2025 10:28:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARTINGTON","WARD 2","Citizen Mobile Apps","JUN 18, 2025 09:26:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","CHURCH","WARD 3","Citizen Mobile Apps","JUN 15, 2025 08:46:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CAMERON","WARD 2","E-Mail","JUN 04, 2025 12:33:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","DOMINION","WARD 1","Phone","JUN 04, 2025 12:48:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","DUFFERIN","WARD 3","Phone","JUN 05, 2025 09:14:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","MARION","WARD 4","Citizen Mobile Apps","JUN 08, 2025 11:37:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","LEATHORNE","WARD 7","Phone","JUN 10, 2025 12:33:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","RANKIN","WARD 10","Citizen Mobile Apps","JUN 10, 2025 06:47:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","DACOTAH","WARD 4","Phone","JUN 12, 2025 11:14:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","FELIX","WARD 2","Phone","JUN 12, 2025 12:55:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","AVONDALE","WARD 1","Citizen Web Intake App","JUN 12, 2025 02:47:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","MELDRUM","WARD 5","Citizen Mobile Apps","JUN 15, 2025 12:34:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHILVER","WARD 4","Citizen Mobile Apps","JUN 17, 2025 07:30:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","QUESTA","WARD 7","Phone","JUN 17, 2025 09:43:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","SEMINOLE","WARD 5","E-Mail","JUN 17, 2025 01:16:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","WINDSOR","WARD 3","Citizen Web Intake App","JUN 18, 2025 09:10:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","PARENT","WARD 10","Citizen Mobile Apps","JUN 18, 2025 10:06:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WALKER","WARD 4","Phone","JUN 18, 2025 02:17:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","YORK","WARD 3","Citizen Mobile Apps","JUN 18, 2025 04:06:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","LORI","WARD 6","Citizen Mobile Apps","JUN 19, 2025 11:39:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","19##","GEORGE","WARD 5","Phone","JUN 20, 2025 08:13:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","E-Mail","JUN 12, 2025 10:35:43 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","SOUTH","WARD 2","Phone","JUN 05, 2025 02:18:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CAMPBELL","WARD 2","E-Mail","JUN 12, 2025 10:39:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","Citizen Web Intake App","JUL 05, 2025 11:53:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","E-Mail","JUN 12, 2025 10:40:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","Citizen Web Intake App","JUL 05, 2025 11:55:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","Phone","JUN 05, 2025 08:20:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","E-Mail","JUN 05, 2025 08:21:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","E-Mail","JUN 05, 2025 08:23:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","E-Mail","JUN 05, 2025 08:26:26 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","E-Mail","JUN 05, 2025 08:27:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MCEWAN","WARD 2","E-Mail","JUN 12, 2025 10:41:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","JOSEPHINE","WARD 2","E-Mail","JUN 05, 2025 08:28:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","JOSEPHINE","WARD 2","E-Mail","JUN 05, 2025 08:30:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","CURRY","WARD 1","Citizen Mobile Apps","JUN 12, 2025 10:35:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","DUFFERIN","WARD 3","Phone","JUN 05, 2025 09:14:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","BUCKINGHAM","WARD 8","Phone","JUL 03, 2025 10:31:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","NOVA","WARD 9","Citizen Mobile Apps","MAY 25, 2025 07:32:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","MELDRUM","WARD 5","Citizen Mobile Apps","JUL 03, 2025 03:39:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","BYNG","WARD 9","Phone","JUL 04, 2025 01:38:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JANETTE","WARD 3","Phone","JUN 04, 2025 08:11:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WALKER","WARD 4","Phone","JUL 07, 2025 10:07:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","ARMSTRONG","WARD 8","Phone","JUN 04, 2025 09:02:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","PARK","WARD 3","Phone","JUN 04, 2025 09:17:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","RANDOLPH","WARD 10","Phone","JUN 04, 2025 09:31:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","CHURCH","WARD 3","Citizen Mobile Apps","JUN 04, 2025 10:37:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Phone","JUN 04, 2025 10:42:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CAMPBELL","WARD 2","E-Mail","JUN 04, 2025 10:55:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","E-Mail","JUN 04, 2025 11:03:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","29##","CONSERVATION","WARD 10","Phone","JUN 04, 2025 12:12:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","CAMERON","WARD 2","Phone","JUN 04, 2025 12:58:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","JANISSE","WARD 6","Citizen Mobile Apps","JUN 04, 2025 01:04:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","JOHN B","WARD 2","Phone","JUN 04, 2025 01:58:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","25##","LAUZON","WARD 8","E-Mail","JUN 12, 2025 08:31:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","KARL","WARD 3","Phone","JUL 04, 2025 12:34:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","LANGLOIS","WARD 4","Phone","JUL 04, 2025 12:35:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CATARAQUI","WARD 3","Citizen Web Intake App","JUL 04, 2025 12:49:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","E-Mail","JUN 12, 2025 10:38:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CRAWFORD","WARD 3","Phone","JUL 04, 2025 01:11:29 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","RANDOLPH","WARD 1","Citizen Mobile Apps","JUL 12, 2025 10:22:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","HALLMARK","WARD 9","Citizen Web Intake App","JUL 12, 2025 10:48:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","PARADISO","WARD 1","Phone","JUN 12, 2025 08:18:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ARTHUR","WARD 5","Citizen Mobile Apps","JUN 12, 2025 08:44:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","ARTHUR","WARD 5","Citizen Mobile Apps","JUN 12, 2025 08:46:31 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","WYANDOTTE","WARD 3","Phone","JUN 12, 2025 08:56:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","JEFFERSON","WARD 6","Phone","JUN 12, 2025 09:04:23 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CARLING","WARD 6","Phone","JUL 04, 2025 01:20:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MARK","WARD 10","Phone","JUL 02, 2025 02:16:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WYANDOTTE","WARD 4","Phone","JUL 03, 2025 09:59:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","DOUGALL","WARD 3","Phone","JUL 04, 2025 03:55:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","LINCOLN","WARD 4","Citizen Mobile Apps","JUL 07, 2025 05:54:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ELSMERE","WARD 4","Phone","JUL 08, 2025 10:42:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","LANGLOIS","WARD 4","Phone","MAY 09, 2025 11:10:38 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOHN B","WARD 2","Citizen Web Intake App","MAY 29, 2025 03:44:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MARTINDALE","WARD 2","Phone","JUN 02, 2025 02:21:35 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOHN B","WARD 2","Phone","JUN 04, 2025 01:57:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MARTINDALE","WARD 2","E-Mail","JUN 16, 2025 08:40:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOHN B","WARD 2","Citizen Web Intake App","JUN 19, 2025 09:26:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOHN B","WARD 2","Phone","JUN 23, 2025 02:50:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMPBELL","WARD 2","E-Mail","JUN 30, 2025 09:30:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","MARTINDALE","WARD 2","E-Mail","JUN 30, 2025 09:35:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","MARK","WARD 10","Phone","JUL 02, 2025 11:41:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","GIRARDOT","WARD 2","Citizen Mobile Apps","JUL 06, 2025 05:29:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","CURRY","WARD 2","Phone","JUN 06, 2025 02:36:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","MORRIS","WARD 1","Phone","JUN 06, 2025 03:21:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","LONGFELLOW","WARD 1","Citizen Mobile Apps","JUN 06, 2025 08:09:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUL 08, 2025 09:09:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MONMOUTH","WARD 4","Citizen Mobile Apps","JUL 08, 2025 09:11:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PIERRE","WARD 4","Phone","JUL 08, 2025 09:32:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PRINCE","WARD 2","Citizen Mobile Apps","JUN 06, 2025 07:15:38 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","92##","BEACHDALE","WARD 7","Citizen Mobile Apps","JUN 07, 2025 02:44:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LABADIE","WARD 5","Citizen Mobile Apps","JUN 08, 2025 10:35:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WYANDOTTE","WARD 4","Citizen Mobile Apps","JUN 08, 2025 11:33:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRANT","WARD 4","Phone","JUN 09, 2025 01:23:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","WALKER","WARD 4","Phone","JUN 09, 2025 01:57:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","PILLETTE","WARD 8","Phone","JUN 09, 2025 02:41:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","MEIGHEN","WARD 5","Phone","JUN 10, 2025 12:07:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LAWRENCE","WARD 6","Phone","JUN 10, 2025 03:12:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PILLETTE","WARD 6","Phone","JUN 10, 2025 03:13:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","PILLETTE","WARD 6","Phone","JUN 10, 2025 03:17:26 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WYANDOTTE","WARD 4","Phone","JUN 11, 2025 10:40:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","CORAM","WARD 7","Phone","JUN 12, 2025 08:22:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","PRINCE","WARD 2","Phone","JUN 12, 2025 08:40:45 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","CAMPBELL","WARD 2","Phone","JUN 12, 2025 10:38:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MCKAY","WARD 2","Phone","JUN 12, 2025 11:04:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","BRIDGE","WARD 2","Phone","JUN 26, 2025 11:12:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","SHEPHERD","WARD 4","Phone","JUN 26, 2025 11:19:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","38##","LOCKE","WARD 9","Phone","JUN 10, 2025 09:43:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","WOODWARD","WARD 9","Phone","JUN 13, 2025 03:40:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","E-Mail","JUN 16, 2025 12:35:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","WESTCOTT","WARD 5","Phone","JUN 18, 2025 09:11:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","JUN 18, 2025 12:52:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MARENTETTE","WARD 4","Phone","JUL 10, 2025 09:27:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","MAISONVILLE","WARD 5","Phone","JUL 10, 2025 11:18:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WYANDOTTE","WARD 3","Phone","JUL 10, 2025 11:20:12 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","NORTH TALBOT","WARD 1","Phone","JUL 10, 2025 12:39:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","SHERWAY","WARD 7","Citizen Mobile Apps","JUL 04, 2025 08:38:54 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","WOODWARD","WARD 9","Phone","JUL 03, 2025 10:08:56 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","PETER","WARD 2","E-Mail","JUL 04, 2025 11:08:55 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ALLYSON","WARD 5","Citizen Mobile Apps","JUN 14, 2025 09:30:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","GATESIDE","WARD 6","Citizen Web Intake App","JUN 25, 2025 12:11:46 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","MCKAY","WARD 2","E-Mail","JUN 30, 2025 09:14:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","BLOOMFIELD","WARD 2","Phone","JUN 18, 2025 12:55:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","PETER","WARD 2","Phone","JUN 18, 2025 12:56:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","PRATT","WARD 5","Phone","JUN 20, 2025 10:20:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","73##","TECUMSEH","WARD 8","Phone","JUN 13, 2025 01:12:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BENJAMIN","WARD 4","Citizen Mobile Apps","MAY 27, 2025 10:49:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","PILLETTE","WARD 8","Phone","JUN 12, 2025 08:43:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WALKER","WARD 4","Phone","JUN 18, 2025 06:43:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WALKER","WARD 4","Phone","JUN 19, 2025 09:30:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","95##","AVERY","WARD 7","Citizen Web Intake App","MAY 21, 2025 04:50:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","HOWARD","WARD 9","Phone","JUN 20, 2025 10:40:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","CABANA","WARD 1","Phone","JUN 20, 2025 11:54:08 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","STANLEY","WARD 10","Phone","JUN 20, 2025 12:03:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","GRAND MARAIS","WARD 10","Citizen Mobile Apps","MAY 04, 2025 09:51:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","ICEWATER","WARD 7","Phone","MAY 21, 2025 08:05:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","EVERTS","WARD 10","Phone","JUN 12, 2025 11:04:58 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PARTINGTON","WARD 10","Phone","JUN 12, 2025 11:10:10 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRUCE","WARD 3","E-Mail","JUN 12, 2025 11:24:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","ROSEMOUNT","WARD 2","Phone","JUN 12, 2025 12:39:17 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","KENNEDY","WARD 1","Citizen Web Intake App","JUN 12, 2025 12:42:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","DOUGALL","WARD 9","Phone","JUN 12, 2025 12:48:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","SIERRA","WARD 10","Phone","MAY 13, 2025 02:56:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","ST PATRICK'S","WARD 10","Citizen Mobile Apps","MAY 14, 2025 11:15:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","UNIVERSITY","WARD 3","Phone","MAY 20, 2025 10:39:01 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","HOWARD","WARD 3","E-Mail","MAY 20, 2025 02:21:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","BABY","WARD 2","Phone","MAY 21, 2025 09:37:41 AM"
