"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","LAUZON","WARD 7","Phone","JUN 16, 2026 08:11:03 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","PLEASANT","WARD 5","Phone","JUN 16, 2026 08:28:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","107##","WYANDOTTE","WARD 7","Phone","JUN 16, 2026 08:32:25 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","30##","FAZIO","WARD 1","Citizen Mobile Apps","JUN 16, 2026 08:41:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","GEORGE","WARD 5","Phone","JUN 16, 2026 09:27:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","VANIER","WARD 10","Citizen Mobile Apps","JUN 16, 2026 09:45:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HIGHLAND","WARD 3","Citizen Mobile Apps","JUN 16, 2026 09:49:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELLIOTT","WARD 4","Phone","MAR 05, 2026 08:52:59 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","CAMERON","WARD 2","Phone","MAY 04, 2026 11:57:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CARON","WARD 3","E-Mail","MAY 05, 2026 10:41:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","DAYTONA","WARD 10","Citizen Mobile Apps","MAY 05, 2026 11:46:50 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Phone","MAY 05, 2026 12:47:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","0##","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 06, 2026 02:33:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","MAY 06, 2026 11:01:41 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","MAY 06, 2026 11:03:04 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","MCKAY","WARD 10","Phone","MAY 06, 2026 11:57:30 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","EVERTS","WARD 10","Phone","MAY 06, 2026 02:37:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 07, 2026 10:02:40 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","OUELLETTE","WARD 3","Phone","JUN 11, 2026 11:14:17 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","ELM","WARD 3","Phone","JUN 11, 2026 12:17:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","MCKAY","WARD 2","Phone","JUN 11, 2026 11:42:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","VERCHERES","WARD 2","Phone","JUN 11, 2026 12:00:41 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","LAUZON","WARD 6","Phone","JUN 11, 2026 12:16:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","OAKRIDGE","WARD 9","Phone","JUN 11, 2026 12:51:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MONMOUTH","WARD 4","Phone","JUN 11, 2026 01:45:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","Phone","JUN 11, 2026 02:45:45 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","BRUCE","WARD 3","E-Mail","MAY 07, 2026 11:29:57 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","FOCH","WARD 3","Phone","MAY 07, 2026 11:48:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","WELLINGTON","WARD 3","Phone","MAY 08, 2026 01:56:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","HOWARD","WARD 3","Citizen Mobile Apps","MAY 09, 2026 09:00:32 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRUCE","WARD 3","Citizen Mobile Apps","MAY 12, 2026 04:40:34 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 19, 2026 02:16:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","20##","DEVONSHIRE","WARD 4","Phone","MAY 19, 2026 02:44:12 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CABANA","WARD 1","Citizen Mobile Apps","MAY 25, 2026 08:37:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCEWAN","WARD 2","Citizen Web Intake App","MAY 26, 2026 08:39:57 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","PELISSIER","WARD 3","Phone","MAY 27, 2026 11:39:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","BETTS","WARD 10","Phone","MAY 27, 2026 02:44:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","ASKIN","WARD 10","Citizen Mobile Apps","MAY 27, 2026 04:32:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","NEAL","WARD 1","Citizen Mobile Apps","MAY 27, 2026 10:14:53 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LENA","WARD 2","Citizen Mobile Apps","MAY 28, 2026 07:17:13 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MILL","WARD 2","E-Mail","MAY 28, 2026 08:58:28 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","BROCK","WARD 2","Citizen Mobile Apps","MAY 28, 2026 11:13:21 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","MILLEN","WARD 2","Citizen Mobile Apps","MAY 28, 2026 12:43:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","Citizen Web Intake App","MAY 28, 2026 12:45:24 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","BRIDGE","WARD 2","E-Mail","MAY 28, 2026 02:30:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOSEPHINE","WARD 2","E-Mail","MAY 28, 2026 02:34:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","JUN 01, 2026 10:45:11 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","WHISKEY","WARD 1","Citizen Mobile Apps","JUN 04, 2026 09:08:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","JOS ST LOUIS","WARD 8","Phone","JUN 12, 2026 10:59:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","44##","RIVERSIDE","WARD 5","Phone","JUN 11, 2026 03:46:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","Citizen Mobile Apps","JUN 11, 2026 04:17:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","JOSEPHINE","WARD 2","Citizen Mobile Apps","JUN 11, 2026 04:21:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HANNA","WARD 4","Citizen Web Intake App","JUN 11, 2026 05:17:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","CENTRAL","WARD 5","Phone","JUN 12, 2026 12:17:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","CHILVER","WARD 4","Citizen Mobile Apps","JUN 12, 2026 05:01:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CHILVER","WARD 4","Phone","JUN 15, 2026 12:24:00 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","IRONGATE","WARD 9","Citizen Web Intake App","JUN 15, 2026 08:32:49 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","MOY","WARD 4","Phone","JUN 16, 2026 08:23:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","VERCHERES","WARD 2","Phone","JUN 16, 2026 03:22:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","22##","EVERTS","WARD 10","Phone","MAY 07, 2026 12:23:47 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","CARON","WARD 3","E-Mail","MAY 11, 2026 09:52:37 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","REEDMERE","WARD 6","Phone","MAY 19, 2026 10:57:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Phone","MAY 19, 2026 11:30:39 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","14##","PILLETTE","WARD 5","Phone","MAY 19, 2026 11:43:16 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ASKIN","WARD 2","Phone","MAY 19, 2026 11:56:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","GIRARDOT","WARD 2","Citizen Mobile Apps","MAY 19, 2026 12:05:34 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","RANDOLPH","WARD 2","Phone","MAY 19, 2026 12:20:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","73##","ST ROSE","WARD 6","Citizen Mobile Apps","MAY 19, 2026 12:39:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","26##","DOMINION","WARD 10","Phone","MAY 19, 2026 01:11:56 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","HOWARD","WARD 3","E-Mail","MAY 19, 2026 01:41:02 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","37##","BLACKBURN","WARD 2","Phone","MAY 19, 2026 02:03:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","PARK","WARD 3","E-Mail","MAY 19, 2026 02:16:59 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","LANGLOIS","WARD 4","Phone","MAY 19, 2026 02:24:33 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","VIRGINIA","WARD 6","Phone","MAY 19, 2026 02:35:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","24##","UNIVERSITY","WARD 2","Phone","MAY 19, 2026 02:36:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","SKYLINE","WARD 10","Phone","MAY 19, 2026 02:49:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","ROXBOROUGH","WARD 1","Citizen Web Intake App","MAY 19, 2026 03:01:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","HALL","WARD 4","Phone","MAY 19, 2026 03:10:39 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","PETER","WARD 2","Phone","MAY 19, 2026 03:12:37 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","MAY 19, 2026 03:27:01 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","OAK","WARD 3","Citizen Web Intake App","MAY 19, 2026 03:27:40 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","8##","FORD","WARD 6","Phone","MAY 19, 2026 03:43:20 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 19, 2026 09:49:55 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","BRUCE","WARD 3","Phone","MAY 12, 2026 03:41:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","WYANDOTTE","WARD 2","Phone","MAY 20, 2026 10:12:18 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","LENA","WARD 2","Phone","MAY 28, 2026 10:37:29 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","MAY 29, 2026 12:27:48 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","MILLEN","WARD 2","Phone","JUN 01, 2026 09:07:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","42##","WHISKEY","WARD 1","Phone","JUN 05, 2026 12:00:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","IRVINE","WARD 4","Phone","MAY 22, 2026 01:25:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","23##","CLOVER","WARD 7","Citizen Web Intake App","MAY 24, 2026 05:26:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","28##","ROBILLARD","WARD 10","Citizen Mobile Apps","MAY 25, 2026 08:53:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","CENTRAL","WARD 5","Phone","MAY 27, 2026 11:57:06 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","E-Mail","MAY 27, 2026 03:43:48 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","NEWPORT","WARD 10","E-Mail","MAY 27, 2026 03:44:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","MARENTETTE","WARD 4","Citizen Mobile Apps","JUN 08, 2026 04:43:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","DETROIT","WARD 2","Phone","JUN 16, 2026 08:17:02 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","33##","TURNER","WARD 9","Phone","JUN 16, 2026 09:01:46 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","WESTMINSTER","WARD 8","E-Mail","JUN 16, 2026 09:56:19 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","16##","PIERRE","WARD 4","Citizen Mobile Apps","JUN 16, 2026 10:23:20 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","85##","DARLINGTON","WARD 6","Citizen Mobile Apps","APR 08, 2026 04:34:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","GROVE","WARD 3","Citizen Mobile Apps","APR 15, 2026 02:05:10 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","WOODLAND","WARD 1","Phone","MAY 28, 2026 09:01:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","47##","HOWARD","WARD 1","Citizen Mobile Apps","MAY 29, 2026 09:56:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MCKAY","WARD 2","Phone","MAY 29, 2026 10:14:24 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","ERIE","WARD 3","Citizen Mobile Apps","JUN 19, 2026 10:22:28 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","1##","CAMERON","WARD 2","E-Mail","APR 30, 2026 12:08:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","CAMERON","WARD 2","Citizen Web Intake App","APR 30, 2026 01:47:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","WINDSOR","WARD 3","Citizen Web Intake App","APR 30, 2026 02:55:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","46##","LANDOR","WARD 1","Citizen Mobile Apps","APR 30, 2026 03:13:15 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","COLLEGE","WARD 2","Citizen Mobile Apps","MAY 01, 2026 03:56:07 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","LILLIAN","WARD 4","Phone","MAY 12, 2026 11:17:54 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","27##","VIRGINIA PARK","WARD 10","Phone","MAY 12, 2026 01:00:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","NIAGARA","WARD 4","Phone","MAY 19, 2026 10:26:07 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","CHAPPELL","WARD 2","Phone","MAY 19, 2026 10:51:35 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement"," ","TECUMSEH","WARD 3","Phone","MAY 21, 2026 02:21:50 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","17##","ALEXIS","WARD 5","E-Mail","MAY 22, 2026 08:32:47 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","40##","CASGRAIN","WARD 1","Citizen Web Intake App","MAY 22, 2026 09:44:44 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","ASKIN","WARD 2","Citizen Mobile Apps","MAY 23, 2026 02:03:19 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","21##","BRUCE","WARD 3","Citizen Mobile Apps","MAY 24, 2026 01:48:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMERON","WARD 2","Phone","MAY 25, 2026 10:39:14 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","PELISSIER","WARD 3","Phone","MAY 25, 2026 11:52:15 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 25, 2026 12:11:05 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","JOSEPHINE","WARD 2","Phone","MAY 25, 2026 12:12:09 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","CHURCH","WARD 3","Citizen Mobile Apps","APR 15, 2026 02:13:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","CAMERON","WARD 2","Citizen Web Intake App","APR 30, 2026 01:51:06 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","78##","CECILE","WARD 6","Phone","APR 30, 2026 03:08:27 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","DOUGALL","WARD 3","E-Mail","MAY 01, 2026 12:04:14 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DONNELLY","WARD 2","Phone","MAY 01, 2026 02:15:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","BRAZIL","WARD 10","Citizen Web Intake App","MAY 01, 2026 02:26:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","GOYEAU","WARD 3","Citizen Web Intake App","MAY 01, 2026 03:24:04 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","4##","WYANDOTTE","WARD 3","Citizen Mobile Apps","MAY 01, 2026 05:20:08 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","36##","BIRCH","WARD 2","Phone","MAY 06, 2026 02:26:30 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","12##","MCEWAN","WARD 2","Phone","MAY 19, 2026 12:09:25 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","34##","MCKAY","WARD 1","Phone","MAY 20, 2026 09:46:52 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","32##","CURRY","WARD 1","Phone","MAY 20, 2026 10:40:05 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","11##","HIGHLAND","WARD 3","Citizen Mobile Apps","MAY 20, 2026 12:08:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BLUE SPRING","WARD 10","Phone","MAY 20, 2026 01:31:36 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","BENJAMIN","WARD 4","Phone","MAY 21, 2026 10:56:51 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","18##","WESTCOTT","WARD 5","Citizen Mobile Apps","MAY 21, 2026 11:33:27 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","6##","IRVINE","WARD 4","Phone","MAY 22, 2026 01:25:52 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","104##","PEPPERVINE","WARD 7","Citizen Web Intake App","MAY 24, 2026 12:30:03 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","3##","MCEWAN","WARD 2","Phone","MAY 25, 2026 01:17:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","TOURANGEAU","WARD 5","Phone","MAY 28, 2026 01:03:43 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","101##","CALEDON","WARD 7","Citizen Mobile Apps","MAY 29, 2026 12:50:16 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","13##","GISELLE","WARD 9","Citizen Mobile Apps","JUN 01, 2026 01:47:53 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","ARPINO","WARD 7","Phone","JUN 01, 2026 10:46:09 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","CABANA","WARD 9","Citizen Mobile Apps","MAY 29, 2026 03:28:22 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","10##","FELIX","WARD 2","Phone","JUN 01, 2026 10:56:33 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","2##","MCKAY","WARD 2","Phone","JUN 01, 2026 01:59:18 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","35##","DANDURAND","WARD 1","Citizen Mobile Apps","JUN 02, 2026 12:55:32 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","15##","AUBIN","WARD 5","Phone","JUN 02, 2026 04:00:11 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","7##","MOY","WARD 4","Phone","JUN 05, 2026 11:11:00 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","9##","RANDOLPH","WARD 2","E-Mail","JUN 09, 2026 11:26:42 AM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","31##","DOUGALL","WARD 9","E-Mail","JUN 11, 2026 01:35:31 PM"
"Dirty Yard / Alley","Policy, Gaming, Licencing and Bylaw Enforcement","5##","JOHN HARVEY","WARD 9","Citizen Mobile Apps","JUN 13, 2026 11:39:45 AM"
