"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","17##","LABADIE","WARD 5","Phone","JUL 08, 2025 03:46:57 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CENTRAL","WARD 5","Phone","JUL 08, 2025 03:48:07 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TURNER","WARD 4","Phone","JUL 08, 2025 03:57:49 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","Phone","MAY 14, 2025 12:54:15 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","GLENFIELD","WARD 2","Phone","JUN 16, 2025 09:03:32 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","MARGURIET","WARD 1","Phone","JUN 16, 2025 03:34:34 PM"
"Tree Maintenance","Forestry and Natural Areas","86##","DARLINGTON","WARD 6","Phone","MAY 23, 2025 12:42:38 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Phone","JUN 16, 2025 08:08:40 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Phone","JUN 16, 2025 08:11:10 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","EASTLAWN","WARD 6","Phone","JUN 16, 2025 08:15:29 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","LANGLOIS","WARD 4","Phone","JUN 16, 2025 08:35:13 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","JUN 18, 2025 03:42:55 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","","E-Mail","JUN 16, 2025 09:47:07 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","JUN 16, 2025 10:04:22 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","WALKER","WARD 10","E-Mail","JUL 07, 2025 08:42:41 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","RANDOLPH","WARD 10","E-Mail","JUN 16, 2025 10:19:12 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","CHANDLER","WARD 5","Phone","JUN 16, 2025 11:11:55 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","RANDOLPH","WARD 10","Phone","JUN 26, 2025 11:44:19 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LOUIS","WARD 4","E-Mail","JUN 26, 2025 11:47:56 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","ARTHUR","WARD 5","Phone","JUN 26, 2025 11:56:11 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","PARKVIEW","WARD 6","Phone","JUN 26, 2025 12:16:40 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GARDEN COURT","WARD 6","Phone","JUN 26, 2025 12:25:19 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","HOWARD","WARD 1","Phone","JUN 26, 2025 01:01:48 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARK","WARD 10","Phone","JUN 26, 2025 03:13:00 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MCKAY","WARD 1","Phone","JUN 26, 2025 03:34:40 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","DOWNING","WARD 8","Phone","JUN 26, 2025 03:56:52 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WESTCHESTER","WARD 6","Phone","JUL 07, 2025 10:35:56 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ROBILLARD","WARD 10","Phone","JUL 07, 2025 10:55:13 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRUCE","WARD 3","Citizen Mobile Apps","JUL 07, 2025 12:04:17 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRIARBANK","WARD 7","Phone","JUL 07, 2025 12:27:09 PM"
"Tree Maintenance","Forestry and Natural Areas","92##","ARNCLIFFE","WARD 6","Phone","JUL 07, 2025 01:19:42 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHILVER","WARD 4","Phone","JUL 07, 2025 01:29:41 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","WALLACE","WARD 9","Phone","JUL 07, 2025 01:35:26 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","REGIS","WARD 7","Phone","MAR 31, 2025 02:04:53 PM"
"Tree Maintenance","Forestry and Natural Areas","97##","ASGARD","WARD 7","Phone","APR 08, 2025 03:00:20 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","ASHLAND","WARD 7","Phone","APR 14, 2025 01:27:00 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT ROYAL","WARD 1","Phone","MAY 13, 2025 11:03:56 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","WHITNEY","WARD 2","Phone","JUN 25, 2025 09:41:03 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHURCH","WARD 3","Phone","JUN 25, 2025 09:49:23 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","AVERY","WARD 7","Phone","MAY 16, 2025 09:51:43 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","BRIDGE","WARD 2","Phone","MAY 27, 2025 11:32:58 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","BRUCE","WARD 1","Phone","JUN 20, 2025 03:39:51 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Phone","JUL 07, 2025 09:39:17 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","JOHN B","WARD 2","Phone","JUL 07, 2025 12:23:36 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","CHURCH","WARD 1","E-Mail","JUL 08, 2025 08:36:59 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","LONGFELLOW","WARD 1","Phone","JUL 08, 2025 09:35:53 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RANDOLPH","WARD 10","Phone","JUL 08, 2025 11:27:55 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLADSTONE","WARD 4","Phone","JUL 08, 2025 01:34:38 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","CHILVER","WARD 4","Phone","JUL 09, 2025 03:33:21 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","APR 23, 2025 02:25:11 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MATCHETT","WARD 2","Phone","APR 23, 2025 02:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANKIN","WARD 2","Phone","MAY 06, 2025 02:15:47 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","WOLFE","WARD 2","Phone","MAY 08, 2025 10:31:02 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ELM","WARD 3","Phone","MAY 23, 2025 09:26:11 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRIDGE","WARD 2","Phone","MAY 23, 2025 10:34:21 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","KING","WARD 2","Phone","MAY 23, 2025 02:31:54 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","MOUNT ROYAL","WARD 1","Phone","MAY 26, 2025 03:32:15 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","MULFORD","WARD 2","Phone","JUN 02, 2025 03:21:46 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","HARRIS","WARD 2","E-Mail","JUN 03, 2025 01:17:34 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","PRAIRIE","WARD 1","Citizen Mobile Apps","JUN 04, 2025 10:39:29 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","BUCKINGHAM","WARD 8","Phone","APR 25, 2025 09:22:17 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CHILVER","WARD 4","Phone","APR 22, 2025 01:45:02 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CAMERON","WARD 2","Phone","JUN 16, 2025 12:24:17 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ALBERT","WARD 5","E-Mail","JUN 23, 2025 09:03:07 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","MATTHEW BRADY","WARD 6","Phone","JUN 16, 2025 01:10:27 PM"
"Tree Maintenance","Forestry and Natural Areas","97##","TECUMSEH","WARD 7","Phone","JUN 16, 2025 01:21:23 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","JUN 16, 2025 02:11:30 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","ISACK DR & ISACK DR","WARD 6","E-Mail","JUN 23, 2025 02:12:50 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","GLENFIELD","WARD 2","Phone","JUN 16, 2025 03:20:53 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","COVENTRY","WARD 6","Phone","JUL 07, 2025 02:27:18 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HALL","WARD 4","Phone","JUL 07, 2025 02:30:08 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","WESTCOTT","WARD 5","Phone","JUL 07, 2025 02:33:32 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","WALLACE","WARD 9","Phone","JUL 07, 2025 02:51:10 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","MONMOUTH","WARD 4","Phone","JUL 07, 2025 03:05:37 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","FORD","WARD 8","Phone","JUL 07, 2025 03:07:08 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","JUL 07, 2025 03:33:30 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","CHANDLER","WARD 5","Phone","JUL 07, 2025 03:54:49 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","JUN 03, 2025 10:23:34 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCKAY","WARD 2","Phone","JUL 02, 2025 12:25:55 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","WESTCOTT","WARD 5","Phone","JUL 02, 2025 12:26:19 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCKAY","WARD 2","Phone","JUL 02, 2025 12:26:28 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","JUL 02, 2025 01:02:02 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","HENRY FORD CENTRE","WARD 5","Phone","JUL 02, 2025 01:41:09 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","FIRGROVE DR & KATELLA AVE","WARD 7","Phone","JUN 02, 2025 02:50:52 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","MOY","WARD 4","Phone","JUN 02, 2025 04:00:31 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LABADIE","WARD 5","Phone","JUN 02, 2025 01:04:26 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHANDLER","WARD 5","Phone","JUN 02, 2025 01:35:49 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PRADO","WARD 6","Phone","JUN 02, 2025 11:31:57 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","METCALFE ST & TOURANGEAU RD","WARD 5","Phone","JUN 02, 2025 12:26:17 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","MCEWAN","WARD 2","Phone","FEB 05, 2025 09:12:51 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUN 05, 2025 10:31:25 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","DEVONSHIRE","WARD 4","Phone","JUN 05, 2025 12:27:47 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","HALSTEAD","WARD 7","Phone","JUN 05, 2025 12:56:56 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BRUCE","WARD 3","E-Mail","JUN 09, 2025 09:14:10 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","FOREST GLADE","WARD 7","Phone","JUN 09, 2025 01:29:47 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Phone","MAY 23, 2025 03:42:43 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HANSEN","WARD 9","Phone","MAY 27, 2025 01:12:06 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Phone","MAY 28, 2025 08:52:27 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FAIRVIEW","WARD 6","Phone","MAY 28, 2025 09:16:58 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","FAIRVIEW","WARD 6","Phone","MAY 28, 2025 09:19:12 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","MAY 28, 2025 10:11:37 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CALIFORNIA","WARD 10","Phone","APR 09, 2025 01:01:27 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","APR 22, 2025 02:11:29 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ALEXIS","WARD 5","Phone","APR 23, 2025 09:23:29 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","MAY 26, 2025 08:54:13 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","ROSSINI","WARD 5","Phone","MAY 26, 2025 09:15:34 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","MAY 26, 2025 09:19:53 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","NORMAN","WARD 8","Phone","MAY 26, 2025 09:51:43 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ROSSINI","WARD 5","Phone","MAY 26, 2025 11:12:47 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHANDLER","WARD 5","Phone","MAY 26, 2025 12:19:56 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","ROSELAND","WARD 1","Phone","MAY 07, 2025 01:01:07 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","LITTLE RIVER","WARD 7","Phone","MAY 12, 2025 10:29:51 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","LAKEVIEW","WARD 7","Phone","JUN 17, 2025 09:22:05 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","QUESTA","WARD 7","Phone","JUN 17, 2025 09:33:45 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","RENDEZVOUS","WARD 7","Phone","JUN 17, 2025 10:38:11 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","GLENWOOD","WARD 10","E-Mail","MAY 16, 2025 09:38:35 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","E-Mail","JUN 27, 2025 08:10:39 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:42:53 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:44:04 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:45:49 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:46:47 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","DOMINION","WARD 10","Phone","JUN 27, 2025 08:48:01 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VICTORIA","WARD 3","Phone","JUN 27, 2025 10:51:57 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DOUGALL","WARD 9","Phone","JUN 27, 2025 12:12:33 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","JANETTE","WARD 3","Phone","JUN 27, 2025 02:57:45 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","KLONDIKE","WARD 9","Phone","JUN 17, 2025 09:19:51 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","ROXBOROUGH","WARD 1","Phone","APR 02, 2025 01:23:59 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 05, 2025 01:50:53 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","AMBASSADOR","WARD 2","Phone","APR 02, 2025 09:33:41 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BRUCE","WARD 3","Phone","MAY 05, 2025 01:52:30 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","PILLETTE","WARD 5","Phone","MAY 30, 2025 03:57:03 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","BUCKINGHAM","WARD 8","Phone","JUN 03, 2025 12:12:36 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","JUN 04, 2025 08:59:14 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","SUN VALLEY","WARD 2","Phone","MAY 23, 2025 11:47:45 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LEONARD","WARD 5","Phone","MAY 28, 2025 11:52:00 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FORD","WARD 6","Phone","MAY 28, 2025 12:37:29 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ROSSINI","WARD 5","Phone","MAY 28, 2025 02:18:14 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","EASTLAWN","WARD 6","Phone","MAY 28, 2025 03:02:57 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","THOMPSON","WARD 6","Phone","MAY 28, 2025 03:08:46 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","KIRKLAND","WARD 7","Phone","MAY 28, 2025 03:18:00 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","LITTLER","WARD 8","Phone","APR 23, 2025 12:39:42 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","AUBIN","WARD 5","Phone","APR 25, 2025 10:28:40 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","JOSEPHINE","WARD 2","Phone","APR 30, 2025 03:52:16 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CURRY","WARD 10","Phone","MAR 14, 2025 02:34:34 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","RANKIN","WARD 10","Phone","MAR 14, 2025 03:32:05 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CAMPBELL","WARD 10","Phone","MAR 26, 2025 03:22:40 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MULBERRY","WARD 7","Phone","MAR 28, 2025 09:53:16 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","STILLMEADOW","WARD 7","Phone","MAR 31, 2025 01:41:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PEABODY","WARD 7","Phone","APR 03, 2025 08:47:44 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","CLAIRVIEW","WARD 7","Phone","APR 10, 2025 08:11:43 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","APR 11, 2025 11:12:04 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","RANDOLPH","WARD 2","Phone","APR 11, 2025 02:23:53 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COTTAGE","WARD 6","Phone","APR 14, 2025 01:51:03 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","PETER","WARD 2","E-Mail","APR 15, 2025 10:09:42 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","FOXHILL","WARD 6","Phone","APR 15, 2025 12:52:11 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","RANDOLPH","WARD 2","Phone","APR 15, 2025 01:13:40 PM"
"Tree Maintenance","Forestry and Natural Areas","70##","ST ROSE","WARD 6","Phone","APR 16, 2025 09:36:59 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 17, 2025 01:11:47 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","KILDARE","WARD 4","Phone","APR 17, 2025 02:41:08 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","LUXURY","WARD 7","Phone","MAY 26, 2025 03:03:10 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","VIRGINIA","WARD 6","Phone","MAY 26, 2025 03:13:12 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","HALLMARK","WARD 9","Phone","MAY 29, 2025 01:45:50 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","TREVERTON","WARD 7","Phone","MAY 30, 2025 01:07:37 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","BRIMLEY","WARD 7","Phone","JUN 27, 2025 03:33:21 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","Phone","JUL 02, 2025 02:52:55 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","JUL 02, 2025 03:12:25 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","HALSTEAD","WARD 7","Phone","JUN 17, 2025 09:40:22 AM"
"Tree Maintenance","Forestry and Natural Areas","49##","MILLOY","WARD 8","Phone","JUN 17, 2025 10:35:04 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ROSSINI","WARD 5","Phone","MAY 08, 2025 02:00:47 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","NORMAN","WARD 8","Phone","JUN 05, 2025 09:14:25 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","HALL","WARD 4","Phone","JUN 05, 2025 02:00:19 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAWRENCE","WARD 6","Phone","JUN 06, 2025 02:52:47 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","CHANDLER","WARD 5","E-Mail","MAY 08, 2025 08:15:07 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","FOCH","WARD 3","Phone","MAY 29, 2025 10:27:24 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HONG","WARD 7","Phone","APR 17, 2025 02:43:50 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CYPRESS","WARD 7","Phone","APR 22, 2025 10:05:14 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","RANDOLPH","WARD 10","Phone","APR 22, 2025 01:19:50 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","APR 22, 2025 03:14:05 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","NORTHWOOD","WARD 10","Phone","APR 23, 2025 08:51:47 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","VIRGINIA","WARD 6","Phone","APR 24, 2025 02:37:28 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CYPRESS","WARD 7","Phone","APR 24, 2025 03:07:31 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ASKIN","WARD 10","Phone","APR 25, 2025 08:53:42 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","ROXBOROUGH","WARD 10","Phone","APR 25, 2025 09:05:12 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","COPELAND","WARD 7","Phone","APR 25, 2025 11:01:31 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LOUIS","WARD 6","Phone","APR 25, 2025 11:51:28 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LAKEVIEW","WARD 7","Phone","APR 25, 2025 01:54:27 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","PRINCE RD & BARRYMORE LANE","WARD 2","Phone","APR 25, 2025 01:55:11 PM"
