"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","19##","DACOTAH","WARD 4","Phone","OCT 15, 2024 12:54:54 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","BANWELL","WARD 7","Phone","OCT 15, 2024 02:57:42 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CHURCH","WARD 1","Phone","OCT 16, 2024 11:59:50 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","OCT 17, 2024 03:34:03 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","DOT","WARD 2","Phone","OCT 21, 2024 03:23:31 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","BIRCH","WARD 2","Phone","OCT 25, 2024 01:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","COLLEGE","WARD 2","Phone","OCT 29, 2024 12:44:31 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MULFORD","WARD 2","Phone","FEB 01, 2024 01:28:50 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MULFORD","WARD 2","Phone","MAR 11, 2024 02:55:05 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Citizen Mobile Apps","JUN 06, 2024 10:44:49 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","MARK","WARD 10","Citizen Mobile Apps","JUL 15, 2024 03:54:38 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CURRY","WARD 2","Web Intake","MAY 22, 2024 10:50:13 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABELLE","WARD 10","Phone","SEP 03, 2024 11:21:15 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","ST PAUL","WARD 6","Phone","SEP 12, 2024 09:00:13 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","WESTMINSTER","WARD 8","Phone","SEP 12, 2024 02:10:40 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ISABELLE","WARD 6","Phone","NOV 01, 2024 10:56:12 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","VENETIAN","WARD 7","Phone","NOV 05, 2024 02:03:33 PM"
"Tree Maintenance","Forestry and Natural Areas","85##","DARLINGTON","WARD 6","Phone","NOV 07, 2024 02:38:37 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ROXBOROUGH","WARD 1","Phone","MAR 06, 2024 11:20:04 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","BYNG","WARD 9","Phone","AUG 28, 2024 09:43:06 AM"
"Tree Maintenance","Forestry and Natural Areas","119##","THISTLEDOWN","WARD 7","Phone","SEP 03, 2024 09:42:30 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","YORK","WARD 3","Phone","SEP 23, 2024 10:43:58 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JANETTE","WARD 3","Phone","SEP 25, 2024 11:07:59 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","PILLETTE","WARD 5","Citizen Mobile Apps","AUG 12, 2024 11:38:59 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","MORRIS","WARD 1","Citizen Mobile Apps","SEP 09, 2024 02:21:44 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Phone","SEP 10, 2024 10:29:00 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","MOUNT ROYAL","WARD 1","Phone","SEP 13, 2024 08:59:13 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","LENNON","WARD 1","E-Mail","SEP 13, 2024 12:44:55 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","CAPPELLETTO","WARD 5","Phone","OCT 01, 2024 10:38:28 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HOWARD","WARD 3","Phone","OCT 01, 2024 03:47:26 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","FRANCOIS","WARD 5","Phone","OCT 03, 2024 12:46:09 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CARTIER","WARD 1","Phone","OCT 07, 2024 09:03:07 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","AVONDALE","WARD 1","Phone","OCT 07, 2024 03:34:49 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","COUSINEAU","WARD 1","Phone","OCT 24, 2024 01:38:20 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WESTMINSTER","WARD 8","Phone","OCT 29, 2024 09:29:39 AM"
"Tree Maintenance","Forestry and Natural Areas","0##","SUMMER","WARD 1","Phone","OCT 29, 2024 11:45:15 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","EVERTS","WARD 1","Phone","OCT 30, 2024 10:57:47 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","WYANDOTTE","WARD 3","Phone","OCT 31, 2024 01:35:04 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","LINCOLN","WARD 4","Phone","NOV 04, 2024 10:04:07 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","GEORGE","WARD 5","Phone","NOV 04, 2024 03:55:47 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","PARTINGTON","WARD 2","Citizen Mobile Apps","NOV 05, 2024 11:21:38 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ALLYSON","WARD 5","Phone","NOV 05, 2024 01:41:14 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","MORRIS","WARD 1","Phone","JUL 16, 2024 10:10:57 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","SALINA","WARD 9","Phone","AUG 19, 2024 02:05:42 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MOY","WARD 4","Citizen Mobile Apps","SEP 20, 2024 09:17:11 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","SHOREHAVEN WYND","WARD 6","Phone","OCT 01, 2024 03:13:17 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","MARK","WARD 10","E-Mail","OCT 02, 2024 10:03:22 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DOUGALL","WARD 9","Phone","OCT 03, 2024 09:16:44 AM"
"Tree Maintenance","Forestry and Natural Areas","118##","ROCKLAND","WARD 7","Phone","OCT 09, 2024 01:28:49 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","BAYSWATER","WARD 6","Phone","OCT 11, 2024 03:55:42 PM"
"Tree Maintenance","Forestry and Natural Areas","91##","BLENCARN","WARD 6","Phone","OCT 22, 2024 10:21:43 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","DOUGALL","WARD 1","Phone","NOV 14, 2024 03:02:47 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BUCKINGHAM","WARD 8","Phone","NOV 15, 2024 08:36:31 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","WINDERMERE","WARD 4","Phone","NOV 15, 2024 11:19:09 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","TOURANGEAU","WARD 5","Phone","JUL 25, 2024 10:20:38 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","CADILLAC","WARD 5","Phone","JUL 29, 2024 02:50:20 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELINOR","WARD 7","Phone","JUL 31, 2024 11:00:18 AM"
"Tree Maintenance","Forestry and Natural Areas","51##","COLBOURNE","WARD 8","Phone","AUG 01, 2024 01:12:18 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","LOEBACH","WARD 8","Phone","AUG 02, 2024 08:57:40 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","E-Mail","AUG 02, 2024 02:03:40 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","CHILVER","WARD 4","Phone","AUG 06, 2024 10:02:19 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","AUG 06, 2024 10:32:31 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","EASTCOURT","WARD 7","Citizen Mobile Apps","AUG 06, 2024 11:51:11 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXIS","WARD 5","Phone","AUG 07, 2024 10:38:39 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","CHRISTINA","WARD 1","Phone","AUG 07, 2024 10:40:33 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","EASTCOURT","WARD 7","Phone","AUG 07, 2024 01:35:57 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","RODFAM","WARD 1","Phone","AUG 08, 2024 08:48:14 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","OSBORN","WARD 7","Phone","AUG 08, 2024 10:39:09 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","FERNDALE","WARD 8","Phone","AUG 12, 2024 09:49:10 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","MARK","WARD 10","Phone","AUG 12, 2024 11:13:48 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CALIFORNIA","WARD 10","Phone","AUG 13, 2024 01:23:50 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ST LOUIS","WARD 6","Phone","AUG 14, 2024 10:25:28 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","KAMLOOPS","WARD 9","Phone","AUG 14, 2024 11:29:58 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","MOY","WARD 4","Phone","AUG 15, 2024 10:46:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LINCOLN","WARD 4","Phone","AUG 16, 2024 01:42:55 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BUCKINGHAM","WARD 6","Phone","AUG 19, 2024 09:07:21 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","HENKEL","WARD 5","Phone","AUG 19, 2024 10:13:59 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","MALDEN","WARD 1","Citizen Mobile Apps","JUL 17, 2024 11:48:40 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","RIVERSIDE","WARD 2","Phone","AUG 12, 2024 10:45:39 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","DOMINION","WARD 10","Phone","AUG 13, 2024 12:55:35 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMPBELL","WARD 2","Phone","AUG 13, 2024 03:58:57 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","CAMERON","WARD 2","Phone","AUG 19, 2024 09:59:47 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","PELLETIER","WARD 2","Phone","AUG 20, 2024 10:18:55 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","POPLAR","WARD 2","Phone","AUG 22, 2024 12:37:52 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","ROSEDALE","WARD 2","Citizen Mobile Apps","AUG 27, 2024 12:59:33 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","CURRY","WARD 2","Phone","AUG 28, 2024 08:12:20 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","ALAN","WARD 6","Phone","SEP 05, 2024 11:54:03 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","CHURCH","WARD 3","Phone","SEP 09, 2024 11:08:18 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","MELBOURNE","WARD 2","Phone","SEP 09, 2024 01:03:09 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","SEP 16, 2024 01:46:54 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRIDGE","WARD 2","Phone","SEP 17, 2024 02:30:16 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MEMORIAL","WARD 4","Phone","SEP 19, 2024 10:11:44 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MEMORIAL","WARD 4","Phone","SEP 19, 2024 10:12:33 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","VICTORIA","WARD 3","Phone","SEP 20, 2024 01:29:44 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","SECORD","WARD 2","Phone","SEP 24, 2024 09:59:29 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","RANDOLPH","WARD 2","Phone","SEP 26, 2024 10:40:29 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","WINDERMERE","WARD 4","Citizen Mobile Apps","NOV 06, 2024 11:43:49 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","TOURNAMENT","WARD 1","Phone","SEP 03, 2024 01:48:21 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","LONGFELLOW","WARD 1","Phone","SEP 16, 2024 12:02:05 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","MOUNT ROYAL","WARD 1","Phone","SEP 26, 2024 01:34:22 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ROSELAND","WARD 1","Phone","OCT 01, 2024 08:06:07 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT CARMEL","WARD 1","Phone","OCT 03, 2024 01:24:49 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","KENNEDY","WARD 1","Phone","OCT 18, 2024 03:49:25 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","CHANDLER","WARD 5","Phone","JAN 26, 2024 09:12:21 AM"
"Tree Maintenance","Forestry and Natural Areas","54##","MALDEN","WARD 1","Phone","NOV 25, 2024 03:26:20 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","NOV 26, 2024 10:55:52 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","TUSCARORA","WARD 4","Phone","OCT 31, 2024 08:14:58 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","RANDOLPH","WARD 10","Phone","OCT 31, 2024 08:47:47 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KENNEDY","WARD 1","Phone","AUG 06, 2024 12:01:21 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","CONSERVATION","WARD 9","Phone","SEP 06, 2024 11:02:38 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CONSERVATION","WARD 9","Phone","JUN 14, 2024 03:28:31 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","WILDWOOD","WARD 7","Phone","JUL 29, 2024 01:36:03 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","AUG 22, 2024 12:39:53 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","AUG 22, 2024 01:48:27 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","BRADBURY CRT & LAKE TRAIL DR","WARD 1","E-Mail","AUG 23, 2024 11:40:25 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","BERTHA","WARD 7","Phone","AUG 26, 2024 01:10:41 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","BRADBURY","WARD 1","Phone","AUG 26, 2024 01:34:49 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","HOWARD","WARD 10","Phone","AUG 29, 2024 02:12:06 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","ATWATER","WARD 7","Phone","SEP 06, 2024 03:56:55 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","MITCHELL","WARD 1","Phone","SEP 10, 2024 01:42:40 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","JUN 21, 2024 03:05:43 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","JUL 08, 2024 09:23:58 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","EASTCOURT","WARD 7","Phone","AUG 07, 2024 01:37:55 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Citizen Mobile Apps","SEP 05, 2024 08:18:00 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Citizen Mobile Apps","SEP 05, 2024 08:24:37 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","WILLISTEAD","WARD 4","Citizen Mobile Apps","AUG 30, 2024 12:44:23 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","RIVERDALE","WARD 6","Phone","SEP 12, 2024 12:11:44 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","Phone","JUL 02, 2024 02:30:26 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CURRY","WARD 2","Phone","JUL 12, 2024 01:32:01 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","CHANDLER","WARD 5","Phone","JUL 15, 2024 08:19:11 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CENTRAL","WARD 5","Phone","JUL 17, 2024 08:43:23 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BRAEMAR","WARD 10","Phone","OCT 18, 2024 10:40:11 AM"
"Tree Maintenance","Forestry and Natural Areas","45##","TIMBER","WARD 1","Phone","OCT 18, 2024 11:22:26 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ACADEMY","WARD 1","Phone","OCT 18, 2024 03:40:03 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GREENVIEW","WARD 2","Phone","AUG 20, 2024 10:22:56 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","MYRTLE","WARD 2","Phone","AUG 22, 2024 02:22:40 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","BLACKBURN","WARD 2","Citizen Mobile Apps","AUG 23, 2024 01:45:23 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CURRY","WARD 10","Phone","AUG 26, 2024 03:07:34 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","CABANA","WARD 1","Phone","AUG 16, 2024 02:33:18 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","LIONEL","WARD 10","Text","AUG 19, 2024 01:53:32 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","PRAIRIE","WARD 1","E-Mail","AUG 20, 2024 08:05:50 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","OLIVE","WARD 8","Phone","AUG 20, 2024 03:09:04 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","GLENWOOD","WARD 1","Phone","AUG 21, 2024 03:26:19 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ELSMERE","WARD 4","Phone","AUG 23, 2024 03:32:12 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","NORTH TALBOT","WARD 1","Phone","SEP 13, 2024 11:28:19 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","FOSTER","WARD 9","Phone","SEP 16, 2024 01:26:44 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","BASELINE","WARD 9","Phone","OCT 01, 2024 02:01:19 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","OCT 01, 2024 03:11:49 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","TUMBLEWEED","WARD 1","E-Mail","OCT 02, 2024 08:11:18 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","MERIDIAN","WARD 9","Phone","OCT 02, 2024 08:49:14 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","CONSERVATION","WARD 9","Citizen Mobile Apps","OCT 02, 2024 02:07:12 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","ZURICH","WARD 9","Phone","OCT 03, 2024 09:57:16 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","CANCUN","WARD 9","Phone","OCT 08, 2024 01:17:14 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","ESPLANADE","WARD 7","Phone","OCT 17, 2024 10:05:02 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","WOODLAWN","WARD 9","Phone","OCT 25, 2024 08:35:53 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","MAISONNEUVE","WARD 1","Phone","OCT 31, 2024 08:09:21 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","VICTORIA","WARD 9","Phone","OCT 31, 2024 09:20:24 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","ARGYLE","WARD 4","Phone","NOV 07, 2024 09:02:39 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHANDLER","WARD 5","Phone","NOV 08, 2024 12:35:50 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTH PACIFIC","WARD 10","Phone","NOV 12, 2024 11:11:39 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","KENNEDY","WARD 1","Phone","SEP 18, 2024 09:49:03 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTCOTT","WARD 5","Phone","NOV 01, 2024 09:06:39 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LABADIE","WARD 5","Phone","NOV 13, 2024 11:27:27 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","SIERRA","WARD 10","Phone","MAY 28, 2024 10:40:58 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","ROONEY","WARD 2","Citizen Mobile Apps","JUN 19, 2024 01:29:13 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","IRVINE","WARD 4","Phone","JUN 19, 2024 01:33:03 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CALDERWOOD","WARD 9","Citizen Mobile Apps","MAY 08, 2024 12:17:47 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LONGFELLOW","WARD 10","Phone","MAY 09, 2024 10:16:07 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","MAY 21, 2024 09:36:27 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","CLEMENCEAU","WARD 8","Phone","MAY 22, 2024 01:51:23 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","ARRAS","WARD 4","Phone","MAY 23, 2024 10:38:57 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","EVERTS","WARD 10","Phone","MAY 23, 2024 12:27:41 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","VICTORIA","WARD 3","Citizen Mobile Apps","MAY 23, 2024 01:08:05 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CAPITOL","WARD 10","Phone","MAY 24, 2024 09:39:22 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","NORTHWAY","WARD 10","Phone","MAY 24, 2024 12:34:43 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","DUFFERIN","WARD 3","Phone","MAY 24, 2024 12:54:50 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTMINSTER","WARD 8","Phone","MAY 27, 2024 08:40:59 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ASKIN","WARD 1","Phone","MAY 27, 2024 09:05:06 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTMINSTER","WARD 8","Phone","MAY 27, 2024 11:52:29 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAWRENCE","WARD 6","Phone","MAY 27, 2024 01:06:58 PM"
"Tree Maintenance","Forestry and Natural Areas","105##","MULBERRY","WARD 7","Phone","MAY 27, 2024 01:09:00 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WINDERMERE","WARD 4","Citizen Mobile Apps","MAY 27, 2024 01:27:06 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ST LOUIS","WARD 6","Phone","MAY 27, 2024 01:41:16 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MARK","WARD 10","Phone","MAY 28, 2024 10:48:55 AM"
