"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas"," ","MAISONNEUVE AVE & NORFOLK ST","WARD 1","Phone","MAY 20, 2026 10:02:10 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","BYNG","WARD 4","Phone","MAY 20, 2026 10:34:58 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","HYDE","WARD 3","Phone","MAY 20, 2026 10:46:04 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","FERNDALE","WARD 8","Phone","MAY 20, 2026 11:29:30 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARTINDALE","WARD 2","Phone","MAY 20, 2026 12:43:24 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ARGYLE","WARD 4","Phone","MAY 20, 2026 12:44:17 PM"
"Tree Maintenance","Forestry and Natural Areas","104##","SHENANDOAH","WARD 7","Phone","MAY 20, 2026 12:46:23 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ISABELLE","WARD 6","Phone","MAY 20, 2026 01:34:46 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","UNIVERSITY","WARD 2","Phone","APR 23, 2026 03:51:34 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","ALLYSON","WARD 5","Phone","APR 23, 2026 03:54:00 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ALICE","WARD 5","Phone","APR 23, 2026 03:59:25 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","MAY 13, 2026 10:12:54 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","KILDARE","WARD 4","Phone","MAY 13, 2026 10:13:34 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","AVONDALE","WARD 1","Phone","MAY 13, 2026 10:21:27 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","FACTORIA","WARD 5","Phone","MAY 13, 2026 10:34:09 AM"
"Tree Maintenance","Forestry and Natural Areas","28##","NORTHWAY","WARD 10","Phone","MAY 13, 2026 11:26:55 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GATWICK","WARD 7","Phone","MAY 13, 2026 12:00:07 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALEXIS","WARD 5","Phone","MAY 13, 2026 03:17:08 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ROCKPORT","WARD 9","Phone","MAY 13, 2026 03:27:31 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","REDWOOD","WARD 2","Phone","MAY 19, 2026 02:05:43 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","PARTINGTON","WARD 10","Phone","MAY 19, 2026 02:09:31 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","FORD","WARD 6","Phone","MAY 19, 2026 01:58:09 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","YORK","WARD 3","Phone","MAY 19, 2026 02:12:28 PM"
"Tree Maintenance","Forestry and Natural Areas","90##","COPPERFIELD","WARD 6","Phone","MAY 19, 2026 02:20:08 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","TOURANGEAU","WARD 5","Phone","MAY 19, 2026 02:38:21 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","RADISSON","WARD 10","Phone","MAY 19, 2026 02:56:34 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","PARENT","WARD 4","Phone","MAY 19, 2026 03:10:08 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","MAY 19, 2026 03:26:01 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","RANDOLPH","WARD 2","Phone","MAY 19, 2026 03:39:28 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","GEM","WARD 5","Web Intake","MAY 19, 2026 03:43:25 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","CYPRESS","WARD 7","Phone","MAY 19, 2026 03:53:57 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","DOUGALL","WARD 3","Phone","MAY 20, 2026 01:54:15 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","JARVIS","WARD 7","Phone","MAY 20, 2026 02:42:06 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","OAK","WARD 3","Phone","MAY 20, 2026 02:43:28 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","ROXBOROUGH","WARD 10","Phone","MAY 20, 2026 03:04:26 PM"
"Tree Maintenance","Forestry and Natural Areas","114##","CORMORANT","WARD 7","Phone","MAY 20, 2026 03:10:07 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","MAY 20, 2026 03:11:18 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","SHINGLECREEK","WARD 9","Phone","MAY 20, 2026 03:23:46 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","EUGENIE","WARD 10","Phone","MAR 13, 2026 10:00:50 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","BLAIRWOOD","WARD 9","Phone","MAR 16, 2026 02:06:15 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","NADINE","WARD 9","Phone","MAR 20, 2026 11:30:53 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","BYNG","WARD 10","Phone","MAR 23, 2026 03:25:29 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","TURNER","WARD 9","Phone","MAR 25, 2026 01:09:41 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","ROBILLARD","WARD 10","Phone","APR 08, 2026 03:32:50 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","HELSINKI","WARD 9","Phone","MAY 22, 2026 02:22:15 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","BELLE ISLE VIEW","WARD 6","Phone","MAY 22, 2026 02:06:39 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ARGYLE","WARD 4","Phone","MAY 22, 2026 02:31:23 PM"
"Tree Maintenance","Forestry and Natural Areas","46##","WALKER","WARD 9","Phone","MAY 22, 2026 02:32:08 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","ASHFIELD","WARD 1","Phone","MAY 22, 2026 03:14:49 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","GLADSTONE","WARD 4","Phone","MAR 11, 2026 08:31:58 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","LAUZON","WARD 6","Phone","MAR 31, 2026 12:00:06 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","LITTLE RIVER","WARD 7","Phone","MAR 31, 2026 02:49:13 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CALDERWOOD","WARD 9","Phone","APR 01, 2026 09:09:56 AM"
"Tree Maintenance","Forestry and Natural Areas","87##","RIVERSIDE","WARD 6","Phone","APR 01, 2026 11:31:56 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","VERDUN","WARD 4","Phone","MAR 13, 2026 01:32:22 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","MAR 06, 2026 11:39:17 AM"
"Tree Maintenance","Forestry and Natural Areas","75##","ST ROSE","WARD 6","Citizen Mobile Apps","MAR 09, 2026 11:33:50 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HIGHLAND","WARD 3","Phone","MAR 06, 2026 09:12:34 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","WIGLE","WARD 2","Phone","MAR 06, 2026 09:47:17 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","TECUMSEH","WARD 2","Phone","APR 07, 2026 10:35:59 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RANKIN","WARD 2","Phone","APR 16, 2026 11:03:24 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","MILL","WARD 2","Phone","APR 28, 2026 08:20:37 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","MARK","WARD 1","Phone","MAR 03, 2026 03:59:04 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ROSELAND","WARD 1","Phone","MAR 09, 2026 01:46:42 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","OAK","WARD 3","Phone","MAR 16, 2026 11:19:21 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CALIFORNIA","WARD 2","Phone","MAR 16, 2026 12:07:56 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","ACADEMY","WARD 1","Phone","MAR 17, 2026 09:01:19 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Phone","MAR 09, 2026 04:00:49 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WELLINGTON","WARD 3","Phone","MAR 10, 2026 01:31:06 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","WELLINGTON","WARD 3","Phone","MAR 10, 2026 01:33:57 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","EUGENIE","WARD 10","Phone","MAR 11, 2026 08:12:19 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ROBINET","WARD 7","Phone","MAR 11, 2026 08:40:44 AM"
"Tree Maintenance","Forestry and Natural Areas","104##","PULBROOK","WARD 7","Phone","MAR 31, 2026 01:30:03 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","MOY","WARD 4","Citizen Web Intake App","MAR 04, 2026 07:50:51 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","PARENT","WARD 4","Phone","MAR 30, 2026 12:25:30 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","SOUTH","WARD 2","Phone","APR 07, 2026 10:49:38 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","TURNER","WARD 4","Phone","APR 07, 2026 11:33:39 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABELLE","WARD 10","Phone","MAR 17, 2026 02:31:34 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","NORMAN","WARD 8","Phone","APR 07, 2026 08:07:34 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","CHURCHILL","WARD 1","Phone","APR 07, 2026 08:32:42 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","SOUTHDALE","WARD 10","Phone","MAR 12, 2026 04:01:50 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOUTHDALE","WARD 10","Phone","MAR 16, 2026 02:18:03 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","CANDLEWOOD","WARD 9","Phone","MAR 25, 2026 03:35:02 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","MAR 27, 2026 11:31:31 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","BLISS","WARD 9","Phone","APR 08, 2026 01:59:27 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","ROBILLARD","WARD 10","Phone","APR 13, 2026 09:38:04 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","AZALIA","WARD 9","Phone","APR 13, 2026 01:04:17 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","ORION","WARD 10","Phone","MAR 06, 2026 11:05:15 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WESTCOTT","WARD 5","Phone","MAR 09, 2026 09:53:57 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ELSMERE","WARD 10","Phone","FEB 25, 2026 03:54:12 PM"
"Tree Maintenance","Forestry and Natural Areas","58##","RIVERSIDE","WARD 6","Phone","FEB 27, 2026 12:01:24 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MULBERRY","WARD 7","Phone","FEB 27, 2026 12:24:36 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","FORD","WARD 8","Phone","MAR 06, 2026 11:40:29 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FORD","WARD 8","Phone","MAR 12, 2026 03:44:12 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","ELM","WARD 3","Citizen Web Intake App","MAR 15, 2026 12:39:14 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","VIMY","WARD 4","Phone","MAR 16, 2026 10:26:26 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","HICKORY","WARD 5","Phone","MAR 16, 2026 11:09:47 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BROADWAY","WARD 1","Phone","MAR 11, 2026 12:20:27 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","GOYEAU","WARD 3","Phone","MAR 10, 2026 01:44:05 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","COUSINEAU","WARD 1","Phone","MAR 11, 2026 01:47:18 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","TILSTON","WARD 2","Phone","MAY 22, 2026 03:26:23 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","AVONDALE","WARD 1","Phone","MAY 22, 2026 03:14:52 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","VILLA BORGHESE","WARD 1","Phone","APR 02, 2026 10:53:33 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LOUIS","WARD 4","Phone","APR 02, 2026 12:27:42 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HEATHFIELD","WARD 6","Phone","APR 02, 2026 02:18:05 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","LARKIN","WARD 5","Phone","APR 14, 2026 09:58:32 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LABADIE","WARD 5","Phone","APR 14, 2026 10:40:32 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","APR 14, 2026 11:47:57 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","BELLAGIO","WARD 7","Phone","APR 14, 2026 03:46:44 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","VANDERBILT","WARD 7","Phone","APR 21, 2026 10:46:10 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","BEALS","WARD 1","Phone","MAY 13, 2026 11:18:18 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","GEORGE","WARD 5","Phone","MAY 19, 2026 10:09:46 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","TOURNIER","WARD 2","Phone","MAY 20, 2026 09:06:02 AM"
"Tree Maintenance","Forestry and Natural Areas","87##","BASELINE","WARD 9","Phone","MAY 20, 2026 01:43:53 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ETHAN","WARD 8","Phone","MAY 21, 2026 09:20:20 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","YORK","WARD 3","Phone","APR 14, 2026 02:34:00 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","DACOTAH","WARD 4","Phone","MAY 21, 2026 12:45:25 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","LINCOLN","WARD 4","Phone","APR 07, 2026 09:27:50 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","ROCKWELL","WARD 10","Phone","APR 07, 2026 09:28:14 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GRAND MARAIS","WARD 10","Phone","APR 07, 2026 10:02:31 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","DOMINION","WARD 1","Phone","APR 07, 2026 10:05:14 AM"
"Tree Maintenance","Forestry and Natural Areas","100##","ASPEN","WARD 7","Phone","APR 07, 2026 10:07:12 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CHATEAU","WARD 7","Phone","APR 07, 2026 10:27:39 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CALIFORNIA","WARD 10","Phone","APR 07, 2026 10:37:18 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","GUNDY PARK","WARD 9","E-Mail","APR 07, 2026 10:54:34 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","PARTINGTON","WARD 2","E-Mail","APR 07, 2026 11:13:29 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CANDLEWOOD","WARD 9","Phone","APR 15, 2026 10:32:14 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","PRADO","WARD 6","Phone","APR 16, 2026 02:22:23 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MOY","WARD 4","Phone","APR 23, 2026 10:02:55 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVIERA","WARD 10","Phone","FEB 25, 2026 03:00:46 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRUCE","WARD 1","Phone","FEB 26, 2026 03:14:33 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","KEATING","WARD 7","Phone","FEB 27, 2026 11:20:08 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CALIFORNIA","WARD 2","E-Mail","MAR 02, 2026 10:19:53 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CHIPPAWA","WARD 2","Phone","MAR 02, 2026 11:37:18 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","VILLA PARADISO","WARD 1","Phone","MAR 02, 2026 02:05:58 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","DOMINION","WARD 1","Phone","MAR 02, 2026 02:38:03 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","ESDRAS","WARD 6","E-Mail","MAR 05, 2026 03:41:13 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","MEIGHEN","WARD 5","Phone","MAY 05, 2026 08:03:23 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","CLAIRVIEW","WARD 7","E-Mail","MAY 05, 2026 08:34:18 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","LAVENDER","WARD 9","Phone","MAY 05, 2026 08:38:33 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LANGLOIS","WARD 4","Phone","MAY 05, 2026 08:56:58 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GEORGE","WARD 5","Phone","MAY 05, 2026 10:10:20 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE DR E & MARTINIQUE AVE","WARD 7","E-Mail","MAY 05, 2026 09:56:35 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","AUBIN","WARD 5","Phone","MAR 17, 2026 08:54:42 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","MAR 17, 2026 01:49:26 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","COVENTRY","WARD 6","Phone","MAR 17, 2026 01:50:35 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","SUFFOLK","WARD 7","Phone","MAR 17, 2026 03:46:38 PM"
