"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","23##","SANTO","WARD 1","Phone","JUN 18, 2026 10:01:44 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","VENETIAN","WARD 7","Phone","JUN 18, 2026 10:33:35 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","LONGFELLOW","WARD 1","Phone","JUN 18, 2026 10:43:38 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAWRENCE","WARD 6","Phone","JUN 18, 2026 10:48:51 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ASKIN","WARD 2","Phone","JUN 18, 2026 11:16:26 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Phone","JUN 18, 2026 11:20:49 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LAKE TRAIL","WARD 1","Phone","JUN 18, 2026 11:21:16 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LAKE LAGUNA","WARD 1","Phone","JUN 18, 2026 11:22:25 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LINCOLN","WARD 4","Phone","JUN 03, 2026 10:32:23 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JUN 04, 2026 10:39:11 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JUN 04, 2026 12:38:59 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JUN 04, 2026 01:06:07 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","AUBIN","WARD 5","Phone","APR 23, 2026 09:35:25 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","CENTRAL","WARD 5","Phone","APR 24, 2026 09:06:50 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","AUBIN","WARD 5","Phone","APR 29, 2026 11:02:52 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","AUBIN","WARD 5","Phone","MAY 25, 2026 11:29:40 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","AUBIN","WARD 5","Phone","MAY 25, 2026 11:30:39 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","MATTHEW BRADY","WARD 6","Phone","MAY 26, 2026 02:32:29 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CENTRAL","WARD 5","Citizen Mobile Apps","JUN 24, 2026 11:44:56 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","ROCKWELL","WARD 10","Phone","JUN 10, 2026 01:16:55 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","VISTA","WARD 2","Phone","JUN 10, 2026 01:21:23 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","DOMINION","WARD 1","Phone","JUN 10, 2026 01:47:37 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","ALBERT","WARD 5","Phone","JUN 10, 2026 02:05:16 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","WILDWOOD","WARD 7","Phone","JUN 10, 2026 02:18:02 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","WESTMINSTER","WARD 8","Phone","JUN 10, 2026 02:21:12 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","YPRES","WARD 4","Phone","JUN 10, 2026 02:38:16 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ST JULIEN","WARD 5","Phone","JUN 10, 2026 02:49:51 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","BRUCE","WARD 1","Phone","JUN 10, 2026 03:46:17 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","NORFOLK","WARD 1","Phone","JUN 10, 2026 03:57:27 PM"
"Tree Maintenance","Forestry and Natural Areas","40##","CASGRAIN","WARD 1","Phone","JUN 18, 2026 11:29:00 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SOUTH PACIFIC","WARD 10","Phone","JUN 18, 2026 11:36:00 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMPBELL","WARD 2","Phone","JUN 18, 2026 11:40:06 AM"
"Tree Maintenance","Forestry and Natural Areas","50##","GRAND","WARD 8","Phone","JUN 18, 2026 11:45:41 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","PELISSIER","WARD 3","Phone","JUN 18, 2026 12:00:25 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CRAWFORD","WARD 3","Phone","JUN 18, 2026 12:14:35 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BLISS","WARD 9","Phone","JUN 18, 2026 12:14:39 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","MELBOURNE","WARD 2","Phone","JUN 18, 2026 12:18:35 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","VIRGINIA PARK","WARD 10","Phone","JUN 18, 2026 12:22:36 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","IRONGATE","WARD 9","Phone","JUN 18, 2026 12:31:21 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","BERNARD","WARD 5","Phone","JUN 18, 2026 12:48:48 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","HALL","WARD 4","Phone","JUN 18, 2026 12:54:12 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","HALL","WARD 4","Phone","JUN 18, 2026 12:55:17 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","WESTCOTT","WARD 5","Phone","JUN 18, 2026 01:08:10 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","CURRY","WARD 2","Phone","JUN 18, 2026 01:12:17 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","NIAGARA","WARD 4","Phone","JUN 18, 2026 01:20:32 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","DANDURAND","WARD 1","Phone","JUN 18, 2026 01:24:39 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ST CLAIR","WARD 10","Phone","JUN 18, 2026 01:33:04 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LABADIE","WARD 5","Phone","JUN 02, 2026 09:07:43 AM"
"Tree Maintenance","Forestry and Natural Areas","99##","HOLLY","WARD 7","Phone","JUN 04, 2026 09:47:00 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GENEVIEVE","WARD 6","E-Mail","JUN 04, 2026 10:10:29 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Phone","JUN 04, 2026 10:41:24 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","RIVARD","WARD 8","E-Mail","JUN 04, 2026 10:41:46 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","EVERTS","WARD 10","Phone","JUN 04, 2026 11:31:59 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","IMPERIAL","WARD 1","Phone","JUN 04, 2026 11:41:51 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","SEMINOLE","WARD 5","Phone","JUN 24, 2026 11:42:46 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","Citizen Mobile Apps","JUN 24, 2026 08:45:17 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ESDRAS","WARD 6","Phone","JUN 24, 2026 10:22:33 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GLENDALE","WARD 8","Phone","JUN 24, 2026 11:36:53 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","DEVONSHIRE","WARD 4","Phone","JUN 24, 2026 11:46:23 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","VILLAIRE","WARD 6","Phone","MAR 12, 2026 12:55:02 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","VIRGINIA","WARD 6","Phone","MAR 24, 2026 12:56:39 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","BELLE ISLE VIEW","WARD 6","Phone","MAR 30, 2026 08:39:57 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","BELLE ISLE VIEW","WARD 6","Phone","MAR 30, 2026 12:08:32 PM"
"Tree Maintenance","Forestry and Natural Areas","74##","WYANDOTTE","WARD 6","Phone","MAR 31, 2026 10:56:02 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","MAR 31, 2026 02:38:06 PM"
"Tree Maintenance","Forestry and Natural Areas","113##","TIMBER BAY","WARD 7","Phone","APR 28, 2026 02:41:05 PM"
"Tree Maintenance","Forestry and Natural Areas","112##","TIMBER BAY","WARD 7","Phone","MAY 01, 2026 03:56:14 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","IRVINE","WARD 4","Phone","MAY 22, 2026 12:15:35 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","HIGHLAND","WARD 3","Phone","MAY 26, 2026 09:20:57 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHARLOTTE","WARD 10","Phone","MAY 29, 2026 02:11:18 PM"
"Tree Maintenance","Forestry and Natural Areas","110##","ANCONA","WARD 7","Phone","JUN 04, 2026 09:21:36 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BRUCE","WARD 3","Citizen Mobile Apps","JUN 04, 2026 09:52:28 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","IRVINE","WARD 4","Phone","JUN 03, 2026 09:50:14 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","LOUIS","WARD 4","Phone","APR 02, 2026 12:27:42 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","ALEXIS","WARD 5","Phone","JUN 18, 2026 02:26:49 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","DEVONSHIRE RD & TUSCARORA ST","WARD 4","Phone","JUN 18, 2026 02:27:02 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","LINCOLN","WARD 4","Phone","JUN 18, 2026 02:28:47 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","PRADO","WARD 6","Phone","JUN 18, 2026 02:30:16 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BERNARD","WARD 5","Phone","JUN 18, 2026 02:32:28 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BERNARD","WARD 5","Phone","JUN 18, 2026 02:40:11 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","MARK","WARD 10","Phone","JUN 18, 2026 02:43:59 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","TUSCARORA ST & CHILVER RD","WARD 4","Phone","JUN 18, 2026 03:11:11 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","LONGFELLOW","WARD 10","Phone","JUN 18, 2026 03:14:53 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","JUN 18, 2026 03:50:43 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","PATRICK","WARD 1","Citizen Mobile Apps","JUN 18, 2026 06:13:26 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","FOREST GLADE","WARD 7","Phone","JUN 04, 2026 01:14:42 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MORAND","WARD 9","Phone","JUN 04, 2026 01:16:56 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","TOURANGEAU","WARD 5","Phone","JUN 04, 2026 01:17:13 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","MCEWAN","WARD 2","Phone","JUN 04, 2026 01:40:05 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LUXURY","WARD 7","Phone","JUN 04, 2026 02:53:54 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","LUXURY","WARD 7","Phone","JUN 04, 2026 02:56:17 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ARRAS","WARD 4","Phone","JUN 04, 2026 03:47:20 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CHILVER","WARD 4","Phone","JUN 12, 2026 12:59:37 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","TILSTON","WARD 2","Phone","JUN 12, 2026 01:29:06 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAROLINE","WARD 3","E-Mail","JUN 23, 2026 11:43:25 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","JANETTE","WARD 3","Phone","JUN 24, 2026 11:00:43 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","MOY","WARD 4","Citizen Mobile Apps","JUN 26, 2026 11:08:21 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","MELDRUM","WARD 5","Citizen Mobile Apps","JUN 26, 2026 01:48:28 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LOUIS","WARD 4","Phone","JUN 15, 2026 10:11:38 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LOUIS AVE & ELLIOTT ST E","WARD 4","Phone","JUN 25, 2026 12:06:27 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","JUN 26, 2026 09:08:56 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","JUN 26, 2026 09:15:52 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","WINDSOR","WARD 3","Phone","JUN 26, 2026 09:51:23 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","GISELLE","WARD 9","Phone","JUN 26, 2026 10:04:06 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","HALL","WARD 4","Phone","MAY 19, 2026 09:25:45 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","FULLER","WARD 9","Phone","MAY 22, 2026 08:48:02 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","BLAIRWOOD","WARD 9","Phone","MAY 29, 2026 09:45:20 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","CONSERVATION","WARD 9","Phone","MAY 29, 2026 01:05:32 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","WESTCOTT","WARD 5","Phone","JUN 05, 2026 09:40:02 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HALL","WARD 4","E-Mail","JUN 05, 2026 10:21:01 AM"
"Tree Maintenance","Forestry and Natural Areas","97##","ESPLANADE","WARD 7","Phone","JUN 05, 2026 04:01:01 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","BENSETTE","WARD 10","Phone","MAY 04, 2026 11:13:38 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","HALL","WARD 4","Citizen Mobile Apps","JUN 18, 2026 10:05:35 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","HOMEDALE","WARD 6","Phone","JUN 24, 2026 02:23:17 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","MOY","WARD 4","Phone","JUN 24, 2026 03:11:36 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","ASPEN","WARD 7","Citizen Web Intake App","JUN 24, 2026 08:20:47 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Phone","JUN 11, 2026 08:07:59 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","JUN 11, 2026 08:14:55 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","HALL","WARD 4","Phone","JUN 11, 2026 08:15:26 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SOUTH PACIFIC","WARD 10","Phone","JUN 26, 2026 10:06:07 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SOUTH PACIFIC","WARD 10","Phone","JUN 26, 2026 10:07:34 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SOUTH PACIFIC","WARD 10","Phone","JUN 26, 2026 10:08:25 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MOY","WARD 4","Phone","JUN 26, 2026 10:08:33 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SOUTH PACIFIC","WARD 10","Phone","JUN 26, 2026 10:09:16 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","PRINCESS","WARD 8","Phone","JUN 26, 2026 10:09:50 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","BRUCE","WARD 3","Phone","JUN 26, 2026 10:40:33 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","DEVONSHIRE","WARD 4","Phone","JUN 26, 2026 10:44:40 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BYNG","WARD 9","Phone","JUN 26, 2026 10:47:38 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","VANIER","WARD 10","Phone","JUN 26, 2026 10:55:43 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","RANDOLPH","WARD 10","Phone","JUN 26, 2026 11:08:13 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","GEORGE","WARD 5","Phone","JUN 26, 2026 11:33:01 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","KIRKLAND","WARD 7","Phone","JUN 26, 2026 11:33:24 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","GEORGE","WARD 5","Phone","JUN 26, 2026 11:38:24 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","PIERRE","WARD 4","Citizen Web Intake App","JUN 26, 2026 12:42:30 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","PARTINGTON","WARD 10","Phone","JUN 26, 2026 12:57:12 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","JUN 26, 2026 12:57:52 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BETTS","WARD 10","Phone","JUN 26, 2026 12:58:40 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","BUTTERY","WARD 10","Phone","JUN 26, 2026 01:18:20 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","NORTHWAY","WARD 10","Phone","JUN 26, 2026 01:22:32 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","NORTHWAY","WARD 10","Phone","JUN 26, 2026 01:23:21 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","ERINDALE","WARD 9","Citizen Web Intake App","JUN 26, 2026 02:10:30 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","BROTHERS","WARD 1","Citizen Web Intake App","JUN 26, 2026 02:58:32 PM"
"Tree Maintenance","Forestry and Natural Areas","30##","CONSERVATION","WARD 9","E-Mail","MAY 19, 2026 08:11:07 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","DALI","WARD 1","Phone","MAY 20, 2026 09:12:21 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","WIGLE","WARD 2","Phone","MAY 19, 2026 12:26:57 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","MILLEN","WARD 2","Phone","MAY 21, 2026 10:19:01 AM"
"Tree Maintenance","Forestry and Natural Areas","68##","TRANBY","WARD 6","Phone","JUN 04, 2026 12:05:06 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JESSOP","WARD 9","Phone","JUN 08, 2026 02:41:56 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JESSOP","WARD 9","Phone","JUN 08, 2026 02:43:00 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","VANIER","WARD 10","Phone","JUN 09, 2026 09:26:35 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","SANDWICH","WARD 2","Phone","JUN 10, 2026 09:26:29 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","ROSSINI","WARD 5","Phone","JUN 18, 2026 08:14:25 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","CAMERON","WARD 2","Phone","JUN 22, 2026 10:56:49 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","MALTA","WARD 5","Phone","JUN 22, 2026 01:41:32 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","DOUGALL","WARD 3","Phone","JUN 22, 2026 03:02:56 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","VANIER","WARD 10","Phone","JUN 09, 2026 02:47:29 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ESDRAS","WARD 6","Phone","JUN 22, 2026 01:37:16 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","PILLETTE","WARD 8","Phone","JUN 22, 2026 01:44:08 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ELLROSE","WARD 5","Phone","JUN 22, 2026 02:35:46 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONTARIO","WARD 4","Phone","JUN 22, 2026 03:51:43 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","SEYMOUR","WARD 9","Citizen Mobile Apps","JUN 22, 2026 09:12:00 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","LINCOLN","WARD 4","Citizen Mobile Apps","MAY 02, 2026 01:40:53 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TURNER","WARD 4","Phone","MAY 04, 2026 09:08:30 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHILVER","WARD 4","Phone","JUN 11, 2026 08:17:39 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","MOY","WARD 4","Phone","JUN 11, 2026 08:21:34 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARION","WARD 4","Phone","JUN 11, 2026 08:43:11 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","PIERRE","WARD 4","Phone","JUN 11, 2026 08:45:25 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHANDLER","WARD 5","Phone","JUN 11, 2026 09:04:37 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MONMOUTH","WARD 4","Phone","JUN 11, 2026 09:55:55 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","MONMOUTH","WARD 4","Phone","JUN 11, 2026 10:03:46 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","CHATHAM","WARD 4","Phone","JUN 11, 2026 10:14:02 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","MARION","WARD 4","Phone","JUN 11, 2026 10:14:33 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HICKORY","WARD 5","Phone","JUN 11, 2026 11:00:17 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","VIRGINIA","WARD 6","Phone","JUN 11, 2026 01:39:22 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","PIERRE","WARD 4","Phone","JUN 11, 2026 08:46:31 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","CAMERON","WARD 2","Phone","JUN 11, 2026 08:05:36 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MCKAY","WARD 2","Phone","JUN 11, 2026 08:07:24 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HICKORY","WARD 5","Phone","JUN 11, 2026 08:19:07 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","GLENWOOD","WARD 1","Phone","JUN 26, 2026 03:08:51 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","HICKORY","WARD 5","Citizen Mobile Apps","JUN 26, 2026 03:36:34 PM"
"Tree Maintenance","Forestry and Natural Areas","90##","COPPERFIELD","WARD 6","Phone","JUN 26, 2026 03:42:26 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DOUGALL","WARD 3","Phone","MAY 28, 2026 11:59:09 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","LOGAN","WARD 4","Phone","MAY 28, 2026 01:37:22 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","WINDERMERE","WARD 4","Phone","MAY 29, 2026 11:51:46 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MOY","WARD 4","Phone","MAY 29, 2026 12:24:50 PM"
