"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","SEP 03, 2025 02:31:16 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","FRANK","WARD 6","Phone","SEP 03, 2025 02:32:25 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","MYRTLE","WARD 2","Phone","OCT 24, 2025 11:36:40 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOUTHDALE","WARD 10","Phone","OCT 24, 2025 01:52:14 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","SOUTHDALE","WARD 10","Phone","OCT 24, 2025 01:52:49 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","KAMLOOPS","WARD 9","Phone","OCT 24, 2025 02:13:07 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHAPPELL","WARD 2","Phone","JUN 26, 2025 02:56:41 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","JUL 11, 2025 03:43:08 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","PARENT","WARD 10","Phone","JUL 14, 2025 01:19:28 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","SOUTH PACIFIC","WARD 10","Phone","JUN 19, 2025 09:54:44 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","HOWARD","WARD 9","Phone","JUL 17, 2025 10:49:18 AM"
"Tree Maintenance","Forestry and Natural Areas","44##","CHERRY HILL","WARD 1","Phone","AUG 11, 2025 03:59:24 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","JENNIFER","WARD 10","Phone","JUL 15, 2025 09:47:29 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","TURNER","WARD 4","Phone","JUL 15, 2025 11:00:55 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","HALL","WARD 4","Phone","AUG 08, 2025 03:24:11 PM"
"Tree Maintenance","Forestry and Natural Areas","92##","ESPLANADE","WARD 7","Phone","AUG 11, 2025 11:12:01 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","VICTORIA","WARD 3","Phone","AUG 11, 2025 12:18:48 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","CANDLEWOOD","WARD 9","Phone","JUL 16, 2025 11:15:49 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","HALLMARK","WARD 9","Phone","AUG 11, 2025 12:54:22 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","JOS JANISSE","WARD 5","E-Mail","SEP 11, 2025 08:44:52 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","RIVERDALE","WARD 6","Phone","AUG 05, 2025 10:36:56 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","LINWOOD","WARD 2","Phone","SEP 11, 2025 09:33:07 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","DOUGALL","WARD 3","Phone","AUG 12, 2025 03:45:11 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","AUG 13, 2025 09:12:05 AM"
"Tree Maintenance","Forestry and Natural Areas","112##","TIMBER BAY","WARD 7","Phone","AUG 15, 2025 08:14:02 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","AUG 13, 2025 12:37:29 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PEARSON","WARD 7","Phone","AUG 22, 2025 09:53:24 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","AUG 18, 2025 03:57:06 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","CHURCH","WARD 3","Phone","AUG 18, 2025 04:00:37 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","LEMONWOOD","WARD 1","Phone","AUG 27, 2025 09:06:00 AM"
"Tree Maintenance","Forestry and Natural Areas","107##","LITTLE RIVER","WARD 7","Phone","AUG 19, 2025 12:38:41 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","MARION","WARD 4","Phone","AUG 19, 2025 01:27:00 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","HANSEN","WARD 9","Phone","JUL 21, 2025 11:23:37 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 8","Phone","JUL 22, 2025 11:55:37 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","NORMAN","WARD 8","Phone","JUL 22, 2025 01:11:44 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ALLYSON","WARD 5","Phone","JUL 23, 2025 09:59:18 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","JUL 23, 2025 11:29:12 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","NORMAN","WARD 8","Phone","JUL 23, 2025 02:51:58 PM"
"Tree Maintenance","Forestry and Natural Areas","20##","NORMAN","WARD 8","Phone","JUL 23, 2025 02:52:42 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","GEORGE","WARD 5","E-Mail","JUL 24, 2025 12:26:32 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ALBERT","WARD 5","Phone","JUL 25, 2025 10:41:31 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","TOURANGEAU","WARD 5","Phone","JUL 28, 2025 02:20:56 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ETHAN","WARD 8","Phone","JUL 29, 2025 10:20:08 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","RIVERSIDE","WARD 5","Phone","JUL 30, 2025 02:28:41 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","ARTHUR","WARD 5","Phone","JUL 31, 2025 09:37:46 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","HENRY FORD CENTRE","WARD 5","Phone","JUL 31, 2025 12:41:13 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HICKORY","WARD 5","Phone","JUL 31, 2025 03:02:30 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","PILLETTE","WARD 8","E-Mail","AUG 01, 2025 10:10:07 AM"
"Tree Maintenance","Forestry and Natural Areas","46##","OSAKA","WARD 9","Phone","AUG 01, 2025 02:26:13 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","SCOFIELD","WARD 9","Phone","AUG 01, 2025 03:00:45 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","TOURANGEAU","WARD 5","Phone","AUG 05, 2025 12:43:29 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","FOSTER","WARD 9","Phone","AUG 06, 2025 09:58:50 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DOWNING","WARD 8","Phone","JUN 03, 2025 08:05:11 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","WILLISTEAD","WARD 4","Phone","SEP 04, 2025 01:52:46 PM"
"Tree Maintenance","Forestry and Natural Areas","87##","MCHUGH","WARD 6","Phone","SEP 05, 2025 11:01:04 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CAMERON","WARD 2","Phone","SEP 05, 2025 11:04:58 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","SANDWICH","WARD 2","Phone","SEP 05, 2025 11:22:40 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","VILLAIRE","WARD 6","Phone","SEP 05, 2025 11:31:26 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","NORA","WARD 1","Phone","SEP 05, 2025 11:56:20 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","CARLING","WARD 6","Phone","SEP 05, 2025 12:08:08 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","AURORA","WARD 7","Phone","SEP 05, 2025 12:32:00 PM"
"Tree Maintenance","Forestry and Natural Areas","50##","ROSE","WARD 8","Phone","SEP 05, 2025 12:59:47 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","MARK","WARD 10","Phone","SEP 05, 2025 01:13:44 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","GIRARDOT","WARD 2","Phone","SEP 05, 2025 01:21:06 PM"
"Tree Maintenance","Forestry and Natural Areas","77##","CLAIRVIEW","WARD 6","Phone","SEP 05, 2025 01:41:00 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","JUL 17, 2025 01:25:30 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOWARD","WARD 4","Phone","JUL 17, 2025 01:25:56 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","BRUCE","WARD 3","Phone","JUL 17, 2025 02:05:39 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","MATCHETT","WARD 2","Phone","JUL 10, 2025 03:42:25 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","ISABELLE","WARD 6","Phone","MAY 15, 2025 10:56:53 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","SUMACH","WARD 6","Phone","MAY 30, 2025 08:14:46 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ROSSINI","WARD 5","Phone","MAY 08, 2025 02:00:47 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","GEORGE","WARD 5","Phone","MAY 07, 2025 03:32:10 PM"
"Tree Maintenance","Forestry and Natural Areas","29##","VIRGINIA PARK","WARD 1","Phone","AUG 22, 2025 10:00:12 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","JANISSE","WARD 6","Phone","AUG 15, 2025 12:03:27 PM"
"Tree Maintenance","Forestry and Natural Areas","94##","ASHLAND","WARD 7","Phone","AUG 15, 2025 12:32:58 PM"
"Tree Maintenance","Forestry and Natural Areas","111##","ANCONA","WARD 7","Phone","AUG 15, 2025 12:39:08 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","TULIP","WARD 9","Phone","AUG 15, 2025 12:54:49 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","FULLER","WARD 9","Phone","AUG 22, 2025 02:06:24 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","MULBERRY","WARD 7","Phone","AUG 15, 2025 02:57:29 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","AUG 25, 2025 08:13:55 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","LINCOLN","WARD 4","Citizen Mobile Apps","SEP 03, 2025 06:00:51 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GLIDDEN","WARD 6","Phone","AUG 26, 2025 10:00:37 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","AUG 26, 2025 11:42:43 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","SHINGLECREEK","WARD 9","Phone","AUG 26, 2025 01:28:11 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","PEACH BLOSSOM","WARD 1","E-Mail","AUG 27, 2025 08:14:28 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","BIRCH","WARD 2","Phone","AUG 27, 2025 10:09:08 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","QUEEN","WARD 2","Phone","AUG 27, 2025 01:35:06 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","CARIBOU","WARD 9","Phone","AUG 28, 2025 09:38:29 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","OLIVE","WARD 8","Phone","AUG 28, 2025 12:54:04 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","AUG 28, 2025 01:05:43 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","AYLMER","WARD 3","Phone","AUG 29, 2025 08:31:47 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","TOURANGEAU","WARD 5","Phone","AUG 29, 2025 08:40:43 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","ST PATRICK'S","WARD 10","Phone","AUG 29, 2025 09:44:49 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","ALBERT","WARD 5","Phone","AUG 29, 2025 12:25:08 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","ALBERT","WARD 5","Phone","AUG 29, 2025 12:26:29 PM"
"Tree Maintenance","Forestry and Natural Areas","28##","CLEMENCEAU","WARD 8","Phone","SEP 19, 2025 01:31:06 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ST JULIEN","WARD 5","Phone","SEP 19, 2025 01:32:38 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","CASGRAIN","WARD 1","Phone","SEP 19, 2025 01:35:25 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","ST CLAIR","WARD 10","Phone","SEP 19, 2025 01:56:58 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","MILL","WARD 2","Phone","OCT 24, 2025 03:52:26 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","CENTRAL","WARD 5","Phone","OCT 24, 2025 03:54:43 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","CAMPBELL","WARD 2","Phone","SEP 05, 2025 01:50:34 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","MANITOU","WARD 7","Phone","SEP 05, 2025 02:00:10 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","ASHFIELD","WARD 1","Phone","SEP 05, 2025 03:58:01 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","GEORGE","WARD 5","Phone","JUL 11, 2025 10:35:12 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","ASKIN","WARD 2","Phone","JUL 07, 2025 09:18:51 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ST PAUL","WARD 6","Phone","JUL 11, 2025 03:14:22 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","LABADIE","WARD 5","E-Mail","JUL 14, 2025 11:32:17 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","JUL 14, 2025 12:48:56 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","VICKY","WARD 9","Phone","JUL 14, 2025 02:18:19 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","AUBIN","WARD 5","Phone","JUL 14, 2025 03:37:23 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","HICKORY","WARD 5","Phone","MAY 07, 2025 02:58:37 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","CYPRESS","WARD 7","Phone","MAY 20, 2025 12:14:43 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","LOGAN","WARD 3","Phone","OCT 01, 2025 08:33:25 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Citizen Mobile Apps","AUG 13, 2025 12:23:45 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","YORK","WARD 3","Phone","JUL 25, 2025 11:17:48 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","NORMAN","WARD 8","Phone","MAY 30, 2025 12:37:39 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 8","Phone","JUN 10, 2025 10:56:01 AM"
"Tree Maintenance","Forestry and Natural Areas","49##","MILLOY","WARD 8","Phone","JUN 17, 2025 10:35:04 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","VILLAIRE","WARD 6","Phone","APR 14, 2025 02:40:55 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","GIRARDOT ST & HURON CHURCH RD","WARD 2","Phone","JUL 03, 2025 01:58:06 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","EC ROW RAMP E & DOUGALL AVE","WARD 10","E-Mail","SEP 11, 2025 08:26:46 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","INGLEWOOD","WARD 9","Phone","SEP 11, 2025 09:29:58 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","LINWOOD","WARD 2","Phone","SEP 11, 2025 09:35:52 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","DOUGALL AVE & WYANDOTTE ST W","WARD 3","Phone","SEP 11, 2025 09:50:11 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ALBERT","WARD 5","Phone","JUL 16, 2025 03:11:54 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","ALBERT","WARD 5","Phone","JUL 16, 2025 03:28:47 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","PARKWOOD","WARD 9","Phone","JUL 17, 2025 08:03:15 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","OLIVE","WARD 8","Phone","JUL 15, 2025 09:22:26 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","WALLACE","WARD 9","Phone","JUL 17, 2025 08:36:44 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","ROBERT","WARD 5","Phone","AUG 14, 2025 01:08:20 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","ELLROSE","WARD 5","Phone","AUG 15, 2025 12:33:28 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","ALBERT","WARD 5","Phone","AUG 18, 2025 12:42:17 PM"
"Tree Maintenance","Forestry and Natural Areas","9##","SCOFIELD","WARD 9","Phone","AUG 19, 2025 11:38:08 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","SARAH","WARD 9","Phone","AUG 20, 2025 10:14:21 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","SCOFIELD","WARD 9","Phone","AUG 22, 2025 12:46:50 PM"
"Tree Maintenance","Forestry and Natural Areas","48##","BARCELONA","WARD 9","Phone","AUG 25, 2025 08:52:37 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","ROSSINI","WARD 5","Phone","JUL 17, 2025 09:46:05 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","JUL 17, 2025 01:11:24 PM"
"Tree Maintenance","Forestry and Natural Areas","34##","CARIBOU","WARD 9","Phone","JUL 17, 2025 01:48:10 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","JANISSE","WARD 6","Phone","SEP 02, 2025 09:55:31 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","HURON CHURCH","WARD 2","Phone","SEP 02, 2025 10:35:38 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ETHAN","WARD 8","Phone","SEP 02, 2025 10:44:22 AM"
"Tree Maintenance","Forestry and Natural Areas","90##","TECUMSEH","WARD 8","Phone","SEP 02, 2025 11:08:18 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","DOLPHIN","WARD 7","Phone","SEP 02, 2025 11:17:49 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","DURHAM","WARD 4","Phone","SEP 02, 2025 11:32:57 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LINCOLN","WARD 4","Phone","SEP 02, 2025 12:32:19 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","VIRGINIA PARK","WARD 1","Phone","SEP 02, 2025 12:52:09 PM"
"Tree Maintenance","Forestry and Natural Areas","58##","ROSE","WARD 8","Phone","SEP 02, 2025 01:13:01 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","CHARLEVOIX","WARD 1","Phone","SEP 02, 2025 02:02:13 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","CABANA","WARD 9","Phone","SEP 02, 2025 02:22:55 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","WINDERMERE","WARD 4","Phone","SEP 02, 2025 03:04:37 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","VANIER","WARD 10","Phone","SEP 19, 2025 03:43:40 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","GLADSTONE","WARD 4","Phone","SEP 23, 2025 08:34:14 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","NORTH TALBOT","WARD 1","Phone","SEP 19, 2025 02:57:31 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Citizen Mobile Apps","SEP 24, 2025 11:13:23 AM"
"Tree Maintenance","Forestry and Natural Areas","3##","INDIAN","WARD 2","Phone","JUL 10, 2025 02:53:52 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHAPPELL","WARD 2","Phone","OCT 14, 2025 02:28:59 PM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHAPPELL","WARD 2","Phone","OCT 14, 2025 02:29:40 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","FANCHETTE","WARD 2","Phone","OCT 31, 2025 12:20:19 PM"
"Tree Maintenance","Forestry and Natural Areas","71##","ISABELLE","WARD 6","Phone","JUN 06, 2025 03:39:30 PM"
"Tree Maintenance","Forestry and Natural Areas","38##","ROSEMOUNT","WARD 2","Phone","JUN 23, 2025 02:10:38 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","CHAPPELL","WARD 2","Phone","JUL 03, 2025 11:32:52 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","WHITNEY","WARD 2","Phone","JUL 11, 2025 10:19:57 AM"
"Tree Maintenance","Forestry and Natural Areas","38##","BLACKBURN","WARD 2","Phone","JUL 11, 2025 01:52:23 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","RIVERSIDE","WARD 7","E-Mail","JUL 31, 2025 11:06:16 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","GILES","WARD 4","Phone","OCT 31, 2025 10:02:01 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","JEFFERSON ST & CORONATION ST","WARD 8","E-Mail","OCT 31, 2025 10:53:01 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","FAIRLANE","WARD 9","Phone","OCT 31, 2025 11:07:15 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","FAIRVIEW","WARD 6","E-Mail","OCT 31, 2025 11:53:01 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","CANBERRA","WARD 9","Phone","OCT 31, 2025 12:12:58 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","REEDMERE","WARD 6","Phone","OCT 31, 2025 12:58:12 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","YPRES","WARD 4","Citizen Mobile Apps","OCT 31, 2025 03:07:13 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","LENNON","WARD 1","Phone","OCT 31, 2025 03:29:20 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","BRUCE","WARD 3","E-Mail","OCT 10, 2025 08:56:40 AM"
"Tree Maintenance","Forestry and Natural Areas","7##","BRUCE","WARD 3","E-Mail","OCT 10, 2025 11:23:38 AM"
"Tree Maintenance","Forestry and Natural Areas","20##","SPRING GARDEN","WARD 1","Phone","OCT 14, 2025 08:26:43 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","LAUZON","WARD 6","Phone","JUL 29, 2025 09:31:43 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","MERIDIAN","WARD 9","Phone","SEP 04, 2025 09:07:14 AM"
"Tree Maintenance","Forestry and Natural Areas","47##","LAVENDER","WARD 9","Phone","SEP 11, 2025 11:05:06 AM"
"Tree Maintenance","Forestry and Natural Areas","21##","WYANDOTTE","WARD 4","Phone","SEP 26, 2025 01:56:05 PM"
"Tree Maintenance","Forestry and Natural Areas","48##","WHITEFISH","WARD 9","Phone","SEP 29, 2025 03:37:44 PM"
"Tree Maintenance","Forestry and Natural Areas","45##","HELSINKI","WARD 9","Phone","OCT 01, 2025 09:37:40 AM"
"Tree Maintenance","Forestry and Natural Areas","41##","ONGARO","WARD 9","Phone","MAY 13, 2025 08:30:02 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","IMPERIAL","WARD 1","Phone","OCT 15, 2025 09:02:33 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","AUBIN","WARD 5","Phone","OCT 15, 2025 12:12:33 PM"
