"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Web Intake","FEB 23, 2023 10:28:18 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","DANDURAND","WARD 1","Phone","FEB 23, 2023 08:46:25 AM"
"Tree Maintenance","Forestry and Natural Areas","30##","RUSHTON","WARD 7","Phone","FEB 23, 2023 08:46:52 AM"
"Tree Maintenance","Forestry and Natural Areas","37##","ACADEMY","WARD 1","Phone","FEB 23, 2023 08:48:39 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","WELLINGTON","WARD 3","Phone","FEB 23, 2023 08:49:57 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","HANNA","WARD 3","Phone","FEB 23, 2023 08:52:52 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","LOUIS","WARD 4","Phone","FEB 23, 2023 08:52:56 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","MULBERRY","WARD 7","Phone","FEB 23, 2023 11:46:16 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","LINCOLN","WARD 4","E-Mail","FEB 23, 2023 11:48:51 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","ELM","WARD 3","Phone","FEB 23, 2023 12:00:21 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","PIERRE","WARD 4","Phone","FEB 23, 2023 12:04:17 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","Citizen Mobile Apps","FEB 24, 2023 10:21:52 AM"
"Tree Maintenance","Forestry and Natural Areas","36##","ACADEMY","WARD 1","Phone","FEB 23, 2023 12:28:50 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","LABADIE","WARD 5","Phone","JAN 12, 2023 03:27:40 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","JAN 12, 2023 03:35:39 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","JAN 12, 2023 03:37:54 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","JAN 16, 2023 09:40:15 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","AVONDALE","WARD 10","Phone","FEB 15, 2023 02:24:13 PM"
"Tree Maintenance","Forestry and Natural Areas","42##","MOUNT ROYAL","WARD 1","Phone","FEB 16, 2023 10:22:19 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ASKIN","WARD 2","Phone","FEB 16, 2023 11:57:29 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","CURRY","WARD 10","Phone","FEB 16, 2023 12:02:10 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","DOMINION BLVD & LABELLE ST","WARD 10","Phone","FEB 15, 2023 01:21:51 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","WEST GRAND BLVD & DOUGALL AVE","WARD 1","Phone","FEB 15, 2023 01:32:48 PM"
"Tree Maintenance","Forestry and Natural Areas","53##","ADSTOLL","WARD 8","Phone","FEB 16, 2023 12:27:05 PM"
"Tree Maintenance","Forestry and Natural Areas","21##","PARENT","WARD 4","Phone","FEB 09, 2023 01:03:57 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","BEALS","WARD 1","Phone","FEB 10, 2023 08:27:32 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","CALIFORNIA","WARD 10","Citizen Mobile Apps","FEB 23, 2023 11:23:51 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","Phone","FEB 23, 2023 01:14:38 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","AVONDALE","WARD 1","Phone","FEB 23, 2023 02:23:28 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","LANGLOIS","WARD 4","Phone","FEB 23, 2023 02:32:36 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CURRY","WARD 10","Phone","FEB 23, 2023 02:37:21 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Web Intake","FEB 23, 2023 04:22:57 PM"
"Tree Maintenance","Forestry and Natural Areas","95##","CHESTNUT","WARD 7","Phone","JUN 23, 2023 01:58:57 PM"
"Tree Maintenance","Forestry and Natural Areas","31##","HALPIN","WARD 7","Phone","JUN 23, 2023 02:15:49 PM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONEIDA","WARD 4","Phone","FEB 23, 2023 12:44:51 PM"
"Tree Maintenance","Forestry and Natural Areas","7##","UNIVERSITY","WARD 4","Phone","FEB 23, 2023 01:47:25 PM"
"Tree Maintenance","Forestry and Natural Areas"," ","RIVERSIDE DR E & BELLEVIEW AVE","WARD 5","E-Mail","FEB 16, 2023 12:50:42 PM"
"Tree Maintenance","Forestry and Natural Areas","11##","FAIRVIEW","WARD 6","E-Mail","FEB 22, 2023 10:07:15 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ACADEMY","WARD 1","Phone","FEB 23, 2023 02:07:27 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","SCOFIELD","WARD 9","Phone","FEB 23, 2023 08:16:26 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","CHAPPELL","WARD 2","Phone","FEB 23, 2023 08:18:06 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","EVERTS","WARD 10","Phone","FEB 23, 2023 08:18:12 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","FEB 23, 2023 08:20:02 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","VIRGINIA PARK","WARD 1","Phone","FEB 23, 2023 08:25:02 AM"
"Tree Maintenance","Forestry and Natural Areas","17##","BENJAMIN","WARD 4","Phone","FEB 23, 2023 03:27:22 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","AVONDALE","WARD 1","Citizen Mobile Apps","FEB 23, 2023 03:42:45 PM"
"Tree Maintenance","Forestry and Natural Areas","10##","JOSEPHINE","WARD 2","Phone","FEB 23, 2023 08:25:44 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CHURCH","WARD 1","Phone","FEB 23, 2023 08:26:26 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HOMEDALE","WARD 6","Phone","FEB 23, 2023 08:26:37 AM"
"Tree Maintenance","Forestry and Natural Areas"," ","HAIG AVE & MCMAHON AVE","WARD 8","Phone","FEB 23, 2023 08:26:52 AM"
"Tree Maintenance","Forestry and Natural Areas","13##","JOSEPHINE","WARD 2","Phone","FEB 23, 2023 08:28:50 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","PILLETTE","WARD 8","Phone","FEB 23, 2023 08:31:00 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","EVERTS","WARD 1","Phone","JAN 24, 2023 03:40:01 PM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","JAN 25, 2023 03:13:33 PM"
"Tree Maintenance","Forestry and Natural Areas","41##","MARLO","WARD 9","Phone","JAN 04, 2023 01:40:27 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","CALIFORNIA","WARD 10","Phone","JAN 17, 2023 12:57:25 PM"
"Tree Maintenance","Forestry and Natural Areas","39##","ACORN","WARD 9","Phone","JAN 18, 2023 03:52:02 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","JAMAICA","WARD 10","Phone","JAN 27, 2023 11:33:42 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","CHURCH","WARD 3","Phone","JAN 30, 2023 08:40:58 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","BELLE ISLE VIEW","WARD 6","Phone","FEB 15, 2023 10:52:36 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","BLISS","WARD 9","Phone","FEB 15, 2023 01:05:49 PM"
"Tree Maintenance","Forestry and Natural Areas","1##","LIBERTY","WARD 9","Phone","FEB 16, 2023 06:58:42 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","SIERRA","WARD 10","Phone","FEB 16, 2023 07:03:40 AM"
"Tree Maintenance","Forestry and Natural Areas","26##","TOURANGEAU","WARD 5","Phone","FEB 16, 2023 07:32:11 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","FEB 22, 2023 11:19:50 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","HOLLY","WARD 7","Phone","FEB 23, 2023 09:02:08 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","E-Mail","FEB 28, 2023 02:00:30 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","JANETTE","WARD 3","Phone","FEB 23, 2023 09:02:20 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","ELMWOOD","WARD 7","Phone","MAR 06, 2023 10:04:19 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","CABANA","WARD 1","Phone","MAR 28, 2023 03:54:22 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","E-Mail","MAR 30, 2023 01:20:46 PM"
"Tree Maintenance","Forestry and Natural Areas","96##","KERBY","WARD 7","Phone","MAR 30, 2023 03:47:20 PM"
"Tree Maintenance","Forestry and Natural Areas","106##","HALSTEAD","WARD 7","Phone","APR 03, 2023 08:57:15 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","MARENTETTE","WARD 4","Phone","FEB 23, 2023 09:07:56 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","GLIDDEN","WARD 6","Phone","FEB 23, 2023 09:08:49 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","MIDFIELD","WARD 7","Phone","APR 13, 2023 03:10:30 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","LANGLOIS","WARD 4","E-Mail","FEB 10, 2023 02:12:30 PM"
"Tree Maintenance","Forestry and Natural Areas","103##","PULBROOK","WARD 7","Phone","FEB 14, 2023 02:18:27 PM"
"Tree Maintenance","Forestry and Natural Areas","3##","WYANDOTTE","WARD 3","Phone","FEB 15, 2023 11:07:07 AM"
"Tree Maintenance","Forestry and Natural Areas","72##","RIVERSIDE","WARD 6","Phone","FEB 02, 2023 01:57:10 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","PINEVIEW","WARD 7","Phone","FEB 23, 2023 09:48:31 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","FELIX","WARD 2","Phone","JAN 26, 2023 11:44:25 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRIARBANK","WARD 7","E-Mail","FEB 15, 2023 02:50:36 PM"
"Tree Maintenance","Forestry and Natural Areas","27##","LAUZON","WARD 8","Phone","FEB 21, 2023 10:40:37 AM"
"Tree Maintenance","Forestry and Natural Areas","80##","MOLNAR","WARD 7","Phone","FEB 23, 2023 02:15:21 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","FRANCOIS","WARD 5","Phone","FEB 22, 2023 01:54:38 PM"
"Tree Maintenance","Forestry and Natural Areas","93##","RYERSON","WARD 7","Phone","FEB 28, 2023 10:18:27 AM"
"Tree Maintenance","Forestry and Natural Areas","35##","WILDWOOD","WARD 7","Phone","FEB 28, 2023 12:49:56 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRIARBANK","WARD 7","E-Mail","FEB 22, 2023 09:24:32 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","WEST GRAND","WARD 1","Phone","FEB 14, 2023 09:55:06 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","ASKIN","WARD 2","Phone","FEB 23, 2023 01:45:30 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","MCKAY","WARD 1","Phone","APR 14, 2023 09:44:05 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","HALPIN","WARD 7","Phone","APR 19, 2023 11:39:42 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","CABANA","WARD 1","Phone","APR 21, 2023 08:49:04 AM"
"Tree Maintenance","Forestry and Natural Areas","95##","ASHLAND","WARD 7","Phone","APR 24, 2023 01:38:35 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","ASPEN","WARD 7","Phone","FEB 23, 2023 02:43:54 PM"
"Tree Maintenance","Forestry and Natural Areas","35##","DEERBROOK","WARD 7","Phone","MAR 06, 2023 08:46:25 AM"
"Tree Maintenance","Forestry and Natural Areas","106##","PALMS","WARD 7","Phone","MAR 06, 2023 01:15:38 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","BRIARBANK","WARD 7","Phone","MAR 08, 2023 12:43:58 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","ROBWOOD","WARD 7","Phone","MAR 14, 2023 02:08:44 PM"
"Tree Maintenance","Forestry and Natural Areas","100##","LITTLE RIVER","WARD 7","Phone","MAR 09, 2023 01:43:52 PM"
"Tree Maintenance","Forestry and Natural Areas","5##","CARON","WARD 3","Phone","FEB 23, 2023 09:11:51 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","MARION","WARD 4","Phone","FEB 23, 2023 09:20:09 AM"
"Tree Maintenance","Forestry and Natural Areas","105##","PALMS","WARD 7","Phone","MAR 20, 2023 08:40:17 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","JANETTE","WARD 3","Phone","FEB 23, 2023 09:20:52 AM"
"Tree Maintenance","Forestry and Natural Areas","16##","LANGLOIS","WARD 4","Phone","MAR 22, 2023 12:31:02 PM"
"Tree Maintenance","Forestry and Natural Areas","109##","BRENTWOOD","WARD 7","Phone","MAR 23, 2023 12:13:19 PM"
"Tree Maintenance","Forestry and Natural Areas","32##","ASKIN","WARD 1","Phone","FEB 23, 2023 09:23:27 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","GLADSTONE","WARD 4","Phone","FEB 23, 2023 09:24:12 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","WESTCHESTER","WARD 6","Web Intake","FEB 24, 2023 09:59:32 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","JAN 17, 2023 09:33:43 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","ONEIDA","WARD 4","Phone","JAN 17, 2023 08:54:20 AM"
"Tree Maintenance","Forestry and Natural Areas","11##","HALL","WARD 4","Phone","JAN 17, 2023 09:35:01 AM"
"Tree Maintenance","Forestry and Natural Areas","43##","MOUNT ROYAL","WARD 1","Phone","FEB 15, 2023 02:29:50 PM"
"Tree Maintenance","Forestry and Natural Areas","23##","TECUMSEH","WARD 2","Phone","FEB 15, 2023 02:47:45 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","WHITNEY","WARD 2","Phone","FEB 15, 2023 02:56:09 PM"
"Tree Maintenance","Forestry and Natural Areas","33##","WILDWOOD","WARD 7","Phone","FEB 16, 2023 11:37:20 AM"
"Tree Maintenance","Forestry and Natural Areas","25##","RIVARD","WARD 8","Phone","FEB 17, 2023 11:50:45 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","LONGFELLOW","WARD 1","Phone","JAN 04, 2023 12:47:50 PM"
"Tree Maintenance","Forestry and Natural Areas","37##","VICTORIA","WARD 9","Phone","JAN 12, 2023 09:57:33 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HARRISON","WARD 2","Phone","JAN 12, 2023 12:57:57 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","DUFFERIN","WARD 3","Phone","JAN 06, 2023 03:02:21 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","MARENTETTE","WARD 4","Phone","JAN 13, 2023 02:55:37 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","HILL","WARD 2","Citizen Mobile Apps","JAN 16, 2023 12:52:15 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","CALIFORNIA","WARD 10","Web Intake","JAN 16, 2023 01:11:08 PM"
"Tree Maintenance","Forestry and Natural Areas","6##","CHARLOTTE","WARD 10","Phone","JAN 17, 2023 09:29:53 AM"
"Tree Maintenance","Forestry and Natural Areas","29##","NORTHWAY","WARD 10","Phone","JAN 17, 2023 02:46:57 PM"
"Tree Maintenance","Forestry and Natural Areas","12##","VICTORIA","WARD 3","Phone","JAN 13, 2023 03:22:23 PM"
"Tree Maintenance","Forestry and Natural Areas","13##","VICTORIA","WARD 3","Phone","JAN 16, 2023 09:41:57 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","BRUCE","WARD 3","Phone","JAN 13, 2023 03:25:04 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","RANKIN","WARD 2","Citizen Mobile Apps","JAN 16, 2023 06:33:27 PM"
"Tree Maintenance","Forestry and Natural Areas","26##","ARMSTRONG","WARD 8","Phone","JAN 18, 2023 03:46:30 PM"
"Tree Maintenance","Forestry and Natural Areas","8##","NEWPORT","WARD 10","Phone","FEB 13, 2023 10:34:28 AM"
"Tree Maintenance","Forestry and Natural Areas","6##","ROSELAWN","WARD 1","Phone","FEB 02, 2023 09:21:55 AM"
"Tree Maintenance","Forestry and Natural Areas","71##","ISABELLE","WARD 6","Phone","FEB 02, 2023 08:40:50 AM"
"Tree Maintenance","Forestry and Natural Areas","18##","CENTRAL","WARD 5","Phone","FEB 02, 2023 10:52:54 AM"
"Tree Maintenance","Forestry and Natural Areas","100##","ASPEN","WARD 7","Phone","FEB 24, 2023 09:01:20 AM"
"Tree Maintenance","Forestry and Natural Areas","98##","OSBORN","WARD 7","Phone","FEB 24, 2023 01:57:37 PM"
"Tree Maintenance","Forestry and Natural Areas","36##","WILDWOOD","WARD 7","E-Mail","FEB 28, 2023 09:16:25 AM"
"Tree Maintenance","Forestry and Natural Areas","42##","RIVERSIDE","WARD 5","Phone","FEB 23, 2023 08:39:11 AM"
"Tree Maintenance","Forestry and Natural Areas","34##","HEMLOCK","WARD 7","Phone","FEB 23, 2023 08:53:49 AM"
"Tree Maintenance","Forestry and Natural Areas","39##","ACORN","WARD 9","Phone","FEB 23, 2023 08:46:00 AM"
"Tree Maintenance","Forestry and Natural Areas","73##","WYANDOTTE","WARD 6","Phone","FEB 23, 2023 08:46:44 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","PRINCESS","WARD 8","Phone","FEB 23, 2023 08:54:15 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","RANDOLPH","WARD 10","Citizen Mobile Apps","FEB 23, 2023 08:56:04 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","LINCOLN","WARD 4","Phone","FEB 23, 2023 08:57:08 AM"
"Tree Maintenance","Forestry and Natural Areas","1##","TECUMSEH","WARD 3","Phone","FEB 23, 2023 08:58:07 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","WELLINGTON","WARD 3","Phone","FEB 23, 2023 08:34:22 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","HALL","WARD 4","Phone","FEB 23, 2023 08:58:11 AM"
"Tree Maintenance","Forestry and Natural Areas","24##","RANDOLPH","WARD 10","E-Mail","FEB 23, 2023 08:59:25 AM"
"Tree Maintenance","Forestry and Natural Areas","96##","ASGARD","WARD 7","Phone","FEB 23, 2023 09:00:31 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","OAK","WARD 3","Phone","FEB 23, 2023 08:36:05 AM"
"Tree Maintenance","Forestry and Natural Areas","22##","HALL","WARD 4","Phone","FEB 23, 2023 09:26:48 AM"
"Tree Maintenance","Forestry and Natural Areas","10##","HARRISON","WARD 2","Phone","FEB 23, 2023 09:34:01 AM"
"Tree Maintenance","Forestry and Natural Areas","5##","GLADSTONE","WARD 4","Phone","FEB 23, 2023 09:49:35 AM"
"Tree Maintenance","Forestry and Natural Areas","33##","CURRY","WARD 1","Phone","APR 11, 2023 03:04:59 PM"
"Tree Maintenance","Forestry and Natural Areas","25##","BYNG","WARD 4","Phone","FEB 23, 2023 10:00:08 AM"
"Tree Maintenance","Forestry and Natural Areas","23##","MOY","WARD 4","E-Mail","FEB 23, 2023 10:10:01 AM"
"Tree Maintenance","Forestry and Natural Areas","12##","KILDARE","WARD 4","Phone","FEB 23, 2023 10:27:14 AM"
"Tree Maintenance","Forestry and Natural Areas","27##","EVERTS","WARD 10","Phone","JAN 05, 2023 11:30:21 AM"
"Tree Maintenance","Forestry and Natural Areas","14##","CURRY","WARD 10","Phone","JAN 06, 2023 01:11:19 PM"
"Tree Maintenance","Forestry and Natural Areas","4##","FRONTENAC","WARD 1","Phone","JAN 06, 2023 03:29:44 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","DOUGALL","WARD 3","Phone","JAN 09, 2023 11:18:56 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","LINCOLN","WARD 4","Phone","JAN 11, 2023 11:23:20 AM"
"Tree Maintenance","Forestry and Natural Areas","4##","MOY","WARD 4","Phone","JAN 11, 2023 11:53:15 AM"
"Tree Maintenance","Forestry and Natural Areas","32##","ST PATRICK'S","WARD 1","Citizen Mobile Apps","JAN 11, 2023 01:01:51 PM"
"Tree Maintenance","Forestry and Natural Areas","16##","PARTINGTON","WARD 10","Phone","JAN 05, 2023 11:08:18 AM"
"Tree Maintenance","Forestry and Natural Areas","2##","GLADSTONE","WARD 4","Phone","JAN 09, 2023 09:27:32 AM"
"Tree Maintenance","Forestry and Natural Areas","40##","KENNEDY","WARD 1","Phone","JAN 10, 2023 09:30:36 AM"
"Tree Maintenance","Forestry and Natural Areas","15##","NORMAN","WARD 8","Phone","JAN 25, 2023 02:08:32 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","JEFFERSON","WARD 6","Phone","JAN 25, 2023 02:26:03 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","BUCKINGHAM","WARD 6","Phone","JAN 10, 2023 04:39:14 PM"
"Tree Maintenance","Forestry and Natural Areas","108##","ATWATER","WARD 7","Phone","JAN 23, 2023 11:19:46 AM"
"Tree Maintenance","Forestry and Natural Areas","31##","REGIS","WARD 7","Citizen Mobile Apps","FEB 09, 2023 03:00:59 PM"
"Tree Maintenance","Forestry and Natural Areas","2##","PATRICE","WARD 6","Citizen Mobile Apps","JUN 23, 2023 03:46:08 PM"
"Tree Maintenance","Forestry and Natural Areas","14##","MAGNOLIA","WARD 7","Phone","JUN 23, 2023 02:49:50 PM"
"Tree Maintenance","Forestry and Natural Areas","22##","WOODLAWN","WARD 4","Phone","JUN 23, 2023 03:08:43 PM"
"Tree Maintenance","Forestry and Natural Areas","18##","WESTMINSTER","WARD 8","E-Mail","JUN 23, 2023 03:35:06 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","CHURCH","WARD 3","Phone","JAN 06, 2023 04:04:05 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HOWARD","WARD 3","Phone","JAN 20, 2023 08:47:33 AM"
"Tree Maintenance","Forestry and Natural Areas","19##","VIMY","WARD 4","Phone","JAN 20, 2023 11:40:50 AM"
"Tree Maintenance","Forestry and Natural Areas","9##","HOMEDALE","WARD 6","Phone","JAN 20, 2023 01:58:52 PM"
"Tree Maintenance","Forestry and Natural Areas","15##","HOWARD","WARD 3","Phone","JAN 20, 2023 08:49:40 AM"
"Tree Maintenance","Forestry and Natural Areas","8##","ISABELLE","WARD 6","Phone","JAN 25, 2023 02:30:26 PM"
"Tree Maintenance","Forestry and Natural Areas","43##","ASHFIELD","WARD 1","Phone","JAN 25, 2023 02:45:55 PM"
