"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","APR 13, 2026 06:58:28 PM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Citizen Mobile Apps","APR 13, 2026 07:02:31 PM"
"Parks Maintenance","Parks Operations","2446","OUELLETTE","WARD 3","Citizen Mobile Apps","APR 13, 2026 07:06:28 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","APR 13, 2026 07:32:29 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAR 19, 2026 06:10:03 PM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Phone","MAR 24, 2026 11:38:21 AM"
"Parks Maintenance","Parks Operations","2665","MARGURIET","WARD 1","Phone","MAR 24, 2026 03:13:51 PM"
"Parks Maintenance","Parks Operations","1298","ROSSINI","WARD 5","Phone","MAR 25, 2026 09:52:17 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAR 25, 2026 10:58:05 AM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Phone","MAR 25, 2026 12:33:27 PM"
"Parks Maintenance","Parks Operations","1386","BLUE HERON","WARD 7","Citizen Mobile Apps","MAR 24, 2026 07:14:29 PM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","Phone","MAR 25, 2026 11:21:42 AM"
"Parks Maintenance","Parks Operations","400","RIVERDALE","WARD 6","Phone","MAR 25, 2026 12:19:19 PM"
"Parks Maintenance","Parks Operations","8101","CLAIRVIEW","WARD 6","Phone","MAR 25, 2026 02:18:26 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","MAR 25, 2026 03:43:21 PM"
"Parks Maintenance","Parks Operations","10091","RIVERSIDE","WARD 7","Citizen Mobile Apps","MAR 25, 2026 05:06:19 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Phone","MAR 26, 2026 10:56:50 AM"
"Parks Maintenance","Parks Operations","1168","DROUILLARD","WARD 5","Phone","MAR 26, 2026 11:29:36 AM"
"Parks Maintenance","Parks Operations","11736","MCNORTON","WARD 7","Phone","APR 30, 2026 11:29:04 AM"
"Parks Maintenance","Parks Operations","816","GRAND MARAIS","WARD 10","Citizen Web Intake App","MAY 04, 2026 11:27:46 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","MAY 10, 2026 11:51:12 AM"
"Parks Maintenance","Parks Operations","2975","BRUCE","WARD 1","Citizen Mobile Apps","MAY 10, 2026 04:01:16 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","MAY 11, 2026 02:57:49 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","MAY 11, 2026 07:56:15 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","MAY 12, 2026 09:21:08 AM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Citizen Mobile Apps","MAY 12, 2026 10:02:53 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","MAY 12, 2026 02:38:25 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","MAY 13, 2026 09:46:29 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","MAY 13, 2026 10:12:54 AM"
"Parks Maintenance","Parks Operations","1751","RIVERSIDE","WARD 2","Phone","MAY 13, 2026 10:18:54 AM"
"Parks Maintenance","Parks Operations"," ","HURON CHURCH RD & RIVERSIDE DR W","WARD 2","Phone","MAY 13, 2026 10:31:26 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","JUN 03, 2026 02:38:49 PM"
"Parks Maintenance","Parks Operations","2297","GROVE","WARD 2","Phone","JUN 04, 2026 09:51:15 AM"
"Parks Maintenance","Parks Operations","3460","CROSS","WARD 2","Phone","JUN 05, 2026 08:27:29 AM"
"Parks Maintenance","Parks Operations","480","RIVERSIDE","WARD 3","Phone","JUN 05, 2026 11:39:43 AM"
"Parks Maintenance","Parks Operations","700","BRUCE","WARD 3","Citizen Mobile Apps","FEB 17, 2026 09:40:19 AM"
"Parks Maintenance","Parks Operations","1192","JEFFERSON","WARD 6","Citizen Mobile Apps","MAY 28, 2026 01:41:29 PM"
"Parks Maintenance","Parks Operations","8655","MCHUGH","WARD 6","Phone","MAY 29, 2026 08:23:15 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Citizen Mobile Apps","MAY 26, 2026 07:03:52 PM"
"Parks Maintenance","Parks Operations"," ","LITTLE RIVER","WARD 7","Citizen Mobile Apps","APR 28, 2026 01:49:14 PM"
"Parks Maintenance","Parks Operations","605","DYNASTY","WARD 1","Phone","APR 21, 2026 12:56:25 PM"
"Parks Maintenance","Parks Operations","1415","BANWELL","WARD 7","E-Mail","APR 22, 2026 11:41:27 AM"
"Parks Maintenance","Parks Operations","1730","OLIVE","WARD 8","Citizen Mobile Apps","APR 24, 2026 08:21:13 AM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Phone","APR 24, 2026 10:26:16 AM"
"Parks Maintenance","Parks Operations","217","RIVERSIDE","WARD 3","Phone","APR 24, 2026 03:26:48 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Phone","APR 27, 2026 09:06:21 AM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","APR 27, 2026 09:52:22 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","APR 27, 2026 10:36:28 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Phone","APR 27, 2026 03:42:01 PM"
"Parks Maintenance","Parks Operations","1730","OLIVE","WARD 8","Citizen Web Intake App","APR 27, 2026 07:10:27 PM"
"Parks Maintenance","Parks Operations","1020","ST PAUL","WARD 6","Citizen Mobile Apps","APR 27, 2026 07:28:32 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","APR 28, 2026 02:32:05 PM"
"Parks Maintenance","Parks Operations","1250","ELM","WARD 3","Citizen Mobile Apps","APR 28, 2026 11:45:34 PM"
"Parks Maintenance","Parks Operations","3301","WOODLAND","WARD 1","Phone","APR 29, 2026 12:37:49 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Phone","APR 29, 2026 12:39:57 PM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","JUN 08, 2026 10:06:14 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","JUN 08, 2026 10:23:48 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Phone","JUN 08, 2026 11:08:34 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 08, 2026 01:45:36 PM"
"Parks Maintenance","Parks Operations"," ","PRONOVOST PL & DARFIELD RD","WARD 6","Phone","MAY 13, 2026 11:04:16 AM"
"Parks Maintenance","Parks Operations","10285","PAULINA","WARD 7","Citizen Mobile Apps","MAY 13, 2026 02:49:52 PM"
