"Service Request Description","Department","Block/Address","Street","Ward","Method Received","Created Date"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","AUG 09, 2024 05:18:05 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","AUG 10, 2024 07:38:38 AM"
"Parks Maintenance","Parks Operations","1901","EC ROW","WARD 9","E-Mail","JUL 19, 2024 12:23:52 PM"
"Parks Maintenance","Parks Operations","101","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 19, 2024 04:35:50 PM"
"Parks Maintenance","Parks Operations","3030","CONSERVATION","WARD 9","Citizen Mobile Apps","JUL 19, 2024 10:16:23 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 27, 2024 01:25:59 PM"
"Parks Maintenance","Parks Operations","1644","SOUTHDALE","WARD 10","Phone","JUL 29, 2024 01:13:26 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUL 30, 2024 08:42:22 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUL 30, 2024 08:52:22 AM"
"Parks Maintenance","Parks Operations","340","RIVERSIDE","WARD 3","Phone","JUL 30, 2024 10:05:04 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","JUL 30, 2024 03:33:26 PM"
"Parks Maintenance","Parks Operations","4386","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUL 31, 2024 11:30:33 AM"
"Parks Maintenance","Parks Operations","1388","RIVERSIDE","WARD 4","Phone","JUL 31, 2024 12:00:47 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUL 31, 2024 12:12:54 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUL 31, 2024 07:16:06 PM"
"Parks Maintenance","Parks Operations","1926","ETHAN","WARD 8","Citizen Mobile Apps","JUL 31, 2024 08:40:44 PM"
"Parks Maintenance","Parks Operations","3215","FOREST GLADE","WARD 7","Phone","AUG 01, 2024 11:55:43 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","AUG 01, 2024 12:34:01 PM"
"Parks Maintenance","Parks Operations","399","GILES","WARD 3","Citizen Mobile Apps","OCT 03, 2024 08:37:38 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","OCT 03, 2024 09:34:06 AM"
"Parks Maintenance","Parks Operations"," ","LABADIE","WARD 5","Phone","OCT 03, 2024 09:04:25 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","OCT 03, 2024 10:58:45 AM"
"Parks Maintenance","Parks Operations","2770","VIRGINIA PARK","WARD 10","Phone","JUN 12, 2024 11:04:42 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Phone","JUN 03, 2024 12:35:14 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 22, 2024 12:34:36 PM"
"Parks Maintenance","Parks Operations","530","STANLEY","WARD 10","Phone","JUL 23, 2024 10:52:55 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUL 24, 2024 06:39:52 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUL 25, 2024 11:23:12 AM"
"Parks Maintenance","Parks Operations","1697","CALDERWOOD","WARD 9","Phone","JUL 25, 2024 02:34:34 PM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","JUL 25, 2024 03:31:00 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Phone","JUL 26, 2024 10:25:45 AM"
"Parks Maintenance","Parks Operations","7689","RIVERSIDE","WARD 6","Phone","JUL 26, 2024 11:40:21 AM"
"Parks Maintenance","Parks Operations","1247","DROUILLARD","WARD 5","Phone","JUL 26, 2024 11:54:18 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 26, 2024 01:06:52 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","SEP 22, 2024 08:22:55 AM"
"Parks Maintenance","Parks Operations","400","WYANDOTTE","WARD 3","Phone","SEP 20, 2024 11:59:35 AM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","JUL 22, 2024 06:03:06 PM"
"Parks Maintenance","Parks Operations","4200","MALDEN","WARD 2","Citizen Mobile Apps","JUL 13, 2024 04:04:07 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUL 22, 2024 08:18:08 PM"
"Parks Maintenance","Parks Operations","3085","MCKAY","WARD 1","Phone","JUL 16, 2024 09:56:53 AM"
"Parks Maintenance","Parks Operations"," ","CHRISTOPHER","WARD 6","Phone","JUL 19, 2024 01:12:14 PM"
"Parks Maintenance","Parks Operations","3950","DUCHARME","WARD 9","Citizen Mobile Apps","JUL 22, 2024 10:21:04 PM"
"Parks Maintenance","Parks Operations","6405","ROSEVILLE GARDEN","WARD 8","Phone","JUL 22, 2024 02:03:19 PM"
"Parks Maintenance","Parks Operations","3030","RIVARD","WARD 8","Phone","JUL 23, 2024 11:06:56 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","JUN 25, 2024 07:25:11 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 27, 2024 11:07:20 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 14, 2024 10:36:35 AM"
"Parks Maintenance","Parks Operations","330","CITY HALL","WARD 3","Phone","JUL 15, 2024 09:23:42 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","JUN 29, 2024 04:23:46 PM"
"Parks Maintenance","Parks Operations","920","BELLE ISLE VIEW","WARD 6","Phone","JUL 15, 2024 09:31:45 AM"
"Parks Maintenance","Parks Operations","320","GOYEAU","WARD 3","Phone","JUL 15, 2024 12:29:03 PM"
"Parks Maintenance","Parks Operations","7735","CLAIRVIEW","WARD 6","Phone","JUL 15, 2024 12:37:07 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","E-Mail","JUL 16, 2024 08:06:01 AM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 16, 2024 10:47:16 AM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Phone","JUL 16, 2024 11:25:43 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUL 16, 2024 11:43:45 AM"
"Parks Maintenance","Parks Operations","215","CHATHAM","WARD 3","Phone","JUL 16, 2024 03:43:32 PM"
"Parks Maintenance","Parks Operations","1438","TECUMSEH","WARD 4","Citizen Mobile Apps","JUL 17, 2024 08:05:01 AM"
"Parks Maintenance","Parks Operations"," ","HOWARD","WARD 9","Citizen Mobile Apps","JUL 01, 2024 09:12:31 PM"
"Parks Maintenance","Parks Operations","620","RIVERSIDE","WARD 3","Phone","JUN 18, 2024 11:25:06 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","JUN 18, 2024 11:31:06 AM"
"Parks Maintenance","Parks Operations","440","CARON","WARD 3","Citizen Mobile Apps","JUN 18, 2024 04:23:20 PM"
"Parks Maintenance","Parks Operations","2600","YOUNGSTOWN","WARD 10","Phone","JUN 25, 2024 09:24:37 AM"
"Parks Maintenance","Parks Operations","1418","FLORENCE","WARD 7","Phone","JUN 27, 2024 08:32:12 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","JUN 29, 2024 12:56:09 PM"
"Parks Maintenance","Parks Operations"," ","CORA GREENWOOD DR & RIVERSIDE DR E","WARD 7","Phone","JUL 02, 2024 10:20:35 AM"
"Parks Maintenance","Parks Operations","3265","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 17, 2024 08:35:56 AM"
"Parks Maintenance","Parks Operations","9475","ESPLANADE","WARD 7","Phone","JUN 17, 2024 09:37:23 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","JUN 17, 2024 03:05:52 PM"
"Parks Maintenance","Parks Operations","3600","VICTORIA","WARD 9","Citizen Mobile Apps","AUG 30, 2024 11:01:34 AM"
"Parks Maintenance","Parks Operations","4211","MARLO","WARD 9","Citizen Mobile Apps","AUG 31, 2024 03:14:28 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","SEP 01, 2024 01:02:33 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAY 11, 2024 08:27:08 AM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Citizen Mobile Apps","MAY 23, 2024 06:20:21 PM"
"Parks Maintenance","Parks Operations","5200","MATCHETT","WARD 1","Citizen Mobile Apps","MAY 27, 2024 01:47:31 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","JUL 17, 2024 01:35:30 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Citizen Mobile Apps","JUL 18, 2024 02:39:03 PM"
"Parks Maintenance","Parks Operations","1438","TECUMSEH","WARD 4","Citizen Mobile Apps","JUL 17, 2024 08:07:04 AM"
"Parks Maintenance","Parks Operations","397","ERIE","WARD 3","Phone","JUL 17, 2024 12:59:14 PM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUL 18, 2024 02:30:52 PM"
"Parks Maintenance","Parks Operations"," ","UNIVERSITY","WARD 3","Phone","JUL 29, 2024 12:02:51 PM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Citizen Mobile Apps","JUL 31, 2024 04:22:46 PM"
"Parks Maintenance","Parks Operations","3980","MALDEN","WARD 2","Citizen Mobile Apps","AUG 01, 2024 09:20:31 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","AUG 01, 2024 10:19:00 AM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","JUL 03, 2024 11:06:57 AM"
"Parks Maintenance","Parks Operations","1198","HOMEDALE","WARD 6","Citizen Mobile Apps","JUL 03, 2024 07:13:30 PM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Phone","JUN 24, 2024 08:33:13 AM"
"Parks Maintenance","Parks Operations","2005","RIVERSIDE","WARD 2","Phone","JUN 24, 2024 09:35:47 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUN 24, 2024 11:34:36 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUN 24, 2024 11:34:43 AM"
"Parks Maintenance","Parks Operations","70","RIVERSIDE","WARD 2","Phone","JUN 24, 2024 12:53:15 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 24, 2024 05:55:30 PM"
"Parks Maintenance","Parks Operations","3225","DANDURAND","WARD 1","Citizen Mobile Apps","JUN 24, 2024 07:52:24 PM"
"Parks Maintenance","Parks Operations","999","DROUILLARD","WARD 5","Citizen Mobile Apps","JUN 24, 2024 08:06:30 PM"
"Parks Maintenance","Parks Operations","3223","LAUZON","WARD 8","Citizen Mobile Apps","JUN 04, 2024 04:50:05 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 04, 2024 05:06:12 PM"
"Parks Maintenance","Parks Operations","1225","RIVERSIDE","WARD 3","Phone","JUN 05, 2024 01:31:33 PM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUN 05, 2024 03:26:28 PM"
"Parks Maintenance","Parks Operations","1400","RICHARDIE","WARD 1","Citizen Mobile Apps","JUN 06, 2024 10:54:54 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUN 06, 2024 02:20:29 PM"
"Parks Maintenance","Parks Operations","4271","ALICE","WARD 5","Phone","JUN 06, 2024 03:10:53 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 06, 2024 03:30:59 PM"
"Parks Maintenance","Parks Operations","1939","WESTMINSTER","WARD 8","Citizen Mobile Apps","JUN 06, 2024 05:29:53 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 07, 2024 09:51:23 AM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","JUN 07, 2024 01:49:13 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","JUN 07, 2024 01:49:15 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Citizen Mobile Apps","JUN 07, 2024 01:51:16 PM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUN 28, 2024 03:46:29 PM"
"Parks Maintenance","Parks Operations","1095","NORTH TALBOT","WARD 1","Citizen Mobile Apps","JUN 30, 2024 06:05:31 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","JUL 01, 2024 04:12:15 PM"
"Parks Maintenance","Parks Operations","857","WYANDOTTE","WARD 4","Citizen Mobile Apps","JUL 02, 2024 01:12:21 AM"
"Parks Maintenance","Parks Operations","6755","WYANDOTTE","WARD 6","E-Mail","JUL 02, 2024 09:32:10 AM"
"Parks Maintenance","Parks Operations","10300","RIVERSIDE","WARD 7","Phone","JUL 02, 2024 09:54:20 AM"
"Parks Maintenance","Parks Operations","2730","UNIVERSITY","WARD 2","Phone","JUL 02, 2024 10:43:59 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 02, 2024 12:51:44 PM"
"Parks Maintenance","Parks Operations","3945","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 02, 2024 12:59:47 PM"
"Parks Maintenance","Parks Operations","2005","DEVONSHIRE","WARD 4","Phone","AUG 01, 2024 11:15:24 AM"
"Parks Maintenance","Parks Operations"," ","WILDWOOD","WARD 7","Phone","AUG 01, 2024 12:21:57 PM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & PARENT AVE","WARD 4","Phone","JUN 14, 2024 11:18:35 AM"
"Parks Maintenance","Parks Operations","1530","RIVERSIDE","WARD 2","Citizen Mobile Apps","AUG 02, 2024 09:09:25 AM"
"Parks Maintenance","Parks Operations","125","TECUMSEH","WARD 3","Phone","AUG 01, 2024 11:35:40 AM"
"Parks Maintenance","Parks Operations","2771","WHELPTON","WARD 5","E-Mail","AUG 02, 2024 02:56:03 PM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUL 28, 2024 06:33:19 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","AUG 07, 2024 06:41:44 AM"
"Parks Maintenance","Parks Operations","2985","BRUCE","WARD 1","Phone","AUG 08, 2024 10:27:04 AM"
"Parks Maintenance","Parks Operations","2755","LAUZON","WARD 8","Citizen Mobile Apps","AUG 08, 2024 08:54:45 PM"
"Parks Maintenance","Parks Operations"," ","RANDOLPH AVE & GRAND MARAIS RD W","WARD 1","Phone","MAY 29, 2024 11:06:08 AM"
"Parks Maintenance","Parks Operations","3947","CARMICHAEL","WARD 2","Citizen Mobile Apps","MAY 29, 2024 04:20:25 PM"
"Parks Maintenance","Parks Operations","5001","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","JUN 08, 2024 07:15:12 AM"
"Parks Maintenance","Parks Operations","1271","ERIE","WARD 4","Phone","JUN 11, 2024 11:33:41 AM"
"Parks Maintenance","Parks Operations","7945","CLAIRVIEW","WARD 6","Citizen Mobile Apps","JUN 11, 2024 01:04:21 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","JUN 11, 2024 03:08:25 PM"
"Parks Maintenance","Parks Operations","2960","RIVARD","WARD 8","Citizen Mobile Apps","JUN 11, 2024 03:15:31 PM"
"Parks Maintenance","Parks Operations","211","BUCKINGHAM","WARD 6","Citizen Mobile Apps","JUN 11, 2024 04:50:09 PM"
"Parks Maintenance","Parks Operations","3782","HOLBURN","WARD 9","Citizen Mobile Apps","APR 29, 2024 08:28:29 AM"
"Parks Maintenance","Parks Operations","4729","LANDOR","WARD 1","Citizen Mobile Apps","MAY 22, 2024 11:12:07 AM"
"Parks Maintenance","Parks Operations","4355","GOLDENWOOD","WARD 1","Phone","MAY 23, 2024 12:56:02 PM"
"Parks Maintenance","Parks Operations","2970","RADISSON","WARD 1","Citizen Mobile Apps","MAY 26, 2024 04:07:49 PM"
"Parks Maintenance","Parks Operations","1030","GRAND MARAIS","WARD 10","Phone","MAY 28, 2024 12:53:53 PM"
"Parks Maintenance","Parks Operations","4650","ALPENROSE","WARD 1","Citizen Mobile Apps","MAY 29, 2024 07:42:27 AM"
"Parks Maintenance","Parks Operations","846","LAKE TRAIL","WARD 1","Citizen Mobile Apps","MAY 29, 2024 08:00:35 AM"
"Parks Maintenance","Parks Operations","4823","SOUTHWOOD LAKES","WARD 1","Citizen Mobile Apps","MAY 29, 2024 04:04:18 PM"
"Parks Maintenance","Parks Operations","3901","PETER","WARD 2","E-Mail","MAY 30, 2024 10:59:04 AM"
"Parks Maintenance","Parks Operations","3268","VIRGINIA PARK","WARD 1","Citizen Mobile Apps","MAY 30, 2024 06:36:25 PM"
"Parks Maintenance","Parks Operations","870","MORAND","WARD 9","Citizen Mobile Apps","MAY 31, 2024 01:12:58 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","MAY 31, 2024 05:57:08 PM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 01, 2024 10:22:38 AM"
"Parks Maintenance","Parks Operations","78","RIVERSIDE","WARD 3","Citizen Mobile Apps","JUN 01, 2024 11:31:09 AM"
"Parks Maintenance","Parks Operations","2787","GRAND MARAIS","WARD 5","Citizen Mobile Apps","JUN 02, 2024 03:40:03 PM"
"Parks Maintenance","Parks Operations","330","LAPORTE","WARD 6","Citizen Mobile Apps","JUN 03, 2024 06:00:10 AM"
"Parks Maintenance","Parks Operations","2286","PARENT","WARD 4","Citizen Mobile Apps","JUN 25, 2024 06:50:54 PM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Phone","JUL 17, 2024 10:03:57 AM"
"Parks Maintenance","Parks Operations","1498","HALL","WARD 4","Citizen Mobile Apps","JUL 21, 2024 01:05:18 PM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Citizen Mobile Apps","JUL 30, 2024 05:08:09 PM"
"Parks Maintenance","Parks Operations","3950","WILDWOOD","WARD 7","Citizen Mobile Apps","JUL 30, 2024 05:10:09 PM"
"Parks Maintenance","Parks Operations","1761","KENORA","WARD 10","Phone","JUL 31, 2024 09:23:34 AM"
"Parks Maintenance","Parks Operations","5270","RIVERSIDE","WARD 6","Citizen Mobile Apps","JUN 17, 2024 07:23:42 PM"
"Parks Maintenance","Parks Operations","2211","YORKTOWN","WARD 1","Phone","JUN 05, 2024 11:32:40 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Citizen Mobile Apps","JUN 12, 2024 09:05:34 AM"
"Parks Maintenance","Parks Operations","2710","LILLIAN","WARD 10","Phone","JUN 24, 2024 11:50:55 AM"
"Parks Maintenance","Parks Operations"," ","NORTHWAY","WARD 1","Phone","MAY 07, 2024 11:03:26 AM"
"Parks Maintenance","Parks Operations"," ","DONNELLY ST & ROSEDALE AVE","WARD 2","Phone","MAY 22, 2024 09:17:21 AM"
"Parks Maintenance","Parks Operations"," ","NICHOLS","WARD 1","Citizen Mobile Apps","MAY 22, 2024 01:45:17 PM"
"Parks Maintenance","Parks Operations"," ","MATCHETT RD & TITCOMBE RD","WARD 1","Phone","MAY 23, 2024 11:35:30 AM"
"Parks Maintenance","Parks Operations","3940","CARMICHAEL","WARD 2","Phone","MAY 23, 2024 01:26:07 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 24, 2024 08:49:59 PM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Citizen Mobile Apps","MAY 27, 2024 05:59:12 PM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","E-Mail","MAY 28, 2024 12:29:42 PM"
"Parks Maintenance","Parks Operations"," ","RIBERDY","WARD 9","Phone","JUN 03, 2024 11:02:29 AM"
"Parks Maintenance","Parks Operations","3001","SEMINOLE","WARD 5","Phone","JUN 03, 2024 12:41:17 PM"
"Parks Maintenance","Parks Operations","4923","MILLOY","WARD 8","Phone","JUL 31, 2024 10:24:07 AM"
"Parks Maintenance","Parks Operations","4270","ALICE","WARD 5","Phone","JUL 31, 2024 11:34:36 AM"
"Parks Maintenance","Parks Operations","2851","MEADOWBROOK","WARD 8","Phone","JUL 31, 2024 12:57:12 PM"
"Parks Maintenance","Parks Operations","1700","TOTTEN","WARD 10","Citizen Mobile Apps","SEP 02, 2024 10:58:03 AM"
"Parks Maintenance","Parks Operations","1250","LANGLOIS","WARD 4","Citizen Mobile Apps","SEP 02, 2024 12:16:39 PM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","SEP 02, 2024 07:50:06 PM"
"Parks Maintenance","Parks Operations","3205","FOREST GLADE","WARD 7","Citizen Mobile Apps","JUN 17, 2024 07:17:40 PM"
"Parks Maintenance","Parks Operations","4714","RIVERSIDE","WARD 6","Phone","JUN 19, 2024 08:44:50 AM"
"Parks Maintenance","Parks Operations","1889","NIAGARA","WARD 4","Phone","SEP 03, 2024 08:09:49 AM"
"Parks Maintenance","Parks Operations","284","WYANDOTTE","WARD 3","Phone","JUN 28, 2024 01:19:23 PM"
"Parks Maintenance","Parks Operations","1412","WYANDOTTE","WARD 4","Phone","JUL 02, 2024 09:28:08 AM"
"Parks Maintenance","Parks Operations"," ","RIVERSIDE DR E & PARENT AVE","WARD 4","E-Mail","APR 29, 2024 10:51:48 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","E-Mail","MAY 17, 2024 10:43:34 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Phone","MAY 19, 2024 01:36:47 PM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Web Intake","MAY 25, 2024 11:42:08 AM"
"Parks Maintenance","Parks Operations","200","RIVERSIDE","WARD 3","Citizen Mobile Apps","MAY 25, 2024 06:54:06 PM"
"Parks Maintenance","Parks Operations","1075","YPRES","WARD 4","Citizen Mobile Apps","MAY 27, 2024 07:56:04 PM"
"Parks Maintenance","Parks Operations","6899","TRANBY","WARD 6","Phone","MAY 28, 2024 08:41:59 AM"
"Parks Maintenance","Parks Operations","3700","RIVERSIDE","WARD 5","Phone","MAY 28, 2024 09:40:22 AM"
"Parks Maintenance","Parks Operations","4500","SOMME","WARD 5","Phone","MAY 28, 2024 09:40:28 AM"
