"Location: 42.310085, -82.899116",,,
Gauge: East Banwell PS,,,
DateTime,Daily Accumulation,Rainfall Total,
12/29/2018 19:00,0.2,0,
12/29/2018 22:00,0.2,0,
12/30/2018 1:00,0,0,
12/30/2018 4:00,0,0,
12/30/2018 7:00,0,0,
12/30/2018 10:00,0.1,0.1,
12/30/2018 13:00,0.5,0.4,
12/30/2018 16:00,0.6,0.1,
12/30/2018 19:00,0.6,0,
12/30/2018 22:00,0.6,0,
12/31/2018 1:00,0,0,
12/31/2018 4:00,0,0,
12/31/2018 7:00,0.1,0.1,
12/31/2018 10:00,0.3,0.2,
12/31/2018 13:00,0.6,0.3,
12/31/2018 16:00,0.8,0.2,
12/31/2018 19:00,1,0.2,
12/31/2018 22:00,1.2,0.2,
1/1/2019 1:00,0.1,0.1,
1/1/2019 4:00,0.2,0.1,
1/1/2019 7:00,0.3,0.1,
1/1/2019 10:00,0.4,0.1,
1/1/2019 13:00,0.4,0,
1/1/2019 16:00,0.4,0,
1/1/2019 19:00,0.4,0,
1/1/2019 22:00,0.4,0,
1/2/2019 1:00,0,0,
1/2/2019 4:00,0,0,
1/2/2019 7:00,0,0,
1/2/2019 10:00,0,0,
1/2/2019 13:00,0.1,0.1,
1/2/2019 16:00,0.5,0.4,
1/2/2019 19:00,1.1,0.6,
1/2/2019 22:00,1.5,0.4,
1/3/2019 1:00,0.2,0.2,
1/3/2019 4:00,0.2,0,
1/3/2019 7:00,0.2,0,
1/3/2019 10:00,0.4,0.2,
1/3/2019 13:00,0.6,0.2,
1/3/2019 16:00,0.8,0.2,
1/3/2019 19:00,0.8,0,
1/3/2019 22:00,0.8,0,
1/4/2019 1:00,0,0,
1/4/2019 4:00,0,0,
1/4/2019 7:00,0.1,0.1,
1/4/2019 10:00,0.6,0.5,
1/4/2019 13:00,1.1,0.5,
1/4/2019 16:00,1.6,0.5,
1/4/2019 19:00,1.9,0.3,
1/4/2019 22:00,2,0.1,
1/5/2019 1:00,0,0,
1/5/2019 4:00,0,0,
1/5/2019 7:00,0.2,0.2,
1/5/2019 10:00,0.9,0.7,
1/5/2019 13:00,1.4,0.5,
1/5/2019 16:00,1.8,0.4,
1/5/2019 19:00,2.2,0.4,
1/5/2019 22:00,2.5,0.3,
1/6/2019 1:00,0.2,0.2,
1/6/2019 4:00,0.5,0.3,
1/6/2019 7:00,0.7,0.2,
1/6/2019 10:00,0.9,0.2,
1/6/2019 13:00,1.1,0.2,
1/6/2019 16:00,1.3,0.2,
1/6/2019 19:00,1.4,0.1,
1/6/2019 22:00,1.5,0.1,
1/7/2019 1:00,0.1,0.1,
1/7/2019 4:00,0.2,0.1,
1/7/2019 7:00,0.2,0,
1/7/2019 10:00,0.3,0.1,
1/7/2019 13:00,0.5,0.2,
1/7/2019 16:00,0.7,0.2,
1/7/2019 19:00,0.9,0.2,
1/7/2019 22:00,1,0.1,
1/8/2019 1:00,0.1,0.1,
1/8/2019 4:00,0.3,0.2,
1/8/2019 7:00,0.4,0.1,
1/8/2019 10:00,0.5,0.1,
1/8/2019 13:00,0.7,0.2,
1/8/2019 16:00,0.8,0.1,
1/8/2019 19:00,0.9,0.1,
1/8/2019 22:00,1,0.1,
1/9/2019 1:00,0.1,0.1,
1/9/2019 4:00,0.2,0.1,
1/9/2019 7:00,0.2,0,
1/9/2019 10:00,0.2,0,
1/9/2019 13:00,0.2,0,
1/9/2019 16:00,0.2,0,
1/9/2019 19:00,0.2,0,
1/9/2019 22:00,0.2,0,
1/10/2019 1:00,0,0,
1/10/2019 4:00,0,0,
1/10/2019 7:00,0,0,
1/10/2019 10:00,0,0,
1/10/2019 13:00,0,0,
1/10/2019 16:00,0,0,
1/10/2019 19:00,0,0,
1/10/2019 22:00,0,0,
1/11/2019 1:00,0,0,
1/11/2019 4:00,0,0,
1/11/2019 7:00,0,0,
1/11/2019 10:00,0.1,0.1,
1/11/2019 13:00,0.6,0.5,
1/11/2019 16:00,0.6,0,
1/11/2019 19:00,0.6,0,
1/11/2019 22:00,0.6,0,
1/12/2019 1:00,0,0,
1/12/2019 4:00,0,0,
1/12/2019 7:00,0,0,
1/12/2019 10:00,0,0,
1/12/2019 13:00,0,0,
1/12/2019 16:00,0,0,
1/12/2019 19:00,0,0,
1/12/2019 22:00,0,0,
1/13/2019 1:00,0,0,
1/13/2019 4:00,0,0,
1/13/2019 7:00,0.1,0.1,
1/13/2019 10:00,0.1,0,
1/13/2019 13:00,0.1,0,
1/13/2019 16:00,0.1,0,
1/13/2019 19:00,0.1,0,
1/13/2019 22:00,0.1,0,
1/14/2019 1:00,0,0,
1/14/2019 4:00,0,0,
1/14/2019 7:00,0,0,
1/14/2019 10:00,0.2,0.2,
1/14/2019 13:00,0.5,0.3,
1/14/2019 16:00,0.5,0,
1/14/2019 19:00,0.5,0,
1/14/2019 22:00,0.5,0,
1/15/2019 1:00,0,0,
1/15/2019 4:00,0,0,
1/15/2019 7:00,0,0,
1/15/2019 10:00,0,0,
1/15/2019 13:00,0,0,
1/15/2019 16:00,0,0,
1/15/2019 19:00,0,0,
1/15/2019 22:00,0,0,
1/16/2019 1:00,0,0,
1/16/2019 4:00,0,0,
1/16/2019 7:00,0,0,
1/16/2019 10:00,0.1,0.1,
1/16/2019 13:00,0.1,0,
1/16/2019 16:00,0.1,0,
1/16/2019 19:00,0.1,0,
1/16/2019 22:00,0.1,0,
1/17/2019 1:00,0,0,
1/17/2019 4:00,0,0,
1/17/2019 7:00,0,0,
1/17/2019 10:00,0,0,
1/17/2019 13:00,0,0,
1/17/2019 16:00,0,0,
1/17/2019 19:00,0,0,
1/17/2019 22:00,0,0,
1/18/2019 1:00,0,0,
1/18/2019 4:00,0,0,
1/18/2019 7:00,0,0,
1/18/2019 10:00,0,0,
1/18/2019 13:00,0,0,
1/18/2019 16:00,0,0,
1/18/2019 19:00,0,0,
1/18/2019 22:00,0,0,
1/19/2019 1:00,0,0,
1/19/2019 4:00,0,0,
1/19/2019 7:00,0,0,
1/19/2019 10:00,0,0,
1/19/2019 13:00,0,0,
1/19/2019 16:00,0,0,
1/19/2019 19:00,0,0,
1/19/2019 22:00,0,0,
1/20/2019 1:00,0,0,
1/20/2019 4:00,0,0,
1/20/2019 7:00,0,0,
1/20/2019 10:00,0,0,
1/20/2019 13:00,0,0,
1/20/2019 16:00,0,0,
1/20/2019 19:00,0,0,
1/20/2019 22:00,0,0,
1/21/2019 1:00,0,0,
1/21/2019 4:00,0,0,
1/21/2019 7:00,0,0,
1/21/2019 10:00,0,0,
1/21/2019 13:00,0,0,
1/21/2019 16:00,0,0,
1/21/2019 19:00,0,0,
1/21/2019 22:00,0,0,
1/22/2019 1:00,0,0,
1/22/2019 4:00,0,0,
1/22/2019 7:00,0,0,
1/22/2019 10:00,0,0,
1/22/2019 13:00,0,0,
1/22/2019 16:00,0,0,
1/22/2019 19:00,0,0,
1/22/2019 22:00,0,0,
1/23/2019 1:00,0,0,
1/23/2019 4:00,0,0,
1/23/2019 7:00,0.4,0.4,
1/23/2019 10:00,1.1,0.7,
1/23/2019 13:00,1.8,0.7,
1/23/2019 16:00,2.3,0.5,
1/23/2019 19:00,2.6,0.3,
1/23/2019 22:00,2.9,0.3,
1/24/2019 1:00,0,0,
1/24/2019 4:00,0,0,
1/24/2019 7:00,0,0,
1/24/2019 10:00,0,0,
1/24/2019 13:00,0,0,
1/24/2019 16:00,0.1,0.1,
1/24/2019 19:00,0.1,0,
1/24/2019 22:00,0.1,0,
1/25/2019 1:00,0,0,
1/25/2019 4:00,0,0,
1/25/2019 7:00,0,0,
1/25/2019 10:00,0,0,
1/25/2019 13:00,0,0,
1/25/2019 16:00,0,0,
1/25/2019 19:00,0,0,
1/25/2019 22:00,0,0,
1/26/2019 1:00,0,0,
1/26/2019 4:00,0,0,
1/26/2019 7:00,0,0,
1/26/2019 10:00,0,0,
1/26/2019 13:00,0,0,
1/26/2019 16:00,0,0,
1/26/2019 19:00,0,0,
1/26/2019 22:00,0,0,
1/27/2019 1:00,0,0,
1/27/2019 4:00,0,0,
1/27/2019 7:00,0,0,
1/27/2019 10:00,0,0,
1/27/2019 13:00,0,0,
1/27/2019 16:00,0,0,
1/27/2019 19:00,0,0,
1/27/2019 22:00,0,0,
1/28/2019 1:00,0,0,
1/28/2019 4:00,0,0,
1/28/2019 7:00,0,0,
1/28/2019 10:00,0,0,
1/28/2019 13:00,0,0,
1/28/2019 16:00,0,0,
1/28/2019 19:00,0,0,
1/28/2019 22:00,0,0,
1/29/2019 1:00,0,0,
1/29/2019 4:00,0,0,
1/29/2019 7:00,0,0,
1/29/2019 10:00,0,0,
1/29/2019 13:00,0,0,
1/29/2019 16:00,0,0,
1/29/2019 19:00,0,0,
1/29/2019 22:00,0,0,
1/30/2019 1:00,0,0,
1/30/2019 4:00,0,0,
1/30/2019 7:00,0,0,
1/30/2019 10:00,0,0,
1/30/2019 13:00,0,0,
1/30/2019 16:00,0,0,
1/30/2019 19:00,0,0,
1/30/2019 22:00,0,0,
1/31/2019 1:00,0,0,
1/31/2019 4:00,0,0,
1/31/2019 7:00,0,0,
1/31/2019 10:00,0,0,
1/31/2019 13:00,0,0,
1/31/2019 16:00,0,0,
1/31/2019 19:00,0,0,
1/31/2019 22:00,0,0,
2/1/2019 1:00,0,0,
2/1/2019 4:00,0,0,
2/1/2019 7:00,0,0,
2/1/2019 10:00,0,0,
2/1/2019 13:00,0,0,
2/1/2019 16:00,0,0,
2/1/2019 19:00,0,0,
2/1/2019 22:00,0,0,
2/2/2019 1:00,0,0,
2/2/2019 4:00,0,0,
2/2/2019 7:00,0,0,
2/2/2019 10:00,0,0,
2/2/2019 13:00,0,0,
2/2/2019 16:00,0.3,0.3,
2/2/2019 19:00,0.6,0.3,
2/2/2019 22:00,0.9,0.3,
2/3/2019 1:00,0.2,0.2,
2/3/2019 4:00,0.5,0.3,
2/3/2019 7:00,0.7,0.2,
2/3/2019 10:00,0.9,0.2,
2/3/2019 13:00,1.1,0.2,
2/3/2019 16:00,1.2,0.1,
2/3/2019 19:00,1.4,0.2,
2/3/2019 22:00,1.5,0.1,
2/4/2019 1:00,0.2,0.2,
2/4/2019 4:00,0.3,0.1,
2/4/2019 7:00,0.4,0.1,
2/4/2019 10:00,0.6,0.2,
2/4/2019 13:00,0.7,0.1,
2/4/2019 16:00,0.9,0.2,
2/4/2019 19:00,1,0.1,
2/4/2019 22:00,1.1,0.1,
2/5/2019 1:00,0.1,0.1,
2/5/2019 4:00,0.2,0.1,
2/5/2019 7:00,0.3,0.1,
2/5/2019 10:00,0.4,0.1,
2/5/2019 13:00,0.5,0.1,
2/5/2019 16:00,0.6,0.1,
2/5/2019 19:00,0.7,0.1,
2/5/2019 22:00,0.7,0,
2/6/2019 1:00,0,0,
2/6/2019 4:00,0,0,
2/6/2019 7:00,0.1,0.1,
2/6/2019 10:00,1.3,1.2,
2/6/2019 13:00,2.5,1.2,
2/6/2019 16:00,3.5,1,
2/6/2019 19:00,4.1,0.6,
2/6/2019 22:00,4.4,0.3,
2/7/2019 1:00,0.3,0.3,
2/7/2019 4:00,0.5,0.2,
2/7/2019 7:00,0.7,0.2,
2/7/2019 10:00,1,0.3,
2/7/2019 13:00,1.3,0.3,
2/7/2019 16:00,1.7,0.4,
2/7/2019 19:00,2,0.3,
2/7/2019 22:00,2.3,0.3,
2/8/2019 1:00,0,0,
2/8/2019 4:00,0,0,
2/8/2019 7:00,0,0,
2/8/2019 10:00,0.2,0.2,
2/8/2019 13:00,0.2,0,
2/8/2019 16:00,0.2,0,
2/8/2019 19:00,0.2,0,
2/8/2019 22:00,0.2,0,
2/9/2019 1:00,0,0,
2/9/2019 4:00,0,0,
2/9/2019 7:00,0,0,
2/9/2019 10:00,0,0,
2/9/2019 13:00,0,0,
2/9/2019 16:00,0,0,
2/9/2019 19:00,0,0,
2/9/2019 22:00,0,0,
2/10/2019 1:00,0,0,
2/10/2019 4:00,0,0,
2/10/2019 7:00,0,0,
2/10/2019 10:00,0,0,
2/10/2019 13:00,0,0,
2/10/2019 16:00,0,0,
2/10/2019 19:00,0,0,
2/10/2019 22:00,0,0,
2/11/2019 1:00,0,0,
2/11/2019 4:00,0,0,
2/11/2019 7:00,0,0,
2/11/2019 10:00,0,0,
2/11/2019 13:00,0,0,
2/11/2019 16:00,0,0,
2/11/2019 19:00,0,0,
2/11/2019 22:00,0,0,
2/12/2019 1:00,0,0,
2/12/2019 4:00,0,0,
2/12/2019 7:00,0,0,
2/12/2019 10:00,0,0,
2/12/2019 13:00,0.3,0.3,
2/12/2019 16:00,0.5,0.2,
2/12/2019 19:00,0.5,0,
2/12/2019 22:00,0.5,0,
2/13/2019 1:00,0,0,
2/13/2019 4:00,0,0,
2/13/2019 7:00,0,0,
2/13/2019 10:00,0,0,
2/13/2019 13:00,0,0,
2/13/2019 16:00,0,0,
2/13/2019 19:00,0,0,
2/13/2019 22:00,0,0,
2/14/2019 1:00,0,0,
2/14/2019 4:00,0,0,
2/14/2019 7:00,0,0,
2/14/2019 10:00,0.1,0.1,
2/14/2019 13:00,3.9,3.8,
2/14/2019 16:00,7,3.1,
2/14/2019 19:00,8.6,1.6,
2/14/2019 22:00,9.4,0.8,
2/15/2019 1:00,0.1,0.1,
2/15/2019 4:00,0.1,0,
2/15/2019 7:00,0.1,0,
2/15/2019 10:00,0.1,0,
2/15/2019 13:00,0.1,0,
2/15/2019 16:00,0.1,0,
2/15/2019 19:00,0.1,0,
2/15/2019 22:00,0.1,0,
2/16/2019 1:00,0,0,
2/16/2019 4:00,0,0,
2/16/2019 7:00,0,0,
2/16/2019 10:00,0,0,
2/16/2019 13:00,0,0,
2/16/2019 16:00,0,0,
2/16/2019 19:00,0,0,
2/16/2019 22:00,0,0,
2/17/2019 1:00,0,0,
2/17/2019 4:00,0,0,
2/17/2019 7:00,0,0,
2/17/2019 10:00,0,0,
2/17/2019 13:00,0,0,
2/17/2019 16:00,0,0,
2/17/2019 19:00,0,0,
2/17/2019 22:00,0,0,
2/18/2019 1:00,0,0,
2/18/2019 4:00,0,0,
2/18/2019 7:00,0,0,
2/18/2019 10:00,0.5,0.5,
2/18/2019 13:00,0.5,0,
2/18/2019 16:00,0.5,0,
2/18/2019 19:00,0.5,0,
2/18/2019 22:00,0.5,0,
2/19/2019 1:00,0,0,
2/19/2019 4:00,0,0,
2/19/2019 7:00,0,0,
2/19/2019 10:00,0.1,0.1,
2/19/2019 13:00,0.1,0,
2/19/2019 16:00,0.1,0,
2/19/2019 19:00,0.1,0,
2/19/2019 22:00,0.1,0,
2/20/2019 1:00,0,0,
2/20/2019 4:00,0,0,
2/20/2019 7:00,0,0,
2/20/2019 10:00,0,0,
2/20/2019 13:00,0,0,
2/20/2019 16:00,0,0,
2/20/2019 19:00,0.1,0.1,
2/20/2019 22:00,0.1,0,
2/21/2019 1:00,0,0,
2/21/2019 4:00,0,0,
2/21/2019 7:00,0,0,
2/21/2019 10:00,0,0,
2/21/2019 13:00,0,0,
2/21/2019 16:00,0,0,
2/21/2019 19:00,0,0,
2/21/2019 22:00,0,0,
2/22/2019 1:00,0,0,
2/22/2019 4:00,0,0,
2/22/2019 7:00,0,0,
2/22/2019 10:00,0,0,
2/22/2019 13:00,0,0,
2/22/2019 16:00,0,0,
2/22/2019 19:00,0,0,
2/22/2019 22:00,0,0,
2/23/2019 1:00,0,0,
2/23/2019 4:00,0,0,
2/23/2019 7:00,0,0,
2/23/2019 10:00,0,0,
2/23/2019 13:00,0,0,
2/23/2019 16:00,0,0,
2/23/2019 19:00,0.1,0.1,
2/23/2019 22:00,1.1,1,
2/24/2019 1:00,1.7,1.7,
2/24/2019 4:00,5.5,3.8,
2/24/2019 7:00,5.5,0,
2/24/2019 10:00,5.9,0.4,
2/24/2019 13:00,6,0.1,
2/24/2019 16:00,6,0,
2/24/2019 19:00,6,0,
2/24/2019 22:00,6,0,
2/25/2019 1:00,0,0,
2/25/2019 4:00,0,0,
2/25/2019 7:00,0,0,
2/25/2019 10:00,0,0,
2/25/2019 13:00,0,0,
2/25/2019 16:00,0,0,
2/25/2019 19:00,0,0,
2/25/2019 22:00,0,0,
2/26/2019 1:00,0,0,
2/26/2019 4:00,0,0,
2/26/2019 7:00,0,0,
2/26/2019 10:00,0,0,
2/26/2019 13:00,0,0,
2/26/2019 16:00,0,0,
2/26/2019 19:00,0,0,
2/26/2019 22:00,0,0,
2/27/2019 1:00,0,0,
2/27/2019 4:00,0,0,
2/27/2019 7:00,0,0,
2/27/2019 10:00,0,0,
2/27/2019 13:00,0,0,
2/27/2019 16:00,0,0,
2/27/2019 19:00,0,0,
2/27/2019 22:00,0,0,
2/28/2019 1:00,0,0,
2/28/2019 4:00,0,0,
2/28/2019 7:00,0.1,0.1,
2/28/2019 10:00,0.7,0.6,
2/28/2019 13:00,0.7,0,
2/28/2019 16:00,0.7,0,
2/28/2019 19:00,0.7,0,
2/28/2019 22:00,0.7,0,
3/1/2019 1:00,0,0,
3/1/2019 4:00,0,0,
3/1/2019 7:00,0,0,
3/1/2019 10:00,0.1,0.1,
3/1/2019 13:00,0.1,0,
3/1/2019 16:00,0.1,0,
3/1/2019 19:00,0.1,0,
3/1/2019 22:00,0.1,0,
3/2/2019 1:00,0,0,
3/2/2019 4:00,0,0,
3/2/2019 7:00,0,0,
3/2/2019 10:00,0,0,
3/2/2019 13:00,0,0,
3/2/2019 16:00,0,0,
3/2/2019 19:00,0,0,
3/2/2019 22:00,0,0,
3/3/2019 1:00,0,0,
3/3/2019 4:00,0,0,
3/3/2019 7:00,0,0,
3/3/2019 10:00,0,0,
3/3/2019 13:00,0,0,
3/3/2019 16:00,0,0,
3/3/2019 19:00,0,0,
3/3/2019 22:00,0,0,
3/4/2019 1:00,0,0,
3/4/2019 4:00,0,0,
3/4/2019 7:00,0,0,
3/4/2019 10:00,0,0,
3/4/2019 13:00,0,0,
3/4/2019 16:00,0,0,
3/4/2019 19:00,0,0,
3/4/2019 22:00,0,0,
3/5/2019 1:00,0,0,
3/5/2019 4:00,0,0,
3/5/2019 7:00,0,0,
3/5/2019 10:00,0,0,
3/5/2019 13:00,0,0,
3/6/2019 13:00,0,0,
3/6/2019 16:00,0,0,
3/6/2019 19:00,0,0,
3/6/2019 22:00,0,0,
3/7/2019 1:00,0,0,
3/7/2019 4:00,0,0,
3/7/2019 7:00,0,0,
3/7/2019 10:00,0,0,
3/7/2019 13:00,0,0,
3/7/2019 16:00,0,0,
3/7/2019 19:00,0,0,
3/7/2019 22:00,0,0,
3/8/2019 1:00,0,0,
3/8/2019 4:00,0,0,
3/8/2019 7:00,0,0,
3/8/2019 10:00,0,0,
3/8/2019 13:00,0,0,
3/8/2019 16:00,0,0,
3/8/2019 19:00,0,0,
3/8/2019 22:00,0,0,
3/9/2019 1:00,0,0,
3/9/2019 4:00,0,0,
3/9/2019 7:00,0,0,
3/9/2019 10:00,0,0,
3/9/2019 13:00,0,0,
3/9/2019 16:00,0,0,
3/9/2019 19:00,6.8,6.8,
3/9/2019 22:00,8.7,1.9,
3/10/2019 1:00,0,0,
3/10/2019 5:00,0,0,
3/10/2019 8:00,0,0,
3/10/2019 11:00,0,0,
3/10/2019 14:00,0,0,
3/10/2019 17:00,0,0,
3/10/2019 20:00,0,0,
3/10/2019 23:00,0,0,
3/11/2019 2:00,0,0,
3/11/2019 5:00,0,0,
3/11/2019 8:00,0,0,
3/11/2019 11:00,0,0,
3/11/2019 14:00,0,0,
3/11/2019 17:00,0,0,
3/11/2019 20:00,0,0,
3/11/2019 23:00,0,0,
3/12/2019 2:00,0,0,
3/12/2019 5:00,0,0,
3/12/2019 8:00,0,0,
3/12/2019 11:00,0,0,
3/12/2019 14:00,0,0,
3/12/2019 17:00,0,0,
3/12/2019 20:00,0,0,
3/12/2019 23:00,0,0,
3/13/2019 2:00,0,0,
3/13/2019 5:00,0,0,
3/13/2019 8:00,0,0,
3/13/2019 11:00,0,0,
3/13/2019 14:00,0,0,
3/13/2019 17:00,0,0,
3/13/2019 20:00,0,0,
3/13/2019 23:00,0,0,
3/14/2019 2:00,0,0,
3/14/2019 5:00,0,0,
3/14/2019 8:00,0.1,0.1,
3/14/2019 11:00,0.2,0.1,
3/14/2019 14:00,5.9,5.7,
3/14/2019 17:00,6,0.1,
3/14/2019 20:00,6.4,0.4,
3/14/2019 23:00,6.4,0,
3/15/2019 2:00,0,0,
3/15/2019 5:00,0,0,
3/15/2019 8:00,0,0,
3/15/2019 11:00,0,0,
3/15/2019 14:00,1.4,1.4,
3/15/2019 17:00,1.9,0.5,
3/15/2019 20:00,2.5,0.6,
3/15/2019 23:00,2.5,0,
3/16/2019 2:00,0,0,
3/16/2019 5:00,0,0,
3/16/2019 8:00,0.1,0.1,
3/16/2019 11:00,0.1,0,
3/16/2019 14:00,0.1,0,
3/16/2019 17:00,0.1,0,
3/16/2019 20:00,0.1,0,
3/16/2019 23:00,0.1,0,
3/17/2019 2:00,0,0,
3/17/2019 5:00,0,0,
3/17/2019 8:00,0,0,
3/17/2019 11:00,0,0,
3/17/2019 14:00,0,0,
3/17/2019 17:00,0,0,
3/17/2019 20:00,0,0,
3/17/2019 23:00,0,0,
3/18/2019 2:00,0,0,
3/18/2019 5:00,0,0,
3/18/2019 8:00,0,0,
3/18/2019 11:00,0,0,
3/18/2019 14:00,0,0,
3/18/2019 17:00,0,0,
3/18/2019 20:00,0,0,
3/18/2019 23:00,0,0,
3/19/2019 2:00,0,0,
3/19/2019 5:00,0,0,
3/19/2019 8:00,0,0,
3/19/2019 11:00,0,0,
3/19/2019 14:00,0,0,
3/19/2019 17:00,0,0,
3/19/2019 20:00,0,0,
3/19/2019 23:00,0,0,
3/20/2019 2:00,0,0,
3/20/2019 5:00,0,0,
3/20/2019 8:00,0,0,
3/20/2019 11:00,0,0,
3/20/2019 14:00,0.5,0.5,
3/20/2019 17:00,0.7,0.2,
3/20/2019 20:00,1.8,1.1,
3/20/2019 23:00,3.7,1.9,
3/21/2019 2:00,0,0,
3/21/2019 5:00,0.2,0.2,
3/21/2019 8:00,0.2,0,
3/21/2019 11:00,0.2,0,
3/21/2019 14:00,0.2,0,
3/21/2019 17:00,0.2,0,
3/21/2019 20:00,0.2,0,
3/21/2019 23:00,0.2,0,
3/22/2019 2:00,0,0,
3/22/2019 5:00,0,0,
3/22/2019 8:00,0,0,
3/22/2019 11:00,0,0,
3/22/2019 14:00,0.2,0.2,
3/22/2019 17:00,0.2,0,
3/22/2019 20:00,0.2,0,
3/22/2019 23:00,0.2,0,
3/23/2019 2:00,0,0,
3/23/2019 5:00,0,0,
3/23/2019 8:00,0,0,
3/23/2019 11:00,0,0,
3/23/2019 14:00,0,0,
3/23/2019 17:00,0,0,
3/23/2019 20:00,0,0,
3/23/2019 23:00,0,0,
3/24/2019 2:00,0,0,
3/24/2019 5:00,0,0,
3/24/2019 8:00,0,0,
3/24/2019 11:00,0,0,
3/24/2019 14:00,0,0,
3/24/2019 17:00,0,0,
3/24/2019 20:00,0,0,
3/24/2019 23:00,0,0,
3/25/2019 2:00,0,0,
3/25/2019 5:00,0,0,
3/25/2019 8:00,0,0,
3/25/2019 11:00,0,0,
3/25/2019 14:00,0,0,
3/25/2019 17:00,0,0,
3/25/2019 20:00,0,0,
3/25/2019 23:00,0,0,
3/26/2019 2:00,0,0,
3/26/2019 5:00,0,0,
3/26/2019 8:00,0,0,
3/26/2019 11:00,0,0,
3/26/2019 14:00,0,0,
3/26/2019 17:00,0,0,
3/26/2019 20:00,0,0,
3/26/2019 23:00,0,0,
3/27/2019 2:00,0,0,
3/27/2019 5:00,0,0,
3/27/2019 8:00,0,0,
3/27/2019 11:00,0,0,
3/27/2019 14:00,0,0,
3/27/2019 17:00,0,0,
3/27/2019 20:00,0,0,
3/27/2019 23:00,0,0,
3/28/2019 2:00,0,0,
3/28/2019 5:00,0,0,
3/28/2019 8:00,0,0,
3/28/2019 11:00,0.1,0.1,
3/28/2019 14:00,0.1,0,
3/28/2019 17:00,0.1,0,
3/28/2019 20:00,0.1,0,
3/28/2019 23:00,0.1,0,
3/29/2019 2:00,0,0,
3/29/2019 5:00,0.5,0.5,
3/29/2019 8:00,0.6,0.1,
3/29/2019 11:00,0.6,0,
3/29/2019 14:00,0.6,0,
3/29/2019 17:00,0.6,0,
3/29/2019 20:00,0.6,0,
3/29/2019 23:00,0.6,0,
3/30/2019 2:00,5.4,5.4,
3/30/2019 5:00,12.6,7.2,
3/30/2019 8:00,19.6,7,
3/30/2019 11:00,22.4,2.8,
3/30/2019 14:00,22.9,0.5,
3/30/2019 17:00,27.3,4.4,
3/30/2019 20:00,30.5,3.2,
3/30/2019 23:00,30.6,0.1,
3/31/2019 2:00,0,0,
3/31/2019 5:00,0,0,
3/31/2019 8:00,0,0,
3/31/2019 11:00,0,0,
3/31/2019 14:00,0.8,0.8,
3/31/2019 17:00,0.8,0,
3/31/2019 20:00,0.8,0,
3/31/2019 23:00,0.8,0,
4/1/2019 2:00,0,0,
4/1/2019 5:00,0,0,
4/1/2019 8:00,0,0,
4/1/2019 11:00,0,0,
4/1/2019 14:00,0,0,
4/1/2019 17:00,0,0,
4/1/2019 20:00,0,0,
4/1/2019 23:00,0,0,
4/2/2019 2:00,0,0,
4/2/2019 5:00,0,0,
4/2/2019 8:00,0,0,
4/2/2019 11:00,0,0,
4/2/2019 14:00,0,0,
4/2/2019 17:00,0,0,
4/2/2019 20:00,0,0,
4/2/2019 23:00,0,0,
4/3/2019 2:00,0,0,
4/3/2019 5:00,0,0,
4/3/2019 8:00,0,0,
4/3/2019 11:00,0,0,
4/3/2019 14:00,0,0,
4/3/2019 17:00,0,0,
4/3/2019 20:00,0,0,
4/3/2019 23:00,0,0,
4/4/2019 2:00,0,0,
4/4/2019 5:00,0,0,
4/4/2019 8:00,0,0,
4/4/2019 11:00,0,0,
4/4/2019 14:00,0,0,
4/4/2019 17:00,0,0,
4/4/2019 20:00,0,0,
4/4/2019 23:00,0,0,
4/5/2019 2:00,0,0,
4/5/2019 5:00,0.3,0.3,
4/5/2019 8:00,0.3,0,
4/5/2019 11:00,0.3,0,
4/5/2019 14:00,0.3,0,
4/5/2019 17:00,0.3,0,
4/5/2019 20:00,0.3,0,
4/5/2019 23:00,0.3,0,
4/6/2019 2:00,0,0,
4/6/2019 5:00,0,0,
4/6/2019 8:00,0,0,
4/6/2019 11:00,0,0,
4/6/2019 14:00,0,0,
4/6/2019 17:00,0,0,
4/6/2019 20:00,0,0,
4/6/2019 23:00,0,0,
4/7/2019 2:00,0,0,
4/7/2019 5:00,0,0,
4/7/2019 8:00,0,0,
4/7/2019 11:00,0,0,
4/7/2019 14:00,0,0,
4/7/2019 17:00,0.5,0.5,
4/7/2019 20:00,0.5,0,
4/7/2019 23:00,1.1,0.6,
4/8/2019 2:00,0,0,
4/8/2019 5:00,0,0,
4/8/2019 8:00,0,0,
4/8/2019 11:00,0,0,
4/8/2019 14:00,0,0,
4/8/2019 17:00,0,0,
4/8/2019 20:00,0,0,
4/8/2019 23:00,0,0,
4/9/2019 2:00,0,0,
4/9/2019 5:00,0,0,
4/9/2019 8:00,0,0,
4/9/2019 11:00,0,0,
4/9/2019 14:00,0,0,
4/9/2019 17:00,0,0,
4/9/2019 20:00,0,0,
4/9/2019 23:00,0,0,
4/10/2019 2:00,0,0,
4/10/2019 5:00,0,0,
4/10/2019 8:00,0,0,
4/10/2019 11:00,0,0,
4/10/2019 14:00,0,0,
4/10/2019 17:00,0,0,
4/10/2019 20:00,0,0,
4/10/2019 23:00,0.1,0.1,
4/11/2019 2:00,0.2,0.2,
4/11/2019 5:00,0.2,0,
4/11/2019 8:00,0.2,0,
4/11/2019 11:00,0.2,0,
4/11/2019 14:00,0.2,0,
4/11/2019 17:00,0.2,0,
