DateTime,Daily Accumulation,Rainfall Total
2013-03-25 02:00:00,0.0,0.0
2013-03-25 05:00:00,0.0,0.0
2013-03-25 08:00:00,0.0,0.0
2013-03-25 11:00:00,0.8,0.8
2013-03-25 14:00:00,0.8,0.0
2013-03-25 17:00:00,0.8,0.0
2013-03-25 20:00:00,0.8,0.0
2013-03-25 23:00:00,0.8,0.0
2013-03-26 02:00:00,0.0,0.0
2013-03-26 05:00:00,0.0,0.0
2013-03-26 08:00:00,0.0,0.0
2013-03-26 11:00:00,0.0,0.0
2013-03-26 14:00:00,0.0,0.0
2013-03-26 17:00:00,0.0,0.0
2013-03-26 20:00:00,0.0,0.0
2013-03-26 23:00:00,0.0,0.0
2013-03-27 02:00:00,0.0,0.0
2013-03-27 05:00:00,0.0,0.0
2013-03-27 08:00:00,0.0,0.0
2013-03-27 11:00:00,0.0,0.0
2013-03-27 14:00:00,0.0,0.0
2013-03-27 17:00:00,0.0,0.0
2013-03-27 20:00:00,0.0,0.0
2013-03-27 23:00:00,0.0,0.0
2013-03-28 02:00:00,0.0,0.0
2013-03-28 05:00:00,0.0,0.0
2013-03-28 08:00:00,0.0,0.0
2013-03-28 11:00:00,0.0,0.0
2013-03-28 14:00:00,0.0,0.0
2013-03-28 17:00:00,0.0,0.0
2013-03-28 20:00:00,0.0,0.0
2013-03-28 23:00:00,0.0,0.0
2013-03-29 02:00:00,0.0,0.0
2013-03-29 05:00:00,0.0,0.0
2013-03-29 08:00:00,0.0,0.0
2013-03-29 11:00:00,0.0,0.0
2013-03-29 14:00:00,0.0,0.0
2013-03-29 17:00:00,0.0,0.0
2013-03-29 20:00:00,0.0,0.0
2013-03-29 23:00:00,0.0,0.0
2013-03-30 02:00:00,0.0,0.0
2013-03-30 05:00:00,0.0,0.0
2013-03-30 08:00:00,0.0,0.0
2013-03-30 11:00:00,0.0,0.0
2013-03-30 14:00:00,0.0,0.0
2013-03-30 17:00:00,0.0,0.0
2013-03-30 20:00:00,0.0,0.0
2013-03-30 23:00:00,0.0,0.0
2013-03-31 02:00:00,0.0,0.0
2013-03-31 05:00:00,0.0,0.0
2013-03-31 08:00:00,0.4,0.4
2013-03-31 11:00:00,0.8,0.4
2013-03-31 14:00:00,0.8,0.0
2013-03-31 17:00:00,0.8,0.0
2013-03-31 20:00:00,0.8,0.0
2013-03-31 23:00:00,0.9,0.1
2013-04-01 02:00:00,0.0,0.0
2013-04-01 05:00:00,0.0,0.0
2013-04-01 08:00:00,0.0,0.0
2013-04-01 11:00:00,0.0,0.0
2013-04-01 14:00:00,0.0,0.0
2013-04-01 17:00:00,0.0,0.0
2013-04-01 20:00:00,0.0,0.0
2013-04-01 23:00:00,0.0,0.0
2013-04-02 02:00:00,0.0,0.0
2013-04-02 05:00:00,0.0,0.0
2013-04-02 08:00:00,0.0,0.0
2013-04-02 11:00:00,0.0,0.0
2013-04-02 14:00:00,0.0,0.0
2013-04-02 17:00:00,0.0,0.0
2013-04-02 20:00:00,0.0,0.0
2013-04-02 23:00:00,0.0,0.0
2013-04-03 02:00:00,0.0,0.0
2013-04-03 05:00:00,0.0,0.0
2013-04-03 08:00:00,0.0,0.0
2013-04-03 11:00:00,0.0,0.0
2013-04-03 14:00:00,0.0,0.0
2013-04-03 17:00:00,0.0,0.0
2013-04-03 20:00:00,0.0,0.0
2013-04-03 23:00:00,0.0,0.0
2013-04-04 02:00:00,0.0,0.0
2013-04-04 05:00:00,0.0,0.0
2013-04-04 08:00:00,0.0,0.0
2013-04-04 11:00:00,0.0,0.0
2013-04-04 14:00:00,0.0,0.0
2013-04-04 17:00:00,0.0,0.0
2013-04-04 20:00:00,0.0,0.0
2013-04-04 23:00:00,0.0,0.0
2013-04-05 02:00:00,0.0,0.0
2013-04-05 05:00:00,0.0,0.0
2013-04-05 08:00:00,0.0,0.0
2013-04-05 11:00:00,0.0,0.0
2013-04-05 14:00:00,0.0,0.0
2013-04-05 17:00:00,0.0,0.0
2013-04-05 20:00:00,0.0,0.0
2013-04-05 23:00:00,0.0,0.0
2013-04-06 02:00:00,0.0,0.0
2013-04-06 05:00:00,0.0,0.0
2013-04-06 08:00:00,0.0,0.0
2013-04-06 11:00:00,0.0,0.0
2013-04-06 14:00:00,0.0,0.0
2013-04-06 17:00:00,0.0,0.0
2013-04-06 20:00:00,0.0,0.0
2013-04-06 23:00:00,0.0,0.0
2013-04-07 02:00:00,0.0,0.0
2013-04-07 05:00:00,0.0,0.0
2013-04-07 08:00:00,0.0,0.0
2013-04-07 11:00:00,0.0,0.0
2013-04-07 14:00:00,0.0,0.0
2013-04-07 17:00:00,0.0,0.0
2013-04-07 20:00:00,0.0,0.0
2013-04-07 23:00:00,0.0,0.0
2013-04-08 02:00:00,0.0,0.0
2013-04-08 05:00:00,0.0,0.0
2013-04-08 08:00:00,0.0,0.0
2013-04-08 11:00:00,0.1,0.1
2013-04-08 14:00:00,2.4,2.3
2013-04-08 17:00:00,2.4,0.0
2013-04-08 20:00:00,2.4,0.0
2013-04-08 23:00:00,2.4,0.0
2013-04-09 02:00:00,0.0,0.0
2013-04-09 05:00:00,0.0,0.0
2013-04-09 08:00:00,0.0,0.0
2013-04-09 11:00:00,0.0,0.0
2013-04-09 14:00:00,0.0,0.0
2013-04-09 17:00:00,0.1,0.1
2013-04-09 20:00:00,0.1,0.0
2013-04-09 23:00:00,0.1,0.0
2013-04-10 02:00:00,0.0,0.0
2013-04-10 05:00:00,1.1,1.1
2013-04-10 08:00:00,1.1,0.0
2013-04-10 11:00:00,2.7,1.6
2013-04-10 14:00:00,4.7,2.0
2013-04-10 17:00:00,5.1,0.4
2013-04-10 20:00:00,5.1,0.0
2013-04-10 23:00:00,5.2,0.1
2013-04-11 02:00:00,5.7,5.7
2013-04-11 05:00:00,24.3,18.6
2013-04-11 08:00:00,24.4,0.1
2013-04-11 11:00:00,24.5,0.1
2013-04-11 14:00:00,25.1,0.6
2013-04-11 17:00:00,26.0,0.9
2013-04-11 20:00:00,31.0,5.0
2013-04-11 23:00:00,36.3,5.3
2013-04-12 02:00:00,4.4,4.4
2013-04-12 05:00:00,7.5,3.1
2013-04-12 08:00:00,7.5,0.0
2013-04-12 11:00:00,7.6,0.1
2013-04-12 14:00:00,7.6,0.0
2013-04-12 17:00:00,7.6,0.0
2013-04-12 20:00:00,7.6,0.0
2013-04-12 23:00:00,7.6,0.0
2013-04-13 02:00:00,0.3,0.3
2013-04-13 05:00:00,0.3,0.0
2013-04-13 08:00:00,0.3,0.0
2013-04-13 11:00:00,0.3,0.0
2013-04-13 14:00:00,0.3,0.0
2013-04-13 17:00:00,0.3,0.0
2013-04-13 20:00:00,0.3,0.0
2013-04-13 23:00:00,0.3,0.0
2013-04-14 02:00:00,0.0,0.0
2013-04-14 05:00:00,0.0,0.0
2013-04-14 08:00:00,0.0,0.0
2013-04-14 11:00:00,0.1,0.1
2013-04-14 14:00:00,0.2,0.1
2013-04-14 17:00:00,0.2,0.0
2013-04-14 20:00:00,0.2,0.0
2013-04-14 23:00:00,0.2,0.0
2013-04-15 02:00:00,0.0,0.0
2013-04-15 05:00:00,0.0,0.0
2013-04-15 08:00:00,0.0,0.0
2013-04-15 11:00:00,0.0,0.0
2013-04-15 14:00:00,0.0,0.0
2013-04-15 17:00:00,0.0,0.0
2013-04-15 20:00:00,0.0,0.0
2013-04-15 23:00:00,0.0,0.0
2013-04-16 02:00:00,0.0,0.0
2013-04-16 05:00:00,5.3,5.3
2013-04-16 08:00:00,6.7,1.4
2013-04-16 11:00:00,6.7,0.0
2013-04-16 14:00:00,6.7,0.0
2013-04-16 17:00:00,6.7,0.0
2013-04-16 20:00:00,6.7,0.0
2013-04-16 23:00:00,6.7,0.0
2013-04-17 02:00:00,0.0,0.0
2013-04-17 05:00:00,0.0,0.0
2013-04-17 08:00:00,0.0,0.0
2013-04-17 11:00:00,0.0,0.0
2013-04-17 14:00:00,0.0,0.0
2013-04-17 17:00:00,1.1,1.1
2013-04-17 20:00:00,3.0,1.9
2013-04-17 23:00:00,12.4,9.4
2013-04-18 02:00:00,0.0,0.0
2013-04-18 05:00:00,0.0,0.0
2013-04-18 08:00:00,0.0,0.0
2013-04-18 11:00:00,0.0,0.0
2013-04-18 14:00:00,3.4,3.4
2013-04-18 17:00:00,9.8,6.4
2013-04-18 20:00:00,14.4,4.6
2013-04-18 23:00:00,14.4,0.0
2013-04-19 02:00:00,1.4,1.4
2013-04-19 05:00:00,2.1,0.7
2013-04-19 08:00:00,3.0,0.9
2013-04-19 11:00:00,3.0,0.0
2013-04-19 14:00:00,3.0,0.0
2013-04-19 17:00:00,3.0,0.0
2013-04-19 20:00:00,3.1,0.1
2013-04-19 23:00:00,3.2,0.1
2013-04-20 02:00:00,0.4,0.4
2013-04-20 05:00:00,0.4,0.0
2013-04-20 08:00:00,0.4,0.0
2013-04-20 11:00:00,0.4,0.0
2013-04-20 14:00:00,0.4,0.0
2013-04-20 17:00:00,0.4,0.0
2013-04-20 20:00:00,0.4,0.0
2013-04-20 23:00:00,0.4,0.0
2013-04-21 02:00:00,0.0,0.0
2013-04-21 05:00:00,0.0,0.0
2013-04-21 08:00:00,0.0,0.0
2013-04-21 11:00:00,0.0,0.0
2013-04-21 14:00:00,0.0,0.0
2013-04-21 17:00:00,0.0,0.0
2013-04-21 20:00:00,0.0,0.0
2013-04-21 23:00:00,0.0,0.0
2013-04-22 02:00:00,0.0,0.0
2013-04-22 05:00:00,0.0,0.0
2013-04-22 08:00:00,0.0,0.0
2013-04-22 11:00:00,0.0,0.0
2013-04-22 14:00:00,0.0,0.0
2013-04-22 17:00:00,0.0,0.0
2013-04-22 20:00:00,0.0,0.0
2013-04-22 23:00:00,0.0,0.0
2013-04-23 02:00:00,0.0,0.0
2013-04-23 05:00:00,0.0,0.0
2013-04-23 08:00:00,0.0,0.0
2013-04-23 11:00:00,0.0,0.0
2013-04-23 14:00:00,0.0,0.0
2013-04-23 17:00:00,0.7,0.7
2013-04-23 20:00:00,2.4,1.7
2013-04-23 23:00:00,6.5,4.1
2013-04-24 02:00:00,1.3,1.3
2013-04-24 05:00:00,2.4,1.1
2013-04-24 08:00:00,4.9,2.5
2013-04-24 11:00:00,8.4,3.5
2013-04-24 14:00:00,10.0,1.6
2013-04-24 17:00:00,10.4,0.4
2013-04-24 20:00:00,10.4,0.0
2013-04-24 23:00:00,10.4,0.0
2013-04-25 02:00:00,0.0,0.0
2013-04-25 05:00:00,0.0,0.0
2013-04-25 08:00:00,0.0,0.0
2013-04-25 11:00:00,0.7,0.7
2013-04-25 14:00:00,1.1,0.4
2013-04-25 17:00:00,1.1,0.0
2013-04-25 20:00:00,1.1,0.0
2013-04-25 23:00:00,1.1,0.0
2013-04-26 02:00:00,0.0,0.0
2013-04-26 05:00:00,0.0,0.0
2013-04-26 08:00:00,0.0,0.0
2013-04-26 11:00:00,0.0,0.0
2013-04-26 14:00:00,0.0,0.0
2013-04-26 17:00:00,0.0,0.0
2013-04-26 20:00:00,0.0,0.0
2013-04-26 23:00:00,0.0,0.0
2013-04-27 02:00:00,0.0,0.0
2013-04-27 05:00:00,0.0,0.0
2013-04-27 08:00:00,0.0,0.0
2013-04-27 11:00:00,0.0,0.0
2013-04-27 14:00:00,0.0,0.0
2013-04-27 17:00:00,0.0,0.0
2013-04-27 20:00:00,0.0,0.0
2013-04-27 23:00:00,0.0,0.0
2013-04-28 02:00:00,0.0,0.0
2013-04-28 05:00:00,0.0,0.0
2013-04-28 08:00:00,0.2,0.2
2013-04-28 11:00:00,4.4,4.2
2013-04-28 14:00:00,5.1,0.7
2013-04-28 17:00:00,5.3,0.2
2013-04-28 20:00:00,6.7,1.4
2013-04-28 23:00:00,6.7,0.0
2013-04-29 02:00:00,0.0,0.0
2013-04-29 05:00:00,0.1,0.1
2013-04-29 08:00:00,0.1,0.0
2013-04-29 11:00:00,0.1,0.0
2013-04-29 14:00:00,0.1,0.0
2013-04-29 17:00:00,0.1,0.0
2013-04-29 20:00:00,0.1,0.0
2013-04-29 23:00:00,0.1,0.0
2013-04-30 02:00:00,0.0,0.0
2013-04-30 05:00:00,0.0,0.0
2013-04-30 08:00:00,0.0,0.0
2013-04-30 11:00:00,0.0,0.0
2013-04-30 14:00:00,0.0,0.0
2013-04-30 17:00:00,0.0,0.0
2013-04-30 20:00:00,0.0,0.0
2013-04-30 23:00:00,0.0,0.0
2013-05-01 02:00:00,0.0,0.0
2013-05-01 05:00:00,0.0,0.0
2013-05-01 08:00:00,0.0,0.0
2013-05-01 11:00:00,0.0,0.0
2013-05-01 14:00:00,0.0,0.0
2013-05-01 17:00:00,0.0,0.0
2013-05-01 20:00:00,0.0,0.0
2013-05-01 23:00:00,0.0,0.0
2013-05-02 02:00:00,0.0,0.0
2013-05-02 05:00:00,0.0,0.0
2013-05-02 08:00:00,0.0,0.0
2013-05-02 11:00:00,0.0,0.0
2013-05-02 14:00:00,0.0,0.0
2013-05-02 17:00:00,0.0,0.0
2013-05-02 20:00:00,0.0,0.0
2013-05-02 23:00:00,0.0,0.0
2013-05-03 02:00:00,0.0,0.0
2013-05-03 05:00:00,0.0,0.0
2013-05-03 08:00:00,0.0,0.0
2013-05-03 11:00:00,0.0,0.0
2013-05-03 14:00:00,0.0,0.0
2013-05-03 17:00:00,0.0,0.0
2013-05-03 20:00:00,0.0,0.0
2013-05-03 23:00:00,0.0,0.0
2013-05-04 02:00:00,0.0,0.0
2013-05-04 05:00:00,0.0,0.0
2013-05-04 08:00:00,0.0,0.0
2013-05-04 11:00:00,0.0,0.0
2013-05-04 14:00:00,0.0,0.0
2013-05-04 17:00:00,0.0,0.0
2013-05-04 20:00:00,0.0,0.0
2013-05-04 23:00:00,0.0,0.0
2013-05-05 02:00:00,0.0,0.0
2013-05-05 05:00:00,0.0,0.0
2013-05-05 08:00:00,0.0,0.0
2013-05-05 11:00:00,0.0,0.0
2013-05-05 14:00:00,0.0,0.0
2013-05-05 17:00:00,0.0,0.0
2013-05-05 20:00:00,0.0,0.0
2013-05-05 23:00:00,0.0,0.0
2013-05-06 02:00:00,0.0,0.0
2013-05-06 05:00:00,0.0,0.0
2013-05-06 08:00:00,0.0,0.0
2013-05-06 11:00:00,0.0,0.0
2013-05-06 14:00:00,0.0,0.0
2013-05-06 17:00:00,0.0,0.0
2013-05-06 20:00:00,0.0,0.0
2013-05-06 23:00:00,0.0,0.0
2013-05-07 02:00:00,0.0,0.0
2013-05-07 05:00:00,0.0,0.0
2013-05-07 08:00:00,0.0,0.0
2013-05-07 11:00:00,0.0,0.0
2013-05-07 14:00:00,0.0,0.0
2013-05-07 17:00:00,0.0,0.0
2013-05-07 20:00:00,0.0,0.0
2013-05-07 23:00:00,0.0,0.0
2013-05-08 02:00:00,0.0,0.0
2013-05-08 05:00:00,0.0,0.0
2013-05-08 08:00:00,0.0,0.0
2013-05-08 11:00:00,0.0,0.0
2013-05-08 14:00:00,0.0,0.0
2013-05-08 17:00:00,0.0,0.0
2013-05-08 20:00:00,0.0,0.0
2013-05-08 23:00:00,0.0,0.0
2013-05-09 02:00:00,0.0,0.0
2013-05-09 05:00:00,0.0,0.0
2013-05-09 08:00:00,0.0,0.0
2013-05-09 11:00:00,0.0,0.0
2013-05-09 14:00:00,0.0,0.0
2013-05-09 17:00:00,0.0,0.0
2013-05-09 20:00:00,0.0,0.0
2013-05-09 23:00:00,0.0,0.0
2013-05-10 02:00:00,0.1,0.1
2013-05-10 05:00:00,5.8,5.7
2013-05-10 08:00:00,5.8,0.0
2013-05-10 11:00:00,5.8,0.0
2013-05-10 14:00:00,5.8,0.0
2013-05-10 17:00:00,5.8,0.0
2013-05-10 20:00:00,5.8,0.0
2013-05-10 23:00:00,5.8,0.0
2013-05-11 02:00:00,0.0,0.0
2013-05-11 05:00:00,0.0,0.0
2013-05-11 08:00:00,0.0,0.0
2013-05-11 11:00:00,0.0,0.0
2013-05-11 14:00:00,0.0,0.0
2013-05-11 17:00:00,0.1,0.1
2013-05-11 20:00:00,0.1,0.0
2013-05-11 23:00:00,0.1,0.0
2013-05-12 02:00:00,0.0,0.0
2013-05-12 05:00:00,0.0,0.0
2013-05-12 08:00:00,0.0,0.0
2013-05-12 11:00:00,0.0,0.0
2013-05-12 14:00:00,0.0,0.0
2013-05-12 17:00:00,0.0,0.0
2013-05-12 20:00:00,0.0,0.0
2013-05-12 23:00:00,0.0,0.0
2013-05-13 02:00:00,0.0,0.0
2013-05-13 05:00:00,0.0,0.0
2013-05-13 08:00:00,0.0,0.0
2013-05-13 11:00:00,0.0,0.0
2013-05-13 14:00:00,0.0,0.0
2013-05-13 17:00:00,0.0,0.0
2013-05-13 20:00:00,0.0,0.0
2013-05-13 23:00:00,0.0,0.0
2013-05-14 02:00:00,0.0,0.0
2013-05-14 05:00:00,0.0,0.0
2013-05-14 08:00:00,0.0,0.0
2013-05-14 11:00:00,0.0,0.0
2013-05-14 14:00:00,0.0,0.0
2013-05-14 17:00:00,0.0,0.0
2013-05-14 20:00:00,0.0,0.0
2013-05-14 23:00:00,0.3,0.3
2013-05-15 02:00:00,0.0,0.0
2013-05-15 05:00:00,0.0,0.0
2013-05-15 08:00:00,0.0,0.0
2013-05-15 11:00:00,0.0,0.0
2013-05-15 14:00:00,0.0,0.0
2013-05-15 17:00:00,0.0,0.0
2013-05-15 20:00:00,0.0,0.0
2013-05-15 23:00:00,0.0,0.0
2013-05-16 02:00:00,0.0,0.0
2013-05-16 05:00:00,0.0,0.0
2013-05-16 08:00:00,0.0,0.0
2013-05-16 11:00:00,0.0,0.0
2013-05-16 14:00:00,0.0,0.0
2013-05-16 17:00:00,0.0,0.0
2013-05-16 20:00:00,0.0,0.0
2013-05-16 23:00:00,0.0,0.0
2013-05-17 02:00:00,0.0,0.0
2013-05-17 05:00:00,0.0,0.0
2013-05-17 08:00:00,0.0,0.0
2013-05-17 11:00:00,0.0,0.0
2013-05-17 14:00:00,0.0,0.0
2013-05-17 17:00:00,0.0,0.0
2013-05-17 20:00:00,0.0,0.0
2013-05-17 23:00:00,0.0,0.0
2013-05-18 02:00:00,0.0,0.0
2013-05-18 05:00:00,0.0,0.0
2013-05-18 08:00:00,0.0,0.0
2013-05-18 11:00:00,0.0,0.0
2013-05-18 14:00:00,0.0,0.0
2013-05-18 17:00:00,0.0,0.0
2013-05-18 20:00:00,0.0,0.0
2013-05-18 23:00:00,0.0,0.0
2013-05-19 02:00:00,0.0,0.0
2013-05-19 05:00:00,0.0,0.0
2013-05-19 08:00:00,0.0,0.0
2013-05-19 11:00:00,0.0,0.0
2013-05-19 14:00:00,0.0,0.0
2013-05-19 17:00:00,0.0,0.0
2013-05-19 20:00:00,0.0,0.0
2013-05-19 23:00:00,0.0,0.0
2013-05-20 02:00:00,0.0,0.0
2013-05-20 05:00:00,0.0,0.0
2013-05-20 08:00:00,0.0,0.0
2013-05-20 11:00:00,0.2,0.2
2013-05-20 14:00:00,0.2,0.0
2013-05-20 17:00:00,0.2,0.0
2013-05-20 20:00:00,0.2,0.0
2013-05-20 23:00:00,0.2,0.0
2013-05-21 02:00:00,0.0,0.0
2013-05-21 05:00:00,0.0,0.0
2013-05-21 08:00:00,0.0,0.0
2013-05-21 11:00:00,0.0,0.0
2013-05-21 14:00:00,0.0,0.0
2013-05-21 17:00:00,0.0,0.0
2013-05-21 20:00:00,0.0,0.0
2013-05-21 23:00:00,3.2,3.2
2013-05-22 02:00:00,0.0,0.0
2013-05-22 05:00:00,0.0,0.0
2013-05-22 08:00:00,0.0,0.0
2013-05-22 11:00:00,0.0,0.0
2013-05-22 14:00:00,0.0,0.0
2013-05-22 17:00:00,0.6,0.6
2013-05-22 20:00:00,1.3,0.7
2013-05-22 23:00:00,1.3,0.0
2013-05-23 02:00:00,0.0,0.0
2013-05-23 05:00:00,0.0,0.0
2013-05-23 08:00:00,0.0,0.0
2013-05-23 11:00:00,2.7,2.7
2013-05-23 14:00:00,5.0,2.3
2013-05-23 17:00:00,5.6,0.6
2013-05-23 20:00:00,5.6,0.0
2013-05-23 23:00:00,5.6,0.0
2013-05-24 02:00:00,0.0,0.0
2013-05-24 05:00:00,0.0,0.0
2013-05-24 08:00:00,0.0,0.0
2013-05-24 11:00:00,0.0,0.0
2013-05-24 14:00:00,0.0,0.0
2013-05-24 17:00:00,0.0,0.0
2013-05-24 20:00:00,0.0,0.0
2013-05-24 23:00:00,0.0,0.0
2013-05-25 02:00:00,0.0,0.0
2013-05-25 05:00:00,0.0,0.0
2013-05-25 08:00:00,0.0,0.0
2013-05-25 11:00:00,0.0,0.0
2013-05-25 14:00:00,0.0,0.0
2013-05-25 17:00:00,0.0,0.0
2013-05-25 20:00:00,0.0,0.0
2013-05-25 23:00:00,0.0,0.0
2013-05-26 02:00:00,0.0,0.0
2013-05-26 05:00:00,0.0,0.0
2013-05-26 08:00:00,0.0,0.0
2013-05-26 11:00:00,0.0,0.0
2013-05-26 14:00:00,0.0,0.0
2013-05-26 17:00:00,0.0,0.0
2013-05-26 20:00:00,0.0,0.0
2013-05-26 23:00:00,0.0,0.0
2013-05-27 02:00:00,0.0,0.0
2013-05-27 05:00:00,0.0,0.0
2013-05-27 08:00:00,0.0,0.0
2013-05-27 11:00:00,0.0,0.0
2013-05-27 14:00:00,0.5,0.5
2013-05-27 17:00:00,3.1,2.6
2013-05-27 20:00:00,10.8,7.7
2013-05-27 23:00:00,17.6,6.8
2013-05-28 02:00:00,3.4,3.4
2013-05-28 05:00:00,3.5,0.1
2013-05-28 08:00:00,4.6,1.1
2013-05-28 11:00:00,5.3,0.7
2013-05-28 14:00:00,5.3,0.0
2013-05-28 17:00:00,6.9,1.6
2013-05-28 20:00:00,7.0,0.1
2013-05-28 23:00:00,7.0,0.0
2013-05-29 02:00:00,0.0,0.0
2013-05-29 05:00:00,0.0,0.0
2013-05-29 08:00:00,0.0,0.0
2013-05-29 11:00:00,0.0,0.0
2013-05-29 14:00:00,0.0,0.0
2013-05-29 17:00:00,0.0,0.0
2013-05-29 20:00:00,0.0,0.0
2013-05-29 23:00:00,0.0,0.0
2013-05-30 02:00:00,0.0,0.0
2013-05-30 05:00:00,0.0,0.0
2013-05-30 08:00:00,0.0,0.0
2013-05-30 11:00:00,0.0,0.0
2013-05-30 14:00:00,3.8,3.8
2013-05-30 17:00:00,10.6,6.8
2013-05-30 20:00:00,10.7,0.1
2013-05-30 23:00:00,10.7,0.0
2013-05-31 02:00:00,0.0,0.0
2013-05-31 05:00:00,0.0,0.0
2013-05-31 08:00:00,0.0,0.0
2013-05-31 11:00:00,0.0,0.0
2013-05-31 14:00:00,1.9,1.9
2013-05-31 17:00:00,4.9,3.0
2013-05-31 20:00:00,9.9,5.0
2013-05-31 23:00:00,9.9,0.0
2013-06-01 02:00:00,0.0,0.0
2013-06-01 05:00:00,2.7,2.7
2013-06-01 08:00:00,2.7,0.0
2013-06-01 11:00:00,2.7,0.0
2013-06-01 14:00:00,2.7,0.0
2013-06-01 17:00:00,2.7,0.0
2013-06-01 20:00:00,2.7,0.0
2013-06-01 23:00:00,2.7,0.0
2013-06-02 02:00:00,0.0,0.0
2013-06-02 05:00:00,0.0,0.0
2013-06-02 08:00:00,0.0,0.0
2013-06-02 11:00:00,0.0,0.0
2013-06-02 14:00:00,0.0,0.0
2013-06-02 17:00:00,0.0,0.0
2013-06-02 20:00:00,0.0,0.0
2013-06-02 23:00:00,0.0,0.0
2013-06-03 02:00:00,0.0,0.0
2013-06-03 05:00:00,0.0,0.0
2013-06-03 08:00:00,0.0,0.0
2013-06-03 11:00:00,0.0,0.0
2013-06-03 14:00:00,0.0,0.0
2013-06-03 17:00:00,0.0,0.0
2013-06-03 20:00:00,0.0,0.0
2013-06-03 23:00:00,0.0,0.0
2013-06-04 02:00:00,0.0,0.0
2013-06-04 05:00:00,0.0,0.0
2013-06-04 08:00:00,0.0,0.0
2013-06-04 11:00:00,0.0,0.0
2013-06-04 14:00:00,0.0,0.0
2013-06-04 17:00:00,0.0,0.0
2013-06-04 20:00:00,0.0,0.0
2013-06-04 23:00:00,0.0,0.0
2013-06-05 02:00:00,0.0,0.0
2013-06-05 05:00:00,0.0,0.0
2013-06-05 08:00:00,0.0,0.0
2013-06-05 11:00:00,0.0,0.0
2013-06-05 14:00:00,0.0,0.0
2013-06-05 17:00:00,0.0,0.0
2013-06-05 20:00:00,0.0,0.0
2013-06-05 23:00:00,0.0,0.0
2013-06-06 02:00:00,0.0,0.0
2013-06-06 05:00:00,0.0,0.0
2013-06-06 08:00:00,0.0,0.0
2013-06-06 11:00:00,0.0,0.0
2013-06-06 14:00:00,0.0,0.0
2013-06-06 17:00:00,0.0,0.0
2013-06-06 20:00:00,0.0,0.0
2013-06-06 23:00:00,0.0,0.0
2013-06-07 02:00:00,0.0,0.0
2013-06-07 05:00:00,0.0,0.0
2013-06-07 08:00:00,0.0,0.0
2013-06-07 11:00:00,0.0,0.0
2013-06-07 14:00:00,0.0,0.0
2013-06-07 17:00:00,0.0,0.0
2013-06-07 20:00:00,0.0,0.0
2013-06-07 23:00:00,0.0,0.0
2013-06-08 02:00:00,0.0,0.0
2013-06-08 05:00:00,0.0,0.0
2013-06-08 08:00:00,0.0,0.0
2013-06-08 11:00:00,0.0,0.0
2013-06-08 14:00:00,0.0,0.0
2013-06-08 17:00:00,0.0,0.0
2013-06-08 20:00:00,0.0,0.0
2013-06-08 23:00:00,0.0,0.0
2013-06-09 02:00:00,0.0,0.0
2013-06-09 05:00:00,0.0,0.0
2013-06-09 08:00:00,0.0,0.0
2013-06-09 11:00:00,0.0,0.0
2013-06-09 14:00:00,0.0,0.0
2013-06-09 17:00:00,0.0,0.0
2013-06-09 20:00:00,0.0,0.0
2013-06-09 23:00:00,5.4,5.4
2013-06-10 02:00:00,0.4,0.4
2013-06-10 05:00:00,0.8,0.4
2013-06-10 08:00:00,1.6,0.8
2013-06-10 11:00:00,3.8,2.2
2013-06-10 14:00:00,12.1,8.3
2013-06-10 17:00:00,15.9,3.8
2013-06-10 20:00:00,17.7,1.8
2013-06-10 23:00:00,17.7,0.0
2013-06-11 02:00:00,0.0,0.0
2013-06-11 05:00:00,0.0,0.0
2013-06-11 08:00:00,0.0,0.0
2013-06-11 11:00:00,0.0,0.0
2013-06-11 14:00:00,0.0,0.0
2013-06-11 17:00:00,0.0,0.0
2013-06-11 20:00:00,0.0,0.0
2013-06-11 23:00:00,0.0,0.0
2013-06-12 02:00:00,0.0,0.0
2013-06-12 05:00:00,0.0,0.0
2013-06-12 08:00:00,0.0,0.0
2013-06-12 11:00:00,0.0,0.0
2013-06-12 14:00:00,0.0,0.0
2013-06-12 17:00:00,1.8,1.8
2013-06-12 20:00:00,2.5,0.7
2013-06-12 23:00:00,8.3,5.8
2013-06-13 02:00:00,28.8,28.8
2013-06-13 05:00:00,30.6,1.8
2013-06-13 08:00:00,30.8,0.2
2013-06-13 11:00:00,30.8,0.0
2013-06-13 14:00:00,30.8,0.0
2013-06-13 17:00:00,30.8,0.0
2013-06-13 20:00:00,30.8,0.0
2013-06-13 23:00:00,30.8,0.0
2013-06-14 02:00:00,0.0,0.0
2013-06-14 05:00:00,0.0,0.0
2013-06-14 08:00:00,0.0,0.0
2013-06-14 11:00:00,0.0,0.0
2013-06-14 14:00:00,0.0,0.0
2013-06-14 17:00:00,0.0,0.0
2013-06-14 20:00:00,0.0,0.0
2013-06-14 23:00:00,0.0,0.0
2013-06-15 02:00:00,0.0,0.0
2013-06-15 05:00:00,0.0,0.0
2013-06-15 08:00:00,0.0,0.0
2013-06-15 11:00:00,0.0,0.0
2013-06-15 14:00:00,0.0,0.0
2013-06-15 17:00:00,0.0,0.0
2013-06-15 20:00:00,0.0,0.0
2013-06-15 23:00:00,0.0,0.0
2013-06-16 02:00:00,2.0,2.0
