Latitude,Longitude,Date time,Plow status,Spreader status,Engine status,Truck
42.24195861816406,-82.94877624511719,2026-02-10 09:51:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:51:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:52:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:52:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:52:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:52:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:53:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:53:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:53:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:53:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:54:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:54:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:54:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:54:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:55:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:55:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:55:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:55:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:56:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:56:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:56:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:56:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:57:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:57:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:57:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:57:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:58:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:58:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:58:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:58:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:59:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:59:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:59:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 09:59:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:00:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:00:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:00:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:00:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:01:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:01:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:01:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:01:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:02:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:02:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:02:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:02:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:03:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:03:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:03:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:03:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:04:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:04:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:04:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:04:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:05:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:05:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:05:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:05:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:06:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:06:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:06:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:06:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:07:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:07:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:07:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:07:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:08:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:08:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:08:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:08:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:09:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:09:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:09:37,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:09:52,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:10:07,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:10:22,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:10:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:10:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:10:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:10:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:11:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:11:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:11:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:11:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:12:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:12:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:12:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:12:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:13:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:13:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:13:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:13:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:14:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:14:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:14:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:14:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:15:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:15:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:15:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:15:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:16:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:16:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:16:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:16:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:17:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:17:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:17:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:17:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:18:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:18:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:18:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:18:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:19:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:19:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:19:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:19:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:20:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:20:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:20:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:20:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:21:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:21:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:21:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:21:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:22:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:22:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:22:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:22:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:23:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:23:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:23:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:23:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:24:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:24:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:24:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:24:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:25:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:25:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:25:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:25:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:26:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:26:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:26:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:26:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:27:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:27:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:27:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:27:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:28:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:28:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:28:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:28:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:29:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:29:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:29:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:29:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:30:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:30:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:30:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:30:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:31:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:31:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:31:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:31:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:32:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:32:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:32:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:32:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:33:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:33:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:33:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:33:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:34:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:34:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:34:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:34:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:35:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:35:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:35:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:35:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:36:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:36:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:36:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:36:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:37:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:37:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:37:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:37:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:38:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:38:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:38:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:38:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:39:04,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:39:19,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:39:34,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:39:49,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:40:05,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:40:20,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:40:35,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:40:50,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:41:05,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:41:20,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:41:35,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:41:50,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:42:05,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:42:20,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:42:35,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:42:50,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:43:05,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:43:20,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:43:35,True,False,True,4966
42.24195861816406,-82.94877624511719,2026-02-10 10:43:50,True,False,True,4966
