Location: 1840 Provincial Rd,,
Gauge: Provincial Rd. PS,,
DateTime,Daily Accumulation,Rainfall Total
12/2/2018 22:00,0.9,0
12/3/2018 1:00,0,0
12/3/2018 4:00,0,0
12/3/2018 7:00,0,0
12/3/2018 10:00,0.3,0.3
12/3/2018 13:00,0.3,0
12/3/2018 16:00,0.3,0
12/3/2018 19:00,0.3,0
12/3/2018 22:00,0.3,0
12/4/2018 1:00,0,0
12/4/2018 4:00,0,0
12/4/2018 7:00,0,0
12/4/2018 10:00,0,0
12/4/2018 13:00,0,0
12/4/2018 16:00,0,0
12/4/2018 19:00,0,0
12/4/2018 22:00,0,0
12/5/2018 1:00,0,0
12/5/2018 4:00,0,0
12/5/2018 7:00,0,0
12/5/2018 10:00,0,0
12/5/2018 13:00,0,0
12/5/2018 16:00,0,0
12/5/2018 19:00,0,0
12/5/2018 22:00,0,0
12/6/2018 1:00,0,0
12/6/2018 4:00,0,0
12/6/2018 7:00,0,0
12/6/2018 10:00,0,0
12/6/2018 13:00,0,0
12/6/2018 16:00,0,0
12/6/2018 19:00,0,0
12/6/2018 22:00,0,0
12/7/2018 1:00,0,0
12/7/2018 4:00,0,0
12/7/2018 7:00,0,0
12/7/2018 10:00,0,0
12/7/2018 13:00,0,0
12/7/2018 16:00,0,0
12/7/2018 19:00,0,0
12/7/2018 22:00,0,0
12/8/2018 1:00,0,0
12/8/2018 4:00,0,0
12/8/2018 7:00,0,0
12/8/2018 10:00,0,0
12/8/2018 13:00,0,0
12/8/2018 16:00,0,0
12/8/2018 19:00,0,0
12/8/2018 22:00,0,0
12/9/2018 1:00,0,0
12/9/2018 4:00,0,0
12/9/2018 7:00,0,0
12/9/2018 10:00,0,0
12/9/2018 13:00,0,0
12/9/2018 16:00,0,0
12/9/2018 19:00,0,0
12/9/2018 22:00,0,0
12/10/2018 1:00,0,0
12/10/2018 4:00,0,0
12/10/2018 7:00,0,0
12/10/2018 10:00,0,0
12/10/2018 13:00,0,0
12/10/2018 16:00,0,0
12/10/2018 19:00,0,0
12/10/2018 22:00,0,0
12/11/2018 1:00,0,0
12/11/2018 4:00,0,0
12/11/2018 7:00,0,0
12/11/2018 10:00,0,0
12/11/2018 13:00,0,0
12/11/2018 16:00,0,0
12/11/2018 19:00,0,0
12/11/2018 22:00,0,0
12/12/2018 1:00,0,0
12/12/2018 4:00,0,0
12/12/2018 7:00,0,0
12/12/2018 10:00,0,0
12/12/2018 13:00,0,0
12/12/2018 16:00,0,0
12/12/2018 19:00,1.3,1.3
12/12/2018 22:00,1.4,0.1
12/13/2018 1:00,0,0
12/13/2018 4:00,0,0
12/13/2018 7:00,0,0
12/13/2018 10:00,0,0
12/13/2018 13:00,0,0
12/13/2018 16:00,0,0
12/13/2018 19:00,0,0
12/13/2018 22:00,0.5,0.5
12/14/2018 1:00,0.2,0.2
12/14/2018 4:00,0.6,0.4
12/14/2018 7:00,0.6,0
12/14/2018 10:00,0.6,0
12/14/2018 13:00,0.6,0
12/14/2018 16:00,0.6,0
12/14/2018 19:00,0.6,0
12/14/2018 22:00,0.6,0
12/15/2018 1:00,0,0
12/15/2018 4:00,0,0
12/15/2018 7:00,0,0
12/15/2018 10:00,0,0
12/15/2018 13:00,0,0
12/15/2018 16:00,0,0
12/15/2018 19:00,0,0
12/15/2018 22:00,0,0
12/16/2018 1:00,0,0
12/16/2018 4:00,0,0
12/16/2018 7:00,0,0
12/16/2018 10:00,0,0
12/16/2018 13:00,0,0
12/16/2018 16:00,0,0
12/16/2018 19:00,0,0
12/16/2018 22:00,0,0
12/17/2018 1:00,0,0
12/17/2018 4:00,0,0
12/17/2018 7:00,0,0
12/17/2018 10:00,0,0
12/17/2018 13:00,0,0
12/17/2018 16:00,0,0
12/17/2018 19:00,0,0
12/17/2018 22:00,0,0
12/18/2018 1:00,0,0
12/18/2018 4:00,0,0
12/18/2018 7:00,0,0
12/18/2018 10:00,0,0
12/18/2018 13:00,0,0
12/18/2018 16:00,0,0
12/18/2018 19:00,0,0
12/18/2018 22:00,0,0
12/19/2018 1:00,0,0
12/19/2018 4:00,0,0
12/19/2018 7:00,0,0
12/19/2018 10:00,0,0
12/19/2018 13:00,0,0
12/19/2018 16:00,0,0
12/19/2018 19:00,0,0
12/19/2018 22:00,0,0
12/20/2018 1:00,0,0
12/20/2018 4:00,0,0
12/20/2018 7:00,0,0
12/20/2018 10:00,1.6,1.6
12/20/2018 13:00,2.9,1.3
12/20/2018 16:00,4.2,1.3
12/20/2018 19:00,10.8,6.6
12/20/2018 22:00,12.9,2.1
12/21/2018 1:00,4.1,4.1
12/21/2018 4:00,6.3,2.2
12/21/2018 7:00,6.4,0.1
12/21/2018 10:00,6.4,0
12/21/2018 13:00,6.4,0
12/21/2018 16:00,6.4,0
12/21/2018 19:00,6.4,0
12/21/2018 22:00,6.4,0
12/22/2018 1:00,0,0
12/22/2018 4:00,0,0
12/22/2018 7:00,0,0
12/22/2018 10:00,0,0
12/22/2018 13:00,0,0
12/22/2018 16:00,0,0
12/22/2018 19:00,0,0
12/22/2018 22:00,0,0
12/23/2018 1:00,0,0
12/23/2018 4:00,0,0
12/23/2018 7:00,0,0
12/23/2018 10:00,0,0
12/23/2018 13:00,0,0
12/23/2018 16:00,0,0
12/23/2018 19:00,0,0
12/23/2018 22:00,0,0
12/24/2018 1:00,0,0
12/24/2018 4:00,0,0
12/24/2018 7:00,0,0
12/24/2018 10:00,0,0
12/24/2018 13:00,0,0
12/24/2018 16:00,0,0
12/24/2018 19:00,0,0
12/24/2018 22:00,0,0
12/25/2018 1:00,0,0
12/25/2018 4:00,0,0
12/25/2018 7:00,0,0
12/25/2018 10:00,0,0
12/25/2018 13:00,0,0
12/25/2018 16:00,0,0
12/25/2018 19:00,0,0
12/25/2018 22:00,0,0
12/26/2018 1:00,0,0
12/26/2018 4:00,0,0
12/26/2018 7:00,0,0
12/26/2018 10:00,0,0
12/26/2018 13:00,0,0
12/26/2018 16:00,0,0
12/26/2018 19:00,0,0
12/26/2018 22:00,0,0
12/27/2018 1:00,0,0
12/27/2018 4:00,0,0
12/27/2018 7:00,0,0
12/27/2018 10:00,0,0
12/27/2018 13:00,0.8,0.8
12/27/2018 16:00,6.3,5.5
12/27/2018 19:00,7.4,1.1
12/27/2018 22:00,9.6,2.2
12/28/2018 1:00,0,0
12/28/2018 4:00,0,0
12/28/2018 7:00,0,0
12/28/2018 10:00,0,0
12/28/2018 13:00,0,0
12/28/2018 16:00,0,0
12/28/2018 19:00,0,0
12/28/2018 22:00,0,0
12/29/2018 1:00,0,0
12/29/2018 4:00,0,0
12/29/2018 7:00,0,0
12/29/2018 10:00,0,0
12/29/2018 13:00,0,0
12/29/2018 16:00,0,0
12/29/2018 19:00,0,0
12/29/2018 22:00,0,0
12/30/2018 1:00,0,0
12/30/2018 4:00,0,0
12/30/2018 7:00,0,0
12/30/2018 10:00,0.1,0.1
12/30/2018 13:00,0.1,0
12/30/2018 16:00,0.1,0
12/30/2018 19:00,0.1,0
12/30/2018 22:00,0.1,0
12/31/2018 1:00,0,0
12/31/2018 4:00,0,0
12/31/2018 7:00,0,0
12/31/2018 10:00,3.3,3.3
12/31/2018 13:00,15.4,12.1
12/31/2018 16:00,18.7,3.3
12/31/2018 19:00,22.4,3.7
12/31/2018 22:00,22.5,0.1
1/1/2019 1:00,0,0
1/1/2019 4:00,0,0
1/1/2019 7:00,0,0
1/1/2019 10:00,0,0
1/1/2019 13:00,0,0
1/1/2019 16:00,0,0
1/1/2019 19:00,0,0
1/1/2019 22:00,0,0
1/2/2019 1:00,0,0
1/2/2019 4:00,0,0
1/2/2019 7:00,0,0
1/2/2019 10:00,0,0
1/2/2019 13:00,0,0
1/2/2019 16:00,0.4,0.4
1/2/2019 19:00,0.7,0.3
1/2/2019 22:00,0.7,0
1/3/2019 1:00,0,0
1/3/2019 4:00,0,0
1/3/2019 7:00,0,0
1/3/2019 10:00,0,0
1/3/2019 13:00,0,0
1/3/2019 16:00,0,0
1/3/2019 19:00,0,0
1/3/2019 22:00,0,0
1/4/2019 1:00,0,0
1/4/2019 4:00,0,0
1/4/2019 7:00,0,0
1/4/2019 10:00,0,0
1/4/2019 13:00,0,0
1/4/2019 16:00,0,0
1/4/2019 19:00,0,0
1/4/2019 22:00,0,0
1/5/2019 1:00,0,0
1/5/2019 4:00,0,0
1/5/2019 7:00,0,0
1/5/2019 10:00,0,0
1/5/2019 13:00,0,0
1/5/2019 16:00,0,0
1/5/2019 19:00,0,0
1/5/2019 22:00,0,0
1/6/2019 1:00,0,0
1/6/2019 4:00,0,0
1/6/2019 7:00,0,0
1/6/2019 10:00,0,0
1/6/2019 13:00,0,0
1/6/2019 16:00,0,0
1/6/2019 19:00,0,0
1/6/2019 22:00,0,0
1/7/2019 1:00,0,0
1/7/2019 4:00,0,0
1/7/2019 7:00,0.2,0.2
1/7/2019 10:00,0.2,0
1/7/2019 13:00,0.4,0.2
1/7/2019 16:00,2.8,2.4
1/7/2019 19:00,2.9,0.1
1/7/2019 22:00,2.9,0
1/8/2019 1:00,0,0
1/8/2019 4:00,0,0
1/8/2019 7:00,0,0
1/8/2019 10:00,0,0
1/8/2019 13:00,0,0
1/8/2019 16:00,0.2,0.2
1/8/2019 19:00,0.2,0
1/8/2019 22:00,0.2,0
1/9/2019 1:00,0,0
1/9/2019 4:00,0,0
1/9/2019 7:00,0,0
1/9/2019 10:00,0,0
1/9/2019 13:00,0,0
1/9/2019 16:00,0,0
1/9/2019 19:00,0,0
1/9/2019 22:00,0,0
1/10/2019 1:00,0,0
1/10/2019 4:00,0,0
1/10/2019 7:00,0,0
1/10/2019 10:00,0,0
1/10/2019 13:00,0,0
1/10/2019 16:00,0,0
1/10/2019 19:00,0,0
1/10/2019 22:00,0,0
1/11/2019 1:00,0,0
1/11/2019 4:00,0,0
1/11/2019 7:00,0,0
1/11/2019 10:00,0,0
1/11/2019 13:00,0,0
1/11/2019 16:00,0,0
1/11/2019 19:00,0,0
1/11/2019 22:00,0,0
1/12/2019 1:00,0,0
1/12/2019 4:00,0,0
1/12/2019 7:00,0,0
1/12/2019 10:00,0,0
1/12/2019 13:00,0,0
1/12/2019 16:00,0,0
1/12/2019 19:00,0,0
1/12/2019 22:00,0,0
1/13/2019 1:00,0,0
1/13/2019 4:00,0,0
1/13/2019 7:00,0,0
1/13/2019 10:00,0,0
1/13/2019 13:00,0,0
1/13/2019 16:00,0,0
1/13/2019 19:00,0,0
1/13/2019 22:00,0,0
1/14/2019 1:00,0,0
1/14/2019 4:00,0,0
1/14/2019 7:00,0,0
1/14/2019 10:00,0,0
1/14/2019 13:00,0,0
1/14/2019 16:00,0,0
1/14/2019 19:00,0,0
1/14/2019 22:00,0,0
1/15/2019 1:00,0,0
1/15/2019 4:00,0,0
1/15/2019 7:00,0,0
1/15/2019 10:00,0,0
1/15/2019 13:00,0,0
1/15/2019 16:00,0,0
1/15/2019 19:00,0,0
1/15/2019 22:00,0,0
1/16/2019 1:00,0,0
1/16/2019 4:00,0,0
1/16/2019 7:00,0,0
1/16/2019 10:00,0,0
1/16/2019 13:00,0,0
1/16/2019 16:00,0,0
1/16/2019 19:00,0,0
1/16/2019 22:00,0,0
1/17/2019 1:00,0,0
1/17/2019 4:00,0,0
1/17/2019 7:00,0,0
1/17/2019 10:00,0,0
1/17/2019 13:00,0,0
1/17/2019 16:00,0,0
1/17/2019 19:00,0,0
1/17/2019 22:00,0,0
1/18/2019 1:00,0,0
1/18/2019 4:00,0,0
1/18/2019 7:00,0,0
1/18/2019 10:00,0,0
1/18/2019 13:00,0,0
1/18/2019 16:00,0,0
1/18/2019 19:00,0,0
1/18/2019 22:00,0,0
1/19/2019 1:00,0,0
1/19/2019 4:00,0,0
1/19/2019 7:00,0,0
1/19/2019 10:00,0,0
1/19/2019 13:00,0,0
1/19/2019 16:00,0,0
1/19/2019 19:00,0,0
1/19/2019 22:00,0,0
1/20/2019 1:00,0,0
1/20/2019 4:00,0,0
1/20/2019 7:00,0,0
1/20/2019 10:00,0,0
1/20/2019 13:00,0,0
1/20/2019 16:00,0,0
1/20/2019 19:00,0,0
1/20/2019 22:00,0,0
1/21/2019 1:00,0,0
1/21/2019 4:00,0,0
1/21/2019 7:00,0,0
1/21/2019 10:00,0,0
1/21/2019 13:00,0,0
1/21/2019 16:00,0,0
1/21/2019 19:00,0,0
1/21/2019 22:00,0,0
1/22/2019 1:00,0,0
1/22/2019 4:00,0,0
1/22/2019 7:00,0,0
1/22/2019 10:00,0,0
1/22/2019 13:00,0,0
1/22/2019 16:00,0,0
1/22/2019 19:00,0,0
1/22/2019 22:00,0.5,0.5
1/23/2019 1:00,13.9,13.9
1/23/2019 4:00,19.8,5.9
1/23/2019 7:00,23.2,3.4
1/23/2019 10:00,24,0.8
1/23/2019 13:00,25.7,1.7
1/23/2019 16:00,26.1,0.4
1/23/2019 19:00,26.1,0
1/23/2019 22:00,26.1,0
1/24/2019 1:00,0,0
1/24/2019 4:00,0,0
1/24/2019 7:00,0,0
1/24/2019 10:00,0,0
1/24/2019 13:00,0,0
1/24/2019 16:00,0,0
1/24/2019 19:00,0,0
1/24/2019 22:00,0,0
1/25/2019 1:00,0,0
1/25/2019 4:00,0,0
1/25/2019 7:00,0,0
1/25/2019 10:00,0,0
1/25/2019 13:00,0,0
1/25/2019 16:00,0,0
1/25/2019 19:00,0,0
1/25/2019 22:00,0,0
1/26/2019 1:00,0,0
1/26/2019 4:00,0,0
1/26/2019 7:00,0,0
1/26/2019 10:00,0,0
1/26/2019 13:00,0,0
1/26/2019 16:00,0,0
1/26/2019 19:00,0,0
1/26/2019 22:00,0,0
1/27/2019 1:00,0,0
1/27/2019 4:00,0,0
1/27/2019 7:00,0,0
1/27/2019 10:00,0,0
1/27/2019 13:00,0,0
1/27/2019 16:00,0,0
1/27/2019 19:00,0,0
1/27/2019 22:00,0,0
1/28/2019 1:00,0,0
1/28/2019 4:00,0,0
1/28/2019 7:00,0,0
1/28/2019 10:00,0,0
1/28/2019 13:00,0,0
1/28/2019 16:00,3.5,3.5
1/28/2019 19:00,4.7,1.2
1/28/2019 22:00,4.7,0
1/29/2019 1:00,0,0
1/29/2019 4:00,0,0
1/29/2019 7:00,0,0
1/29/2019 10:00,0,0
1/29/2019 13:00,0,0
1/29/2019 16:00,0,0
1/29/2019 19:00,0,0
1/29/2019 22:00,0,0
1/30/2019 1:00,0,0
1/30/2019 4:00,0,0
1/30/2019 7:00,0,0
1/30/2019 10:00,0,0
1/30/2019 13:00,0,0
1/30/2019 16:00,0,0
1/30/2019 19:00,0,0
1/30/2019 22:00,0,0
1/31/2019 1:00,0,0
1/31/2019 4:00,0,0
1/31/2019 7:00,0,0
1/31/2019 10:00,0,0
1/31/2019 13:00,0,0
1/31/2019 16:00,0,0
1/31/2019 19:00,0,0
1/31/2019 22:00,0,0
2/1/2019 1:00,0,0
2/1/2019 4:00,0,0
2/1/2019 7:00,0,0
2/1/2019 10:00,0,0
2/1/2019 13:00,0,0
2/1/2019 16:00,0,0
2/1/2019 19:00,0,0
2/1/2019 22:00,0,0
2/2/2019 1:00,0,0
2/2/2019 4:00,0,0
2/2/2019 7:00,0,0
2/2/2019 10:00,0,0
2/2/2019 13:00,0,0
2/2/2019 16:00,0,0
2/2/2019 19:00,0,0
2/2/2019 22:00,0,0
2/3/2019 1:00,0,0
2/3/2019 4:00,0,0
2/3/2019 7:00,0,0
2/3/2019 10:00,0,0
2/3/2019 13:00,0,0
2/3/2019 16:00,0,0
2/3/2019 19:00,0,0
2/3/2019 22:00,0,0
2/4/2019 1:00,0,0
2/4/2019 4:00,0,0
2/4/2019 7:00,0,0
2/4/2019 10:00,0,0
2/4/2019 13:00,0.6,0.6
2/4/2019 16:00,2.7,2.1
2/4/2019 19:00,2.7,0
2/4/2019 22:00,2.7,0
2/5/2019 1:00,0,0
2/5/2019 4:00,0,0
2/5/2019 7:00,0,0
2/5/2019 10:00,0,0
2/5/2019 13:00,0,0
2/5/2019 16:00,0.1,0.1
2/5/2019 19:00,0.1,0
2/5/2019 22:00,0.1,0
2/6/2019 1:00,7.4,7.4
2/6/2019 4:00,7.4,0
2/6/2019 7:00,7.6,0.2
2/6/2019 10:00,18.2,10.6
2/6/2019 13:00,18.6,0.4
2/6/2019 16:00,18.8,0.2
2/6/2019 19:00,18.8,0
2/6/2019 22:00,18.8,0
2/7/2019 1:00,0,0
2/7/2019 4:00,0,0
2/7/2019 7:00,0,0
2/7/2019 10:00,0.1,0.1
2/7/2019 13:00,1.5,1.4
2/7/2019 16:00,1.6,0.1
2/7/2019 19:00,1.6,0
2/7/2019 22:00,1.6,0
2/8/2019 1:00,0,0
2/8/2019 4:00,0,0
2/8/2019 7:00,0,0
2/8/2019 10:00,0,0
2/8/2019 13:00,0,0
2/8/2019 16:00,0,0
2/8/2019 19:00,0,0
2/8/2019 22:00,0,0
2/9/2019 1:00,0,0
2/9/2019 4:00,0,0
2/9/2019 7:00,0,0
2/9/2019 10:00,0,0
2/9/2019 13:00,0,0
2/9/2019 16:00,0,0
2/9/2019 19:00,0,0
2/9/2019 22:00,0,0
2/10/2019 1:00,0,0
2/10/2019 4:00,0,0
2/10/2019 7:00,0,0
2/10/2019 10:00,0,0
2/10/2019 13:00,0,0
2/10/2019 16:00,0,0
2/10/2019 19:00,0,0
2/10/2019 22:00,0,0
2/11/2019 1:00,0,0
2/11/2019 4:00,0,0
2/11/2019 7:00,0,0
2/11/2019 10:00,0.2,0.2
2/11/2019 13:00,0.2,0
2/11/2019 16:00,0.2,0
2/11/2019 19:00,0.2,0
2/11/2019 22:00,0.2,0
2/12/2019 1:00,0,0
2/12/2019 4:00,0,0
2/12/2019 7:00,5.7,5.7
2/12/2019 10:00,10.3,4.6
2/12/2019 13:00,16.3,6
2/12/2019 16:00,20.9,4.6
2/12/2019 19:00,20.9,0
2/12/2019 22:00,20.9,0
2/13/2019 1:00,0,0
2/13/2019 4:00,0,0
2/13/2019 7:00,0,0
2/13/2019 10:00,0,0
2/13/2019 13:00,0,0
2/13/2019 16:00,0,0
2/13/2019 19:00,0,0
2/13/2019 22:00,0,0
2/14/2019 1:00,0,0
2/14/2019 4:00,0,0
2/14/2019 7:00,0,0
2/14/2019 10:00,0,0
2/14/2019 13:00,0,0
2/14/2019 16:00,0,0
2/14/2019 19:00,0,0
2/14/2019 22:00,0.1,0.1
2/15/2019 1:00,0,0
2/15/2019 4:00,0,0
2/15/2019 7:00,0,0
2/15/2019 10:00,0,0
2/15/2019 13:00,0,0
2/15/2019 16:00,0,0
2/15/2019 19:00,0,0
2/15/2019 22:00,0,0
2/16/2019 1:00,0,0
2/16/2019 4:00,0,0
2/16/2019 7:00,0,0
2/16/2019 10:00,0,0
2/16/2019 13:00,0,0
2/16/2019 16:00,0,0
2/16/2019 19:00,0,0
2/16/2019 22:00,0,0
2/17/2019 1:00,0,0
2/17/2019 4:00,0,0
2/17/2019 7:00,0,0
2/17/2019 10:00,0,0
2/17/2019 13:00,0,0
2/17/2019 16:00,0,0
2/17/2019 19:00,0,0
2/17/2019 22:00,0,0
2/18/2019 1:00,0,0
2/18/2019 4:00,0,0
2/18/2019 7:00,0,0
2/18/2019 10:00,0.1,0.1
2/18/2019 13:00,0.1,0
2/18/2019 16:00,0.1,0
2/18/2019 19:00,0.1,0
2/18/2019 22:00,0.1,0
2/19/2019 1:00,0,0
2/19/2019 4:00,0,0
2/19/2019 7:00,0.1,0.1
2/19/2019 10:00,0.1,0
2/19/2019 13:00,0.1,0
2/19/2019 16:00,0.1,0
2/19/2019 19:00,0.1,0
2/19/2019 22:00,0.1,0
2/20/2019 1:00,0,0
2/20/2019 4:00,0,0
2/20/2019 7:00,0,0
2/20/2019 10:00,0,0
2/20/2019 13:00,0,0
2/20/2019 16:00,0,0
2/20/2019 19:00,0,0
2/20/2019 22:00,0.1,0.1
2/21/2019 1:00,0,0
2/21/2019 4:00,0,0
2/21/2019 7:00,0,0
2/21/2019 10:00,0,0
2/21/2019 13:00,0,0
2/21/2019 16:00,0,0
2/21/2019 19:00,0,0
2/21/2019 22:00,0,0
2/22/2019 1:00,0,0
2/22/2019 4:00,0,0
2/22/2019 7:00,0,0
2/22/2019 10:00,0,0
2/22/2019 13:00,0,0
2/22/2019 16:00,0,0
2/22/2019 19:00,0,0
2/22/2019 22:00,0,0
2/23/2019 1:00,0,0
2/23/2019 4:00,0,0
2/23/2019 7:00,0,0
2/23/2019 10:00,0,0
2/23/2019 13:00,0,0
2/23/2019 16:00,0,0
2/23/2019 19:00,0.3,0.3
2/23/2019 22:00,2.4,2.1
2/24/2019 1:00,2.8,2.8
2/24/2019 4:00,7,4.2
2/24/2019 7:00,7.1,0.1
2/24/2019 10:00,7.1,0
2/24/2019 13:00,7.2,0.1
2/24/2019 16:00,7.2,0
2/24/2019 19:00,7.2,0
2/24/2019 22:00,7.2,0
2/25/2019 1:00,0,0
2/25/2019 4:00,0,0
2/25/2019 7:00,0,0
2/25/2019 10:00,0,0
2/25/2019 13:00,0,0
2/25/2019 16:00,0,0
2/25/2019 19:00,0,0
2/25/2019 22:00,0,0
2/26/2019 1:00,0,0
2/26/2019 4:00,0,0
2/26/2019 7:00,0,0
2/26/2019 10:00,0,0
2/26/2019 13:00,0,0
2/26/2019 16:00,0,0
2/26/2019 19:00,0,0
2/26/2019 22:00,0,0
2/27/2019 1:00,0,0
2/27/2019 4:00,0,0
2/27/2019 7:00,0,0
2/27/2019 10:00,0,0
2/27/2019 13:00,0,0
2/27/2019 16:00,0,0
2/27/2019 19:00,0,0
2/27/2019 22:00,0,0
2/28/2019 1:00,0,0
2/28/2019 4:00,0,0
2/28/2019 7:00,0.4,0.4
2/28/2019 10:00,1,0.6
2/28/2019 13:00,1,0
2/28/2019 16:00,1,0
2/28/2019 19:00,1,0
2/28/2019 22:00,1,0
3/1/2019 1:00,0,0
3/1/2019 4:00,0,0
3/1/2019 7:00,0,0
3/1/2019 10:00,0,0
3/1/2019 13:00,0,0
3/1/2019 16:00,0,0
3/1/2019 19:00,0,0
3/1/2019 22:00,0,0
3/2/2019 1:00,0,0
3/2/2019 4:00,0,0
3/2/2019 7:00,0,0
3/2/2019 10:00,0.1,0.1
3/2/2019 13:00,0.1,0
3/2/2019 16:00,0.1,0
3/2/2019 19:00,0.1,0
3/2/2019 22:00,0.1,0
3/3/2019 1:00,0,0
3/3/2019 4:00,0,0
3/3/2019 7:00,0,0
3/3/2019 10:00,0,0
3/3/2019 13:00,0,0
3/3/2019 16:00,0,0
3/3/2019 19:00,0,0
3/3/2019 22:00,0,0
3/4/2019 1:00,0,0
3/4/2019 4:00,0,0
3/4/2019 7:00,0,0
3/4/2019 10:00,0,0
3/4/2019 13:00,0,0
3/4/2019 16:00,0,0
3/4/2019 19:00,0,0
3/4/2019 22:00,0,0
3/5/2019 1:00,0,0
3/5/2019 4:00,0,0
3/5/2019 7:00,0,0
3/5/2019 10:00,0,0
3/5/2019 13:00,0,0
3/6/2019 13:00,0,0
3/6/2019 16:00,0,0
3/6/2019 19:00,0,0
3/6/2019 22:00,0,0
3/7/2019 1:00,0,0
3/7/2019 4:00,0,0
3/7/2019 7:00,0,0
3/7/2019 10:00,0.1,0.1
3/7/2019 13:00,0.1,0
3/7/2019 16:00,0.1,0
3/7/2019 19:00,0.1,0
3/7/2019 22:00,0.1,0
3/8/2019 1:00,0,0
3/8/2019 4:00,0,0
3/8/2019 7:00,0,0
3/8/2019 10:00,0,0
3/8/2019 13:00,0,0
3/8/2019 16:00,0,0
3/8/2019 19:00,0,0
3/8/2019 22:00,0,0
3/9/2019 1:00,0,0
3/9/2019 4:00,0,0
3/9/2019 7:00,0,0
3/9/2019 10:00,0,0
3/9/2019 13:00,0,0
3/9/2019 16:00,0.1,0.1
3/9/2019 19:00,8.9,8.8
3/9/2019 22:00,11.9,3
3/10/2019 1:00,0,0
3/10/2019 5:00,0,0
3/10/2019 8:00,0,0
3/10/2019 11:00,0,0
3/10/2019 14:00,0,0
3/10/2019 17:00,0,0
3/10/2019 20:00,0,0
3/10/2019 23:00,0,0
3/11/2019 2:00,0,0
3/11/2019 5:00,0,0
3/11/2019 8:00,0,0
3/11/2019 11:00,0,0
3/11/2019 14:00,0,0
3/11/2019 17:00,0,0
3/11/2019 20:00,0,0
3/11/2019 23:00,0,0
3/12/2019 2:00,0,0
3/12/2019 5:00,0,0
3/12/2019 8:00,0,0
3/12/2019 11:00,0,0
3/12/2019 14:00,0,0
3/12/2019 17:00,0,0
3/12/2019 20:00,0,0
3/12/2019 23:00,0,0
3/13/2019 2:00,0,0
3/13/2019 5:00,0,0
3/13/2019 8:00,0,0
3/13/2019 11:00,0,0
3/13/2019 14:00,0,0
3/13/2019 17:00,0,0
3/13/2019 20:00,0,0
3/13/2019 23:00,0,0
3/14/2019 2:00,0,0
3/14/2019 5:00,0,0
3/14/2019 8:00,0.3,0.3
3/14/2019 11:00,0.3,0
3/14/2019 14:00,6.7,6.4
3/14/2019 17:00,6.7,0
3/14/2019 20:00,7.7,1
3/14/2019 23:00,7.8,0.1
3/15/2019 2:00,0,0
3/15/2019 5:00,0,0
3/15/2019 8:00,0,0
3/15/2019 11:00,0,0
3/15/2019 14:00,0.7,0.7
3/15/2019 17:00,0.9,0.2
3/15/2019 20:00,0.9,0
3/15/2019 23:00,0.9,0
3/16/2019 2:00,0,0
3/16/2019 5:00,0,0
3/16/2019 8:00,0,0
3/16/2019 11:00,0,0
3/16/2019 14:00,0,0
3/16/2019 17:00,0,0
3/16/2019 20:00,0,0
3/16/2019 23:00,0,0
3/17/2019 2:00,0,0
3/17/2019 5:00,0,0
3/17/2019 8:00,0,0
3/17/2019 11:00,0,0
3/17/2019 14:00,0,0
3/17/2019 17:00,0,0
3/17/2019 20:00,0,0
3/17/2019 23:00,0,0
3/18/2019 2:00,0,0
3/18/2019 5:00,0,0
3/18/2019 8:00,0,0
3/18/2019 11:00,0,0
3/18/2019 14:00,0,0
3/18/2019 17:00,0,0
3/18/2019 20:00,0,0
3/18/2019 23:00,0,0
3/19/2019 2:00,0,0
3/19/2019 5:00,0,0
3/19/2019 8:00,0,0
3/19/2019 11:00,0,0
3/19/2019 14:00,0,0
3/19/2019 17:00,0,0
3/19/2019 20:00,0,0
3/19/2019 23:00,0,0
3/20/2019 2:00,0,0
3/20/2019 5:00,0,0
3/20/2019 8:00,0,0
3/20/2019 11:00,0,0
3/20/2019 14:00,0.5,0.5
3/20/2019 17:00,0.6,0.1
3/20/2019 20:00,2.3,1.7
3/20/2019 23:00,4,1.7
3/21/2019 2:00,0,0
3/21/2019 5:00,0.1,0.1
3/21/2019 8:00,0.1,0
3/21/2019 11:00,0.1,0
3/21/2019 14:00,0.1,0
3/21/2019 17:00,0.1,0
3/21/2019 20:00,0.1,0
3/21/2019 23:00,0.1,0
3/22/2019 2:00,0,0
3/22/2019 5:00,0,0
3/22/2019 8:00,0,0
3/22/2019 11:00,0,0
3/22/2019 14:00,0,0
3/22/2019 17:00,0,0
3/22/2019 20:00,0,0
3/22/2019 23:00,0,0
3/23/2019 2:00,0,0
3/23/2019 5:00,0,0
3/23/2019 8:00,0,0
3/23/2019 11:00,0,0
3/23/2019 14:00,0,0
3/23/2019 17:00,0,0
3/23/2019 20:00,0,0
3/23/2019 23:00,0,0
3/24/2019 2:00,0,0
3/24/2019 5:00,0,0
3/24/2019 8:00,0,0
3/24/2019 11:00,0,0
3/24/2019 14:00,0,0
3/24/2019 17:00,0,0
3/24/2019 20:00,0,0
3/24/2019 23:00,0,0
3/25/2019 2:00,0,0
3/25/2019 5:00,0,0
3/25/2019 8:00,0,0
3/25/2019 11:00,0,0
3/25/2019 14:00,0,0
3/25/2019 17:00,0,0
3/25/2019 20:00,0,0
3/25/2019 23:00,0,0
